datetime,kW_per_panel,kw_turbine
2023-06-16 19:30:00+00:00,307.0771,11.163254
2023-06-16 20:00:00+00:00,33.20832,9.018453
2023-06-16 20:30:00+00:00,33.20832,9.018453
2023-06-16 21:00:00+00:00,0.0,5.8424883
2023-06-16 21:30:00+00:00,0.0,5.8424883
2023-06-16 22:00:00+00:00,0.0,9.123795
2023-06-16 22:30:00+00:00,0.0,9.123795
2023-06-16 23:00:00+00:00,0.0,11.050561
2023-06-16 23:30:00+00:00,0.0,11.050561
2023-06-17 00:00:00+00:00,0.0,8.46357
2023-06-17 00:30:00+00:00,0.0,8.46357
2023-06-17 01:00:00+00:00,0.0,5.9336967
2023-06-17 01:30:00+00:00,0.0,5.9336967
2023-06-17 02:00:00+00:00,0.0,4.013513
2023-06-17 02:30:00+00:00,0.0,4.013513
2023-06-17 03:00:00+00:00,0.0,5.246618
2023-06-17 03:30:00+00:00,0.0,5.246618
2023-06-17 04:00:00+00:00,0.0,4.700683
2023-06-17 04:30:00+00:00,0.0,4.700683
2023-06-17 05:00:00+00:00,12.503041,16.869314
2023-06-17 05:30:00+00:00,12.503041,16.869314
2023-06-17 06:00:00+00:00,0.0,12.039815
2023-06-17 06:30:00+00:00,0.0,12.039815
2023-06-17 07:00:00+00:00,0.0,18.715027
2023-06-17 07:30:00+00:00,0.0,18.715027
2023-06-17 08:00:00+00:00,0.0,16.52505
2023-06-17 08:30:00+00:00,0.0,16.52505
2023-06-17 09:00:00+00:00,0.0,77.89885
2023-06-17 09:30:00+00:00,0.0,77.89885
2023-06-17 10:00:00+00:00,0.0,60.236015
2023-06-17 10:30:00+00:00,0.0,60.236015
2023-06-17 11:00:00+00:00,0.0,39.024452
2023-06-17 11:30:00+00:00,0.0,39.024452
2023-06-17 12:00:00+00:00,0.0,47.286793
2023-06-17 12:30:00+00:00,0.0,47.286793
2023-06-17 13:00:00+00:00,0.0,42.97157
2023-06-17 13:30:00+00:00,0.0,42.97157
2023-06-17 14:00:00+00:00,80.48644,22.59285
2023-06-17 14:30:00+00:00,80.48644,22.59285
2023-06-17 15:00:00+00:00,41.2262,18.004377
2023-06-17 15:30:00+00:00,41.2262,18.004377
2023-06-17 16:00:00+00:00,15.482865,20.808502
2023-06-17 16:30:00+00:00,15.482865,20.808502
2023-06-17 17:00:00+00:00,0.0,21.507004
2023-06-17 17:30:00+00:00,0.0,21.507004
2023-06-17 18:00:00+00:00,0.0,20.808502
2023-06-17 18:30:00+00:00,0.0,20.808502
2023-06-17 19:00:00+00:00,0.0,31.255718
2023-06-17 19:30:00+00:00,0.0,31.255718
2023-06-17 20:00:00+00:00,0.0,0.93192166
2023-06-17 20:30:00+00:00,0.0,0.93192166
2023-06-17 21:00:00+00:00,0.0,6.334333
2023-06-17 21:30:00+00:00,0.0,6.334333
2023-06-17 22:00:00+00:00,0.0,6.3655095
2023-06-17 22:30:00+00:00,0.0,6.3655095
2023-06-17 23:00:00+00:00,0.0,199.52165
2023-06-17 23:30:00+00:00,0.0,199.52165
2023-06-18 00:00:00+00:00,0.0,1.6619427
2023-06-18 00:30:00+00:00,0.0,1.6619427
2023-06-18 01:00:00+00:00,0.0,0.14864866
2023-06-18 01:30:00+00:00,0.0,0.14864866
2023-06-18 02:00:00+00:00,0.0,0.75700474
2023-06-18 02:30:00+00:00,0.0,0.75700474
2023-06-18 03:00:00+00:00,0.0,1.6619427
2023-06-18 03:30:00+00:00,0.0,1.6619427
2023-06-18 04:00:00+00:00,0.0,0.013295545
2023-06-18 04:30:00+00:00,0.0,0.013295545
2023-06-18 05:00:00+00:00,0.0,0.03760547
2023-06-18 05:30:00+00:00,0.0,0.03760547
2023-06-18 06:00:00+00:00,0.0,2.452017
2023-06-18 06:30:00+00:00,0.0,2.452017
2023-06-18 07:00:00+00:00,0.0,16.140587
2023-06-18 07:30:00+00:00,0.0,16.140587
2023-06-18 08:00:00+00:00,0.0,21.507004
2023-06-18 08:30:00+00:00,0.0,21.507004
2023-06-18 09:00:00+00:00,0.0,18.715027
2023-06-18 09:30:00+00:00,0.0,18.715027
2023-06-18 10:00:00+00:00,0.0,43.26677
2023-06-18 10:30:00+00:00,0.0,43.26677
2023-06-18 11:00:00+00:00,0.0,94.6256
2023-06-18 11:30:00+00:00,0.0,94.6256
2023-06-18 12:00:00+00:00,0.0,83.35361
2023-06-18 12:30:00+00:00,0.0,83.35361
2023-06-18 13:00:00+00:00,0.0,85.718155
2023-06-18 13:30:00+00:00,0.0,85.718155
2023-06-18 14:00:00+00:00,0.0,137.03247
2023-06-18 14:30:00+00:00,0.0,137.03247
2023-06-18 15:00:00+00:00,0.0,198.24394
2023-06-18 15:30:00+00:00,0.0,198.24394
2023-06-18 16:00:00+00:00,0.0,263.8529
2023-06-18 16:30:00+00:00,0.0,263.8529
2023-06-18 17:00:00+00:00,0.0,101.0645
2023-06-18 17:30:00+00:00,0.0,101.0645
2023-06-18 18:00:00+00:00,0.0,148.6487
2023-06-18 18:30:00+00:00,0.0,148.6487
2023-06-18 19:00:00+00:00,2.3347178,177.13751
2023-06-18 19:30:00+00:00,2.3347178,177.13751
2023-06-18 20:00:00+00:00,19.90656,179.69662
2023-06-18 20:30:00+00:00,19.90656,179.69662
2023-06-18 21:00:00+00:00,0.0,81.08407
2023-06-18 21:30:00+00:00,0.0,81.08407
2023-06-18 22:00:00+00:00,0.0,46.982704
2023-06-18 22:30:00+00:00,0.0,46.982704
2023-06-18 23:00:00+00:00,0.0,18.581087
2023-06-18 23:30:00+00:00,0.0,18.581087
2023-06-19 00:00:00+00:00,0.0,7.6535892
2023-06-19 00:30:00+00:00,0.0,7.6535892
2023-06-19 01:00:00+00:00,0.0,18.581087
2023-06-19 01:30:00+00:00,0.0,18.581087
2023-06-19 02:00:00+00:00,0.0,18.048525
2023-06-19 02:30:00+00:00,0.0,18.048525
2023-06-19 03:00:00+00:00,0.0,10.714769
2023-06-19 03:30:00+00:00,0.0,10.714769
2023-06-19 04:00:00+00:00,0.0,5.872837
2023-06-19 04:30:00+00:00,0.0,5.872837
2023-06-19 05:00:00+00:00,0.0,7.4553733
2023-06-19 05:30:00+00:00,0.0,7.4553733
2023-06-19 06:00:00+00:00,12.072948,0.6668289
2023-06-19 06:30:00+00:00,12.072948,0.6668289
2023-06-19 07:00:00+00:00,351.37534,1.0153477
2023-06-19 07:30:00+00:00,351.37534,1.0153477
2023-06-19 08:00:00+00:00,14.499826,6.711814
2023-06-19 08:30:00+00:00,14.499826,6.711814
2023-06-19 09:00:00+00:00,15.390706,12.039815
2023-06-19 09:30:00+00:00,15.390706,12.039815
2023-06-19 10:00:00+00:00,155.56604,20.808502
2023-06-19 10:30:00+00:00,155.56604,20.808502
2023-06-19 11:00:00+00:00,0.0,16.525045
2023-06-19 11:30:00+00:00,0.0,16.525045
2023-06-19 12:00:00+00:00,0.0,21.086977
2023-06-19 12:30:00+00:00,0.0,21.086977
2023-06-19 13:00:00+00:00,0.0,2.0763617
2023-06-19 13:30:00+00:00,0.0,2.0763617
2023-06-19 14:00:00+00:00,0.0,8.292593
2023-06-19 14:30:00+00:00,0.0,8.292593
2023-06-19 15:00:00+00:00,0.0,5.8424883
2023-06-19 15:30:00+00:00,0.0,5.8424883
2023-06-19 16:00:00+00:00,0.0,14.963972
2023-06-19 16:30:00+00:00,0.0,14.963972
2023-06-19 17:00:00+00:00,0.0,16.482182
2023-06-19 17:30:00+00:00,0.0,16.482182
2023-06-19 18:00:00+00:00,0.0,11.013082
2023-06-19 18:30:00+00:00,0.0,11.013082
2023-06-19 19:00:00+00:00,0.0,9.656575
2023-06-19 19:30:00+00:00,0.0,9.656575
2023-06-19 20:00:00+00:00,0.0,6.3655095
2023-06-19 20:30:00+00:00,0.0,6.3655095
2023-06-19 21:00:00+00:00,0.0,11.351931
2023-06-19 21:30:00+00:00,0.0,11.351931
2023-06-19 22:00:00+00:00,0.0,13.495473
2023-06-19 22:30:00+00:00,0.0,13.495473
2023-06-19 23:00:00+00:00,0.0,19.707026
2023-06-19 23:30:00+00:00,0.0,19.707026
2023-06-20 00:00:00+00:00,0.0,17.30296
2023-06-20 00:30:00+00:00,0.0,17.30296
2023-06-20 01:00:00+00:00,0.0,73.624535
2023-06-20 01:30:00+00:00,0.0,73.624535
2023-06-20 02:00:00+00:00,0.0,68.60263
2023-06-20 02:30:00+00:00,0.0,68.60263
2023-06-20 03:00:00+00:00,0.0,4.013513
2023-06-20 03:30:00+00:00,0.0,4.013513
2023-06-20 04:00:00+00:00,0.0,10.419201
2023-06-20 04:30:00+00:00,0.0,10.419201
2023-06-20 05:00:00+00:00,0.0,35.648556
2023-06-20 05:30:00+00:00,0.0,35.648556
2023-06-20 06:00:00+00:00,0.0,53.25049
2023-06-20 06:30:00+00:00,0.0,53.25049
2023-06-20 07:00:00+00:00,0.0,52.9341
2023-06-20 07:30:00+00:00,0.0,52.9341
2023-06-20 08:00:00+00:00,0.0,132.28618
2023-06-20 08:30:00+00:00,0.0,132.28618
2023-06-20 09:00:00+00:00,0.0,166.9313
2023-06-20 09:30:00+00:00,0.0,166.9313
2023-06-20 10:00:00+00:00,0.0,212.24622
2023-06-20 10:30:00+00:00,0.0,212.24622
2023-06-20 11:00:00+00:00,0.0,268.61874
2023-06-20 11:30:00+00:00,0.0,268.61874
2023-06-20 12:00:00+00:00,0.0,116.49014
2023-06-20 12:30:00+00:00,0.0,116.49014
2023-06-20 13:00:00+00:00,794.97217,146.3358
2023-06-20 13:30:00+00:00,794.97217,146.3358
2023-06-20 14:00:00+00:00,43.683796,212.24619
2023-06-20 14:30:00+00:00,43.683796,212.24619
2023-06-20 15:00:00+00:00,0.0,279.55508
2023-06-20 15:30:00+00:00,0.0,279.55508
2023-06-20 16:00:00+00:00,0.0,97.63351
2023-06-20 16:30:00+00:00,0.0,97.63351
2023-06-20 17:00:00+00:00,456.19202,66.68181
2023-06-20 17:30:00+00:00,456.19202,66.68181
2023-06-20 18:00:00+00:00,31.948812,84.38537
2023-06-20 18:30:00+00:00,31.948812,84.38537
2023-06-20 19:00:00+00:00,42.762245,92.181076
2023-06-20 19:30:00+00:00,42.762245,92.181076
2023-06-20 20:00:00+00:00,0.0,24.621134
2023-06-20 20:30:00+00:00,0.0,24.621134
2023-06-20 21:00:00+00:00,0.0,15.1302395
2023-06-20 21:30:00+00:00,0.0,15.1302395
2023-06-20 22:00:00+00:00,0.0,7.9877777
2023-06-20 22:30:00+00:00,0.0,7.9877777
2023-06-20 23:00:00+00:00,0.0,6.807319
2023-06-20 23:30:00+00:00,0.0,6.807319
2023-06-21 00:00:00+00:00,0.0,41.38918
2023-06-21 00:30:00+00:00,0.0,41.38918
2023-06-21 01:00:00+00:00,0.0,26.757063
2023-06-21 01:30:00+00:00,0.0,26.757063
2023-06-21 02:00:00+00:00,0.0,16.826145
2023-06-21 02:30:00+00:00,0.0,16.826145
2023-06-21 03:00:00+00:00,0.0,5.872838
2023-06-21 03:30:00+00:00,0.0,5.872838
2023-06-21 04:00:00+00:00,0.0,10.826319
2023-06-21 04:30:00+00:00,0.0,10.826319
2023-06-21 05:00:00+00:00,129.76129,0.10636436
2023-06-21 05:30:00+00:00,129.76129,0.10636436
2023-06-21 06:00:00+00:00,493.73184,0.090815455
2023-06-21 06:30:00+00:00,493.73184,0.090815455
2023-06-21 07:00:00+00:00,894.2284,1.4857233
2023-06-21 07:30:00+00:00,894.2284,1.4857233
2023-06-21 08:00:00+00:00,920.5248,4.899487
2023-06-21 08:30:00+00:00,920.5248,4.899487
2023-06-21 09:00:00+00:00,472.84222,2.8958018
2023-06-21 09:30:00+00:00,472.84222,2.8958018
2023-06-21 10:00:00+00:00,855.9821,3.2133162
2023-06-21 10:30:00+00:00,855.9821,3.2133162
2023-06-21 11:00:00+00:00,513.024,4.2567177
2023-06-21 11:30:00+00:00,513.024,4.2567177
2023-06-21 12:00:00+00:00,0.0,0.42044193
2023-06-21 12:30:00+00:00,0.0,0.42044193
2023-06-21 13:00:00+00:00,2050.7134,0.52528256
2023-06-21 13:30:00+00:00,2050.7134,0.52528256
2023-06-21 14:00:00+00:00,0.0,0.62319076
2023-06-21 14:30:00+00:00,0.0,0.62319076
2023-06-21 15:00:00+00:00,0.0,4.700683
2023-06-21 15:30:00+00:00,0.0,4.700683
2023-06-21 16:00:00+00:00,0.0,11.427697
2023-06-21 16:30:00+00:00,0.0,11.427697
2023-06-21 17:00:00+00:00,0.0,12.898674
2023-06-21 17:30:00+00:00,0.0,12.898674
2023-06-21 18:00:00+00:00,0.0,0.72652364
2023-06-21 18:30:00+00:00,0.0,0.72652364
2023-06-21 19:00:00+00:00,0.0,6.334333
2023-06-21 19:30:00+00:00,0.0,6.334333
2023-06-21 20:00:00+00:00,0.0,5.393576
2023-06-21 20:30:00+00:00,0.0,5.393576
2023-06-21 21:00:00+00:00,0.0,47.713627
2023-06-21 21:30:00+00:00,0.0,47.713627
2023-06-21 22:00:00+00:00,0.0,63.90222
2023-06-21 22:30:00+00:00,0.0,63.90222
2023-06-21 23:00:00+00:00,0.0,38.341156
2023-06-21 23:30:00+00:00,0.0,38.341156
2023-06-22 00:00:00+00:00,0.0,38.341156
2023-06-22 00:30:00+00:00,0.0,38.341156
2023-06-22 01:00:00+00:00,0.0,1.1536926
2023-06-22 01:30:00+00:00,0.0,1.1536926
2023-06-22 02:00:00+00:00,0.0,29.365995
2023-06-22 02:30:00+00:00,0.0,29.365995
2023-06-22 03:00:00+00:00,0.0,77.2526
2023-06-22 03:30:00+00:00,0.0,77.2526
2023-06-22 04:00:00+00:00,0.0,83.13304
2023-06-22 04:30:00+00:00,0.0,83.13304
2023-06-22 05:00:00+00:00,0.0,76.25086
2023-06-22 05:30:00+00:00,0.0,76.25086
2023-06-22 06:00:00+00:00,0.0,62.026752
2023-06-22 06:30:00+00:00,0.0,62.026752
2023-06-22 07:00:00+00:00,0.0,75.040375
2023-06-22 07:30:00+00:00,0.0,75.040375
2023-06-22 08:00:00+00:00,0.0,130.31793
2023-06-22 08:30:00+00:00,0.0,130.31793
2023-06-22 09:00:00+00:00,0.0,137.81447
2023-06-22 09:30:00+00:00,0.0,137.81447
2023-06-22 10:00:00+00:00,0.0,160.2098
2023-06-22 10:30:00+00:00,0.0,160.2098
2023-06-22 11:00:00+00:00,0.0,157.0199
2023-06-22 11:30:00+00:00,0.0,157.0199
2023-06-22 12:00:00+00:00,0.0,193.453
2023-06-22 12:30:00+00:00,0.0,193.453
2023-06-22 13:00:00+00:00,65.34138,198.14574
2023-06-22 13:30:00+00:00,65.34138,198.14574
2023-06-22 14:00:00+00:00,43.80668,240.14153
2023-06-22 14:30:00+00:00,43.80668,240.14153
2023-06-22 15:00:00+00:00,0.0,269.3795
2023-06-22 15:30:00+00:00,0.0,269.3795
2023-06-22 16:00:00+00:00,0.0,164.71138
2023-06-22 16:30:00+00:00,0.0,164.71138
2023-06-22 17:00:00+00:00,0.0,90.96684
2023-06-22 17:30:00+00:00,0.0,90.96684
2023-06-22 18:00:00+00:00,53.36063,50.23914
2023-06-22 18:30:00+00:00,53.36063,50.23914
2023-06-22 19:00:00+00:00,294.91205,46.982697
2023-06-22 19:30:00+00:00,294.91205,46.982697
2023-06-22 20:00:00+00:00,79.872,65.66033
2023-06-22 20:30:00+00:00,79.872,65.66033
2023-06-22 21:00:00+00:00,0.0,68.395966
2023-06-22 21:30:00+00:00,0.0,68.395966
2023-06-22 22:00:00+00:00,0.0,56.126205
2023-06-22 22:30:00+00:00,0.0,56.126205
2023-06-22 23:00:00+00:00,0.0,41.09832
2023-06-22 23:30:00+00:00,0.0,41.09832
2023-06-23 00:00:00+00:00,0.0,40.114532
2023-06-23 00:30:00+00:00,0.0,40.114532
2023-06-23 01:00:00+00:00,0.0,20.762217
2023-06-23 01:30:00+00:00,0.0,20.762217
2023-06-23 02:00:00+00:00,0.0,12.584083
2023-06-23 02:30:00+00:00,0.0,12.584083
2023-06-23 03:00:00+00:00,0.0,9.406689
2023-06-23 03:30:00+00:00,0.0,9.406689
2023-06-23 04:00:00+00:00,0.0,7.753344
2023-06-23 04:30:00+00:00,0.0,7.753344
2023-06-23 05:00:00+00:00,113.04963,11.617835
2023-06-23 05:30:00+00:00,113.04963,11.617835
2023-06-23 06:00:00+00:00,394.5677,6.11752
2023-06-23 06:30:00+00:00,394.5677,6.11752
2023-06-23 07:00:00+00:00,1004.5441,3.9069648
2023-06-23 07:30:00+00:00,1004.5441,3.9069648
2023-06-23 08:00:00+00:00,1505.2799,1.9069175
2023-06-23 08:30:00+00:00,1505.2799,1.9069175
2023-06-23 09:00:00+00:00,1963.008,3.490453
2023-06-23 09:30:00+00:00,1963.008,3.490453
2023-06-23 10:00:00+00:00,280.53506,7.2263227
2023-06-23 10:30:00+00:00,280.53506,7.2263227
2023-06-23 11:00:00+00:00,1587.4559,15.25534
2023-06-23 11:30:00+00:00,1587.4559,15.25534
2023-06-23 12:00:00+00:00,73.91225,1.297806
2023-06-23 12:30:00+00:00,73.91225,1.297806
2023-06-23 13:00:00+00:00,0.0,0.56655985
2023-06-23 13:30:00+00:00,0.0,0.56655985
2023-06-23 14:00:00+00:00,1266.7699,2.3393784
2023-06-23 14:30:00+00:00,1266.7699,2.3393784
2023-06-23 15:00:00+00:00,977.3568,6.9674835
2023-06-23 15:30:00+00:00,977.3568,6.9674835
2023-06-23 16:00:00+00:00,0.0,11.314113
2023-06-23 16:30:00+00:00,0.0,11.314113
2023-06-23 17:00:00+00:00,0.0,15.088615
2023-06-23 17:30:00+00:00,0.0,15.088615
2023-06-23 18:00:00+00:00,599.5316,6.056038
2023-06-23 18:30:00+00:00,599.5316,6.056038
2023-06-23 19:00:00+00:00,223.02725,3.188504
2023-06-23 19:30:00+00:00,223.02725,3.188504
2023-06-23 20:00:00+00:00,44.236797,10.419201
2023-06-23 20:30:00+00:00,44.236797,10.419201
2023-06-23 21:00:00+00:00,0.0,81.96011
2023-06-23 21:30:00+00:00,0.0,81.96011
2023-06-23 22:00:00+00:00,0.0,29.469954
2023-06-23 22:30:00+00:00,0.0,29.469954
2023-06-23 23:00:00+00:00,0.0,13.017318
2023-06-23 23:30:00+00:00,0.0,13.017318
2023-06-24 00:00:00+00:00,0.0,16.82615
2023-06-24 00:30:00+00:00,0.0,16.82615
2023-06-24 01:00:00+00:00,0.0,8.292593
2023-06-24 01:30:00+00:00,0.0,8.292593
2023-06-24 02:00:00+00:00,0.0,4.013513
2023-06-24 02:30:00+00:00,0.0,4.013513
2023-06-24 03:00:00+00:00,0.0,4.0403004
2023-06-24 03:30:00+00:00,0.0,4.0403004
2023-06-24 04:00:00+00:00,0.0,3.2881408
2023-06-24 04:30:00+00:00,0.0,3.2881408
2023-06-24 05:00:00+00:00,133.81633,6.9674835
2023-06-24 05:30:00+00:00,133.81633,6.9674835
2023-06-24 06:00:00+00:00,503.80807,3.2631352
2023-06-24 06:30:00+00:00,503.80807,3.2631352
2023-06-24 07:00:00+00:00,983.0402,3.6707494
2023-06-24 07:30:00+00:00,983.0402,3.6707494
2023-06-24 08:00:00+00:00,1480.704,6.3655095
2023-06-24 08:30:00+00:00,1480.704,6.3655095
2023-06-24 09:00:00+00:00,1935.36,7.389685
2023-06-24 09:30:00+00:00,1935.36,7.389685
2023-06-24 10:00:00+00:00,2310.144,7.9877777
2023-06-24 10:30:00+00:00,2310.144,7.9877777
2023-06-24 11:00:00+00:00,2574.336,7.3569174
2023-06-24 11:30:00+00:00,2574.336,7.3569174
2023-06-24 12:00:00+00:00,2400.5222,4.013513
2023-06-24 12:30:00+00:00,2400.5222,4.013513
2023-06-24 13:00:00+00:00,2691.0718,5.1300297
2023-06-24 13:30:00+00:00,2691.0718,5.1300297
2023-06-24 14:00:00+00:00,2534.4,11.427697
2023-06-24 14:30:00+00:00,2534.4,11.427697
2023-06-24 15:00:00+00:00,2245.6318,19.707026
2023-06-24 15:30:00+00:00,2245.6318,19.707026
2023-06-24 16:00:00+00:00,1849.344,22.45021
2023-06-24 16:30:00+00:00,1849.344,22.45021
2023-06-24 17:00:00+00:00,1376.256,17.916195
2023-06-24 17:30:00+00:00,1376.256,17.916195
2023-06-24 18:00:00+00:00,869.37604,11.617835
2023-06-24 18:30:00+00:00,869.37604,11.617835
2023-06-24 19:00:00+00:00,404.4902,7.753344
2023-06-24 19:30:00+00:00,404.4902,7.753344
2023-06-24 20:00:00+00:00,76.80001,12.584083
2023-06-24 20:30:00+00:00,76.80001,12.584083
2023-06-24 21:00:00+00:00,0.0,21.88266
2023-06-24 21:30:00+00:00,0.0,21.88266
2023-06-24 22:00:00+00:00,0.0,13.295542
2023-06-24 22:30:00+00:00,0.0,13.295542
2023-06-24 23:00:00+00:00,0.0,8.566714
2023-06-24 23:30:00+00:00,0.0,8.566714
2023-06-25 00:00:00+00:00,0.0,10.089995
2023-06-25 00:30:00+00:00,0.0,10.089995
2023-06-25 01:00:00+00:00,0.0,8.46357
2023-06-25 01:30:00+00:00,0.0,8.46357
2023-06-25 02:00:00+00:00,0.0,12.819784
2023-06-25 02:30:00+00:00,0.0,12.819784
2023-06-25 03:00:00+00:00,0.0,11.885786
2023-06-25 03:30:00+00:00,0.0,11.885786
2023-06-25 04:00:00+00:00,0.0,10.419201
2023-06-25 04:30:00+00:00,0.0,10.419201
2023-06-25 05:00:00+00:00,138.24002,4.532479
2023-06-25 05:30:00+00:00,138.24002,4.532479
2023-06-25 06:00:00+00:00,519.1681,5.482398
2023-06-25 06:30:00+00:00,519.1681,5.482398
2023-06-25 07:00:00+00:00,1001.472,6.711814
2023-06-25 07:30:00+00:00,1001.472,6.711814
2023-06-25 08:00:00+00:00,1499.136,9.300264
2023-06-25 08:30:00+00:00,1499.136,9.300264
2023-06-25 09:00:00+00:00,1956.864,11.770699
2023-06-25 09:30:00+00:00,1956.864,11.770699
2023-06-25 10:00:00+00:00,2334.72,20.209393
2023-06-25 10:30:00+00:00,2334.72,20.209393
2023-06-25 11:00:00+00:00,2595.8398,33.455196
2023-06-25 11:30:00+00:00,2595.8398,33.455196
2023-06-25 12:00:00+00:00,2724.864,39.482216
2023-06-25 12:30:00+00:00,2724.864,39.482216
2023-06-25 13:00:00+00:00,2706.432,46.800564
2023-06-25 13:30:00+00:00,2706.432,46.800564
2023-06-25 14:00:00+00:00,2546.688,58.658978
2023-06-25 14:30:00+00:00,2546.688,58.658978
2023-06-25 15:00:00+00:00,2257.92,62.026752
2023-06-25 15:30:00+00:00,2257.92,62.026752
2023-06-25 16:00:00+00:00,1864.704,54.267193
2023-06-25 16:30:00+00:00,1864.704,54.267193
2023-06-25 17:00:00+00:00,1388.5442,44.872448
2023-06-25 17:30:00+00:00,1388.5442,44.872448
2023-06-25 18:00:00+00:00,878.92993,31.574461
2023-06-25 18:30:00+00:00,878.92993,31.574461
2023-06-25 19:00:00+00:00,399.82074,27.414387
2023-06-25 19:30:00+00:00,399.82074,27.414387
2023-06-25 20:00:00+00:00,69.88801,44.39465
2023-06-25 20:30:00+00:00,69.88801,44.39465
2023-06-25 21:00:00+00:00,0.0,297.8028
2023-06-25 21:30:00+00:00,0.0,297.8028
2023-06-25 22:00:00+00:00,0.0,172.05603
2023-06-25 22:30:00+00:00,0.0,172.05603
2023-06-25 23:00:00+00:00,0.0,145.80379
2023-06-25 23:30:00+00:00,0.0,145.80379
2023-06-26 00:00:00+00:00,0.0,121.54198
2023-06-26 00:30:00+00:00,0.0,121.54198
2023-06-26 01:00:00+00:00,0.0,116.49014
2023-06-26 01:30:00+00:00,0.0,116.49014
2023-06-26 02:00:00+00:00,0.0,100.124886
2023-06-26 02:30:00+00:00,0.0,100.124886
2023-06-26 03:00:00+00:00,0.0,63.90222
2023-06-26 03:30:00+00:00,0.0,63.90222
2023-06-26 04:00:00+00:00,0.0,43.14861
2023-06-26 04:30:00+00:00,0.0,43.14861
2023-06-26 05:00:00+00:00,96.768,61.893513
2023-06-26 05:30:00+00:00,96.768,61.893513
2023-06-26 06:00:00+00:00,264.77567,123.12999
2023-06-26 06:30:00+00:00,264.77567,123.12999
2023-06-26 07:00:00+00:00,610.7136,97.32357
2023-06-26 07:30:00+00:00,610.7136,97.32357
2023-06-26 08:00:00+00:00,615.0144,100.67266
2023-06-26 08:30:00+00:00,615.0144,100.67266
2023-06-26 09:00:00+00:00,74.71108,114.19542
2023-06-26 09:30:00+00:00,74.71108,114.19542
2023-06-26 10:00:00+00:00,18.124783,103.347404
2023-06-26 10:30:00+00:00,18.124783,103.347404
2023-06-26 11:00:00+00:00,258.38593,137.81447
2023-06-26 11:30:00+00:00,258.38593,137.81447
2023-06-26 12:00:00+00:00,620.05255,97.63351
2023-06-26 12:30:00+00:00,620.05255,97.63351
2023-06-26 13:00:00+00:00,646.0416,154.12227
2023-06-26 13:30:00+00:00,646.0416,154.12227
2023-06-26 14:00:00+00:00,1118.9146,155.65948
2023-06-26 14:30:00+00:00,1118.9146,155.65948
2023-06-26 15:00:00+00:00,453.67294,163.60516
2023-06-26 15:30:00+00:00,453.67294,163.60516
2023-06-26 16:00:00+00:00,0.0,183.12793
2023-06-26 16:30:00+00:00,0.0,183.12793
2023-06-26 17:00:00+00:00,0.0,157.11075
2023-06-26 17:30:00+00:00,0.0,157.11075
2023-06-26 18:00:00+00:00,0.0,97.32357
2023-06-26 18:30:00+00:00,0.0,97.32357
2023-06-26 19:00:00+00:00,0.0,49.742958
2023-06-26 19:30:00+00:00,0.0,49.742958
2023-06-26 20:00:00+00:00,0.0,8.46357
2023-06-26 20:30:00+00:00,0.0,8.46357
2023-06-26 21:00:00+00:00,0.0,16.610893
2023-06-26 21:30:00+00:00,0.0,16.610893
2023-06-26 22:00:00+00:00,0.0,20.439125
2023-06-26 22:30:00+00:00,0.0,20.439125
2023-06-26 23:00:00+00:00,0.0,11.16326
2023-06-26 23:30:00+00:00,0.0,11.16326
2023-06-27 00:00:00+00:00,0.0,5.246618
2023-06-27 00:30:00+00:00,0.0,5.246618
2023-06-27 01:00:00+00:00,0.0,6.056038
2023-06-27 01:30:00+00:00,0.0,6.056038
2023-06-27 02:00:00+00:00,0.0,8.46357
2023-06-27 02:30:00+00:00,0.0,8.46357
2023-06-27 03:00:00+00:00,0.0,8.566714
2023-06-27 03:30:00+00:00,0.0,8.566714
2023-06-27 04:00:00+00:00,0.0,7.4553733
2023-06-27 04:30:00+00:00,0.0,7.4553733
2023-06-27 05:00:00+00:00,3.5942364,11.050561
2023-06-27 05:30:00+00:00,3.5942364,11.050561
2023-06-27 06:00:00+00:00,0.0,11.962713
2023-06-27 06:30:00+00:00,0.0,11.962713
2023-06-27 07:00:00+00:00,0.0,21.882668
2023-06-27 07:30:00+00:00,0.0,21.882668
2023-06-27 08:00:00+00:00,0.0,17.30296
2023-06-27 08:30:00+00:00,0.0,17.30296
2023-06-27 09:00:00+00:00,0.0,15.088615
2023-06-27 09:30:00+00:00,0.0,15.088615
2023-06-27 10:00:00+00:00,0.0,15.84365
2023-06-27 10:30:00+00:00,0.0,15.84365
2023-06-27 11:00:00+00:00,0.0,21.08698
2023-06-27 11:30:00+00:00,0.0,21.08698
2023-06-27 12:00:00+00:00,0.0,11.351931
2023-06-27 12:30:00+00:00,0.0,11.351931
2023-06-27 13:00:00+00:00,0.0,23.454988
2023-06-27 13:30:00+00:00,0.0,23.454988
2023-06-27 14:00:00+00:00,0.0,28.538822
2023-06-27 14:30:00+00:00,0.0,28.538822
2023-06-27 15:00:00+00:00,428.35965,27.821527
2023-06-27 15:30:00+00:00,428.35965,27.821527
2023-06-27 16:00:00+00:00,519.1065,39.024452
2023-06-27 16:30:00+00:00,519.1065,39.024452
2023-06-27 17:00:00+00:00,371.68127,39.024452
2023-06-27 17:30:00+00:00,371.68127,39.024452
2023-06-27 18:00:00+00:00,377.57953,58.658978
