datetime,supply_kw
2023-05-28 10:30:00+00:00,1641.4319
2023-05-28 11:00:00+00:00,1228.395
2023-05-28 11:30:00+00:00,1228.395
2023-05-28 12:00:00+00:00,402.07196
2023-05-28 12:30:00+00:00,402.07196
2023-05-28 13:00:00+00:00,1042.1232
2023-05-28 13:30:00+00:00,1042.1232
2023-05-28 14:00:00+00:00,1588.7155
2023-05-28 14:30:00+00:00,1588.7155
2023-05-28 15:00:00+00:00,1901.5826
2023-05-28 15:30:00+00:00,1901.5826
2023-05-28 16:00:00+00:00,1790.9679
2023-05-28 16:30:00+00:00,1790.9679
2023-05-28 17:00:00+00:00,1452.5192
2023-05-28 17:30:00+00:00,1452.5192
2023-05-28 18:00:00+00:00,932.3176
2023-05-28 18:30:00+00:00,932.3176
2023-05-28 19:00:00+00:00,476.3213
2023-05-28 19:30:00+00:00,476.3213
2023-05-28 20:00:00+00:00,179.32999
2023-05-28 20:30:00+00:00,179.32999
2023-05-28 21:00:00+00:00,116.24358
2023-05-28 21:30:00+00:00,116.24358
2023-05-28 22:00:00+00:00,116.49014
2023-05-28 22:30:00+00:00,116.49014
2023-05-28 23:00:00+00:00,127.76552
2023-05-28 23:30:00+00:00,127.76552
2023-05-29 00:00:00+00:00,149.45206
2023-05-29 00:30:00+00:00,149.45206
2023-05-29 01:00:00+00:00,142.0099
2023-05-29 01:30:00+00:00,142.0099
2023-05-29 02:00:00+00:00,126.83387
2023-05-29 02:30:00+00:00,126.83387
2023-05-29 03:00:00+00:00,124.80903
2023-05-29 03:30:00+00:00,124.80903
2023-05-29 04:00:00+00:00,137.37985
2023-05-29 04:30:00+00:00,137.37985
2023-05-29 05:00:00+00:00,200.6307
2023-05-29 05:30:00+00:00,200.6307
2023-05-29 06:00:00+00:00,122.04272
2023-05-29 06:30:00+00:00,122.04272
2023-05-29 07:00:00+00:00,1056.7383
2023-05-29 07:30:00+00:00,1056.7383
2023-05-29 08:00:00+00:00,1226.7776
2023-05-29 08:30:00+00:00,1226.7776
2023-05-29 09:00:00+00:00,2147.2844
2023-05-29 09:30:00+00:00,2147.2844
2023-05-29 10:00:00+00:00,2541.66
2023-05-29 10:30:00+00:00,2541.66
2023-05-29 11:00:00+00:00,2821.4082
2023-05-29 11:30:00+00:00,2821.4082
2023-05-29 12:00:00+00:00,3010.6738
2023-05-29 12:30:00+00:00,3010.6738
2023-05-29 13:00:00+00:00,3005.2024
2023-05-29 13:30:00+00:00,3005.2024
2023-05-29 14:00:00+00:00,2860.4185
2023-05-29 14:30:00+00:00,2860.4185
2023-05-29 15:00:00+00:00,2610.6145
2023-05-29 15:30:00+00:00,2610.6145
2023-05-29 16:00:00+00:00,1945.6353
2023-05-29 16:30:00+00:00,1945.6353
2023-05-29 17:00:00+00:00,1481.6611
2023-05-29 17:30:00+00:00,1481.6611
2023-05-29 18:00:00+00:00,855.834
2023-05-29 18:30:00+00:00,855.834
2023-05-29 19:00:00+00:00,598.12256
2023-05-29 19:30:00+00:00,598.12256
2023-05-29 20:00:00+00:00,298.97598
2023-05-29 20:30:00+00:00,298.97598
2023-05-29 21:00:00+00:00,262.2348
2023-05-29 21:30:00+00:00,262.2348
2023-05-29 22:00:00+00:00,234.20114
2023-05-29 22:30:00+00:00,234.20114
2023-05-29 23:00:00+00:00,168.69585
2023-05-29 23:30:00+00:00,168.69585
2023-05-30 00:00:00+00:00,137.90146
2023-05-30 00:30:00+00:00,137.90146
2023-05-30 01:00:00+00:00,127.76552
2023-05-30 01:30:00+00:00,127.76552
2023-05-30 02:00:00+00:00,113.46102
2023-05-30 02:30:00+00:00,113.46102
2023-05-30 03:00:00+00:00,113.46102
2023-05-30 03:30:00+00:00,113.46102
2023-05-30 04:00:00+00:00,110.62018
2023-05-30 04:30:00+00:00,110.62018
2023-05-30 05:00:00+00:00,146.84149
2023-05-30 05:30:00+00:00,146.84149
2023-05-30 06:00:00+00:00,559.98224
2023-05-30 06:30:00+00:00,559.98224
2023-05-30 07:00:00+00:00,376.25784
2023-05-30 07:30:00+00:00,376.25784
2023-05-30 08:00:00+00:00,1291.131
2023-05-30 08:30:00+00:00,1291.131
2023-05-30 09:00:00+00:00,441.32233
2023-05-30 09:30:00+00:00,441.32233
2023-05-30 10:00:00+00:00,189.37762
2023-05-30 10:30:00+00:00,189.37762
2023-05-30 11:00:00+00:00,259.8216
2023-05-30 11:30:00+00:00,259.8216
2023-05-30 12:00:00+00:00,271.44345
2023-05-30 12:30:00+00:00,271.44345
2023-05-30 13:00:00+00:00,311.05408
2023-05-30 13:30:00+00:00,311.05408
2023-05-30 14:00:00+00:00,387.27325
2023-05-30 14:30:00+00:00,387.27325
2023-05-30 15:00:00+00:00,440.19342
2023-05-30 15:30:00+00:00,440.19342
2023-05-30 16:00:00+00:00,417.46176
2023-05-30 16:30:00+00:00,417.46176
2023-05-30 17:00:00+00:00,437.02747
2023-05-30 17:30:00+00:00,437.02747
2023-05-30 18:00:00+00:00,981.2195
2023-05-30 18:30:00+00:00,981.2195
2023-05-30 19:00:00+00:00,445.7164
2023-05-30 19:30:00+00:00,445.7164
2023-05-30 20:00:00+00:00,177.83746
2023-05-30 20:30:00+00:00,177.83746
2023-05-30 21:00:00+00:00,138.85931
2023-05-30 21:30:00+00:00,138.85931
2023-05-30 22:00:00+00:00,142.0099
2023-05-30 22:30:00+00:00,142.0099
2023-05-30 23:00:00+00:00,142.0099
2023-05-30 23:30:00+00:00,142.0099
2023-05-31 00:00:00+00:00,140.25665
2023-05-31 00:30:00+00:00,140.25665
2023-05-31 01:00:00+00:00,122.209755
2023-05-31 01:30:00+00:00,122.209755
2023-05-31 02:00:00+00:00,99.110245
2023-05-31 02:30:00+00:00,99.110245
2023-05-31 03:00:00+00:00,80.79278
2023-05-31 03:30:00+00:00,80.79278
2023-05-31 04:00:00+00:00,75.25351
2023-05-31 04:30:00+00:00,75.25351
2023-05-31 05:00:00+00:00,91.30611
2023-05-31 05:30:00+00:00,91.30611
2023-05-31 06:00:00+00:00,173.18713
2023-05-31 06:30:00+00:00,173.18713
2023-05-31 07:00:00+00:00,481.29327
2023-05-31 07:30:00+00:00,481.29327
2023-05-31 08:00:00+00:00,1582.9723
2023-05-31 08:30:00+00:00,1582.9723
2023-05-31 09:00:00+00:00,2142.3416
2023-05-31 09:30:00+00:00,2142.3416
2023-05-31 10:00:00+00:00,2542.1438
2023-05-31 10:30:00+00:00,2542.1438
2023-05-31 11:00:00+00:00,2823.0098
2023-05-31 11:30:00+00:00,2823.0098
2023-05-31 12:00:00+00:00,2923.8286
2023-05-31 12:30:00+00:00,2923.8286
2023-05-31 13:00:00+00:00,350.00116
2023-05-31 13:30:00+00:00,350.00116
2023-05-31 14:00:00+00:00,2594.6758
2023-05-31 14:30:00+00:00,2594.6758
2023-05-31 15:00:00+00:00,2322.6125
2023-05-31 15:30:00+00:00,2322.6125
2023-05-31 16:00:00+00:00,2081.5105
2023-05-31 16:30:00+00:00,2081.5105
2023-05-31 17:00:00+00:00,1568.9838
2023-05-31 17:30:00+00:00,1568.9838
2023-05-31 18:00:00+00:00,949.24554
2023-05-31 18:30:00+00:00,949.24554
2023-05-31 19:00:00+00:00,475.6012
2023-05-31 19:30:00+00:00,475.6012
2023-05-31 20:00:00+00:00,239.97707
2023-05-31 20:30:00+00:00,239.97707
2023-05-31 21:00:00+00:00,175.06128
2023-05-31 21:30:00+00:00,175.06128
2023-05-31 22:00:00+00:00,147.0461
2023-05-31 22:30:00+00:00,147.0461
2023-05-31 23:00:00+00:00,123.54907
2023-05-31 23:30:00+00:00,123.54907
2023-06-01 00:00:00+00:00,80.211136
2023-06-01 00:30:00+00:00,80.211136
2023-06-01 01:00:00+00:00,81.08407
2023-06-01 01:30:00+00:00,81.08407
2023-06-01 02:00:00+00:00,83.35361
2023-06-01 02:30:00+00:00,83.35361
2023-06-01 03:00:00+00:00,85.79238
2023-06-01 03:30:00+00:00,85.79238
2023-06-01 04:00:00+00:00,75.04035
2023-06-01 04:30:00+00:00,75.04035
2023-06-01 05:00:00+00:00,196.0071
2023-06-01 05:30:00+00:00,196.0071
2023-06-01 06:00:00+00:00,566.5947
2023-06-01 06:30:00+00:00,566.5947
2023-06-01 07:00:00+00:00,1073.2762
2023-06-01 07:30:00+00:00,1073.2762
2023-06-01 08:00:00+00:00,1585.8951
2023-06-01 08:30:00+00:00,1585.8951
2023-06-01 09:00:00+00:00,2056.1694
2023-06-01 09:30:00+00:00,2056.1694
2023-06-01 10:00:00+00:00,2445.7214
2023-06-01 10:30:00+00:00,2445.7214
2023-06-01 11:00:00+00:00,2716.1948
2023-06-01 11:30:00+00:00,2716.1948
2023-06-01 12:00:00+00:00,2877.4084
2023-06-01 12:30:00+00:00,2877.4084
2023-06-01 13:00:00+00:00,2547.921
2023-06-01 13:30:00+00:00,2547.921
2023-06-01 14:00:00+00:00,1944.5735
2023-06-01 14:30:00+00:00,1944.5735
2023-06-01 15:00:00+00:00,1496.6768
2023-06-01 15:30:00+00:00,1496.6768
2023-06-01 16:00:00+00:00,1605.4468
2023-06-01 16:30:00+00:00,1605.4468
2023-06-01 17:00:00+00:00,1343.9469
2023-06-01 17:30:00+00:00,1343.9469
2023-06-01 18:00:00+00:00,969.37555
2023-06-01 18:30:00+00:00,969.37555
2023-06-01 19:00:00+00:00,515.53345
2023-06-01 19:30:00+00:00,515.53345
2023-06-01 20:00:00+00:00,166.55704
2023-06-01 20:30:00+00:00,166.55704
2023-06-01 21:00:00+00:00,140.25665
2023-06-01 21:30:00+00:00,140.25665
2023-06-01 22:00:00+00:00,161.67514
2023-06-01 22:30:00+00:00,161.67514
2023-06-01 23:00:00+00:00,133.74727
2023-06-01 23:30:00+00:00,133.74727
2023-06-02 00:00:00+00:00,121.04188
2023-06-02 00:30:00+00:00,121.04188
2023-06-02 01:00:00+00:00,113.54257
2023-06-02 01:30:00+00:00,113.54257
2023-06-02 02:00:00+00:00,102.32195
2023-06-02 02:30:00+00:00,102.32195
2023-06-02 03:00:00+00:00,120.12691
2023-06-02 03:30:00+00:00,120.12691
2023-06-02 04:00:00+00:00,124.4726
2023-06-02 04:30:00+00:00,124.4726
2023-06-02 05:00:00+00:00,232.21335
2023-06-02 05:30:00+00:00,232.21335
2023-06-02 06:00:00+00:00,650.00543
2023-06-02 06:30:00+00:00,650.00543
2023-06-02 07:00:00+00:00,1163.9495
2023-06-02 07:30:00+00:00,1163.9495
2023-06-02 08:00:00+00:00,1675.79
2023-06-02 08:30:00+00:00,1675.79
2023-06-02 09:00:00+00:00,2160.314
2023-06-02 09:30:00+00:00,2160.314
2023-06-02 10:00:00+00:00,2555.795
2023-06-02 10:30:00+00:00,2555.795
2023-06-02 11:00:00+00:00,2819.9868
2023-06-02 11:30:00+00:00,2819.9868
2023-06-02 12:00:00+00:00,2878.9487
2023-06-02 12:30:00+00:00,2878.9487
2023-06-02 13:00:00+00:00,2785.7832
2023-06-02 13:30:00+00:00,2785.7832
2023-06-02 14:00:00+00:00,2687.3647
2023-06-02 14:30:00+00:00,2687.3647
2023-06-02 15:00:00+00:00,2406.2622
2023-06-02 15:30:00+00:00,2406.2622
2023-06-02 16:00:00+00:00,2010.3578
2023-06-02 16:30:00+00:00,2010.3578
2023-06-02 17:00:00+00:00,1584.2336
2023-06-02 17:30:00+00:00,1584.2336
2023-06-02 18:00:00+00:00,1048.182
2023-06-02 18:30:00+00:00,1048.182
2023-06-02 19:00:00+00:00,480.13297
2023-06-02 19:30:00+00:00,480.13297
2023-06-02 20:00:00+00:00,128.91931
2023-06-02 20:30:00+00:00,128.91931
2023-06-02 21:00:00+00:00,73.624535
2023-06-02 21:30:00+00:00,73.624535
2023-06-02 22:00:00+00:00,48.755516
2023-06-02 22:30:00+00:00,48.755516
2023-06-02 23:00:00+00:00,37.436367
2023-06-02 23:30:00+00:00,37.436367
2023-06-03 00:00:00+00:00,39.88421
2023-06-03 00:30:00+00:00,39.88421
2023-06-03 01:00:00+00:00,39.88421
2023-06-03 01:30:00+00:00,39.88421
2023-06-03 02:00:00+00:00,44.872448
2023-06-03 02:30:00+00:00,44.872448
2023-06-03 03:00:00+00:00,45.652473
2023-06-03 03:30:00+00:00,45.652473
2023-06-03 04:00:00+00:00,35.593155
2023-06-03 04:30:00+00:00,35.593155
2023-06-03 05:00:00+00:00,175.77719
2023-06-03 05:30:00+00:00,175.77719
2023-06-03 06:00:00+00:00,567.63654
2023-06-03 06:30:00+00:00,567.63654
2023-06-03 07:00:00+00:00,1080.826
2023-06-03 07:30:00+00:00,1080.826
2023-06-03 08:00:00+00:00,1593.6582
2023-06-03 08:30:00+00:00,1593.6582
2023-06-03 09:00:00+00:00,2069.3901
2023-06-03 09:30:00+00:00,2069.3901
2023-06-03 10:00:00+00:00,2468.203
2023-06-03 10:30:00+00:00,2468.203
2023-06-03 11:00:00+00:00,2756.624
2023-06-03 11:30:00+00:00,2756.624
2023-06-03 12:00:00+00:00,2746.7913
2023-06-03 12:30:00+00:00,2746.7913
2023-06-03 13:00:00+00:00,2814.621
2023-06-03 13:30:00+00:00,2814.621
2023-06-03 14:00:00+00:00,2654.4458
2023-06-03 14:30:00+00:00,2654.4458
2023-06-03 15:00:00+00:00,2360.0383
2023-06-03 15:30:00+00:00,2360.0383
2023-06-03 16:00:00+00:00,1965.0869
2023-06-03 16:30:00+00:00,1965.0869
2023-06-03 17:00:00+00:00,1495.8856
2023-06-03 17:30:00+00:00,1495.8856
2023-06-03 18:00:00+00:00,813.8242
2023-06-03 18:30:00+00:00,813.8242
2023-06-03 19:00:00+00:00,377.78723
2023-06-03 19:30:00+00:00,377.78723
2023-06-03 20:00:00+00:00,138.23242
2023-06-03 20:30:00+00:00,138.23242
2023-06-03 21:00:00+00:00,91.19411
2023-06-03 21:30:00+00:00,91.19411
2023-06-03 22:00:00+00:00,91.19411
2023-06-03 22:30:00+00:00,91.19411
2023-06-03 23:00:00+00:00,75.04035
2023-06-03 23:30:00+00:00,75.04035
2023-06-04 00:00:00+00:00,88.40449
2023-06-04 00:30:00+00:00,88.40449
2023-06-04 01:00:00+00:00,63.096165
2023-06-04 01:30:00+00:00,63.096165
2023-06-04 02:00:00+00:00,49.001766
2023-06-04 02:30:00+00:00,49.001766
2023-06-04 03:00:00+00:00,50.674664
2023-06-04 03:30:00+00:00,50.674664
2023-06-04 04:00:00+00:00,41.389183
2023-06-04 04:30:00+00:00,41.389183
2023-06-04 05:00:00+00:00,173.79338
2023-06-04 05:30:00+00:00,173.79338
2023-06-04 06:00:00+00:00,560.3528
2023-06-04 06:30:00+00:00,560.3528
2023-06-04 07:00:00+00:00,1091.372
2023-06-04 07:30:00+00:00,1091.372
2023-06-04 08:00:00+00:00,1614.7633
2023-06-04 08:30:00+00:00,1614.7633
2023-06-04 09:00:00+00:00,2100.5095
2023-06-04 09:30:00+00:00,2100.5095
2023-06-04 10:00:00+00:00,2520.274
2023-06-04 10:30:00+00:00,2520.274
2023-06-04 11:00:00+00:00,2806.7527
2023-06-04 11:30:00+00:00,2806.7527
2023-06-04 12:00:00+00:00,2963.0078
2023-06-04 12:30:00+00:00,2963.0078
2023-06-04 13:00:00+00:00,2937.621
2023-06-04 13:30:00+00:00,2937.621
2023-06-04 14:00:00+00:00,2778.6182
2023-06-04 14:30:00+00:00,2778.6182
2023-06-04 15:00:00+00:00,2462.2021
2023-06-04 15:30:00+00:00,2462.2021
2023-06-04 16:00:00+00:00,2050.6392
2023-06-04 16:30:00+00:00,2050.6392
2023-06-04 17:00:00+00:00,1569.167
2023-06-04 17:30:00+00:00,1569.167
2023-06-04 18:00:00+00:00,994.67816
2023-06-04 18:30:00+00:00,994.67816
2023-06-04 19:00:00+00:00,502.90417
2023-06-04 19:30:00+00:00,502.90417
2023-06-04 20:00:00+00:00,171.93579
2023-06-04 20:30:00+00:00,171.93579
2023-06-04 21:00:00+00:00,113.135155
2023-06-04 21:30:00+00:00,113.135155
2023-06-04 22:00:00+00:00,91.19411
2023-06-04 22:30:00+00:00,91.19411
2023-06-04 23:00:00+00:00,69.63907
2023-06-04 23:30:00+00:00,69.63907
2023-06-05 00:00:00+00:00,80.79278
2023-06-05 00:30:00+00:00,80.79278
2023-06-05 01:00:00+00:00,54.076065
2023-06-05 01:30:00+00:00,54.076065
2023-06-05 02:00:00+00:00,53.25049
2023-06-05 02:30:00+00:00,53.25049
2023-06-05 03:00:00+00:00,49.742958
2023-06-05 03:30:00+00:00,49.742958
2023-06-05 04:00:00+00:00,42.677048
2023-06-05 04:30:00+00:00,42.677048
2023-06-05 05:00:00+00:00,174.46176
2023-06-05 05:30:00+00:00,174.46176
2023-06-05 06:00:00+00:00,538.4006
2023-06-05 06:30:00+00:00,538.4006
2023-06-05 07:00:00+00:00,1028.0621
2023-06-05 07:30:00+00:00,1028.0621
2023-06-05 08:00:00+00:00,1418.5789
2023-06-05 08:30:00+00:00,1418.5789
2023-06-05 09:00:00+00:00,2042.6687
2023-06-05 09:30:00+00:00,2042.6687
2023-06-05 10:00:00+00:00,2452.8394
2023-06-05 10:30:00+00:00,2452.8394
2023-06-05 11:00:00+00:00,2737.6987
2023-06-05 11:30:00+00:00,2737.6987
2023-06-05 12:00:00+00:00,2703.6362
2023-06-05 12:30:00+00:00,2703.6362
2023-06-05 13:00:00+00:00,2283.2253
2023-06-05 13:30:00+00:00,2283.2253
2023-06-05 14:00:00+00:00,2672.911
2023-06-05 14:30:00+00:00,2672.911
2023-06-05 15:00:00+00:00,2368.8118
2023-06-05 15:30:00+00:00,2368.8118
2023-06-05 16:00:00+00:00,1982.5939
2023-06-05 16:30:00+00:00,1982.5939
2023-06-05 17:00:00+00:00,1173.7144
2023-06-05 17:30:00+00:00,1173.7144
2023-06-05 18:00:00+00:00,614.5217
2023-06-05 18:30:00+00:00,614.5217
2023-06-05 19:00:00+00:00,402.45737
2023-06-05 19:30:00+00:00,402.45737
2023-06-05 20:00:00+00:00,179.14243
2023-06-05 20:30:00+00:00,179.14243
2023-06-05 21:00:00+00:00,205.8511
2023-06-05 21:30:00+00:00,205.8511
2023-06-05 22:00:00+00:00,140.16922
2023-06-05 22:30:00+00:00,140.16922
2023-06-05 23:00:00+00:00,107.723335
2023-06-05 23:30:00+00:00,107.723335
2023-06-06 00:00:00+00:00,73.06071
2023-06-06 00:30:00+00:00,73.06071
2023-06-06 01:00:00+00:00,65.52451
2023-06-06 01:30:00+00:00,65.52451
2023-06-06 02:00:00+00:00,76.17949
2023-06-06 02:30:00+00:00,76.17949
2023-06-06 03:00:00+00:00,65.8642
2023-06-06 03:30:00+00:00,65.8642
2023-06-06 04:00:00+00:00,60.83097
2023-06-06 04:30:00+00:00,60.83097
2023-06-06 05:00:00+00:00,126.55768
2023-06-06 05:30:00+00:00,126.55768
2023-06-06 06:00:00+00:00,546.67114
2023-06-06 06:30:00+00:00,546.67114
2023-06-06 07:00:00+00:00,801.20325
2023-06-06 07:30:00+00:00,801.20325
2023-06-06 08:00:00+00:00,513.4663
2023-06-06 08:30:00+00:00,513.4663
2023-06-06 09:00:00+00:00,107.54251
2023-06-06 09:30:00+00:00,107.54251
2023-06-06 10:00:00+00:00,469.6134
2023-06-06 10:30:00+00:00,469.6134
2023-06-06 11:00:00+00:00,2108.5298
2023-06-06 11:30:00+00:00,2108.5298
2023-06-06 12:00:00+00:00,2681.8171
2023-06-06 12:30:00+00:00,2681.8171
2023-06-06 13:00:00+00:00,1529.8138
2023-06-06 13:30:00+00:00,1529.8138
2023-06-06 14:00:00+00:00,1606.2891
2023-06-06 14:30:00+00:00,1606.2891
2023-06-06 15:00:00+00:00,1260.7542
2023-06-06 15:30:00+00:00,1260.7542
2023-06-06 16:00:00+00:00,1161.7122
2023-06-06 16:30:00+00:00,1161.7122
2023-06-06 17:00:00+00:00,969.14764
2023-06-06 17:30:00+00:00,969.14764
2023-06-06 18:00:00+00:00,698.63245
2023-06-06 18:30:00+00:00,698.63245
2023-06-06 19:00:00+00:00,345.24493
2023-06-06 19:30:00+00:00,345.24493
2023-06-06 20:00:00+00:00,116.79912
2023-06-06 20:30:00+00:00,116.79912
2023-06-06 21:00:00+00:00,58.85534
2023-06-06 21:30:00+00:00,58.85534
2023-06-06 22:00:00+00:00,60.83097
2023-06-06 22:30:00+00:00,60.83097
2023-06-06 23:00:00+00:00,65.66033
2023-06-06 23:30:00+00:00,65.66033
2023-06-07 00:00:00+00:00,69.98574
2023-06-07 00:30:00+00:00,69.98574
2023-06-07 01:00:00+00:00,53.25049
2023-06-07 01:30:00+00:00,53.25049
2023-06-07 02:00:00+00:00,42.97157
2023-06-07 02:30:00+00:00,42.97157
2023-06-07 03:00:00+00:00,43.26677
2023-06-07 03:30:00+00:00,43.26677
2023-06-07 04:00:00+00:00,29.210306
2023-06-07 04:30:00+00:00,29.210306
2023-06-07 05:00:00+00:00,160.8856
2023-06-07 05:30:00+00:00,160.8856
2023-06-07 06:00:00+00:00,452.2013
2023-06-07 06:30:00+00:00,452.2013
2023-06-07 07:00:00+00:00,1004.17456
2023-06-07 07:30:00+00:00,1004.17456
2023-06-07 08:00:00+00:00,1570.2494
2023-06-07 08:30:00+00:00,1570.2494
2023-06-07 09:00:00+00:00,2094.4126
2023-06-07 09:30:00+00:00,2094.4126
2023-06-07 10:00:00+00:00,2193.1326
2023-06-07 10:30:00+00:00,2193.1326
2023-06-07 11:00:00+00:00,2104.1318
2023-06-07 11:30:00+00:00,2104.1318
2023-06-07 12:00:00+00:00,1666.6129
2023-06-07 12:30:00+00:00,1666.6129
2023-06-07 13:00:00+00:00,1532.1144
2023-06-07 13:30:00+00:00,1532.1144
2023-06-07 14:00:00+00:00,1673.6362
2023-06-07 14:30:00+00:00,1673.6362
2023-06-07 15:00:00+00:00,911.35004
2023-06-07 15:30:00+00:00,911.35004
2023-06-07 16:00:00+00:00,631.68634
2023-06-07 16:30:00+00:00,631.68634
2023-06-07 17:00:00+00:00,924.1057
2023-06-07 17:30:00+00:00,924.1057
2023-06-07 18:00:00+00:00,641.18036
2023-06-07 18:30:00+00:00,641.18036
2023-06-07 19:00:00+00:00,314.1177
2023-06-07 19:30:00+00:00,314.1177
2023-06-07 20:00:00+00:00,150.51549
2023-06-07 20:30:00+00:00,150.51549
2023-06-07 21:00:00+00:00,67.43426
2023-06-07 21:30:00+00:00,67.43426
2023-06-07 22:00:00+00:00,50.23914
2023-06-07 22:30:00+00:00,50.23914
2023-06-07 23:00:00+00:00,47.591545
2023-06-07 23:30:00+00:00,47.591545
2023-06-08 00:00:00+00:00,33.455196
2023-06-08 00:30:00+00:00,33.455196
2023-06-08 01:00:00+00:00,25.557615
2023-06-08 01:30:00+00:00,25.557615
2023-06-08 02:00:00+00:00,23.214424
2023-06-08 02:30:00+00:00,23.214424
2023-06-08 03:00:00+00:00,21.929775
2023-06-08 03:30:00+00:00,21.929775
2023-06-08 04:00:00+00:00,18.759745
2023-06-08 04:30:00+00:00,18.759745
2023-06-08 05:00:00+00:00,174.72293
2023-06-08 05:30:00+00:00,174.72293
2023-06-08 06:00:00+00:00,550.21466
2023-06-08 06:30:00+00:00,550.21466
2023-06-08 07:00:00+00:00,1045.2213
2023-06-08 07:30:00+00:00,1045.2213
2023-06-08 08:00:00+00:00,1547.3765
2023-06-08 08:30:00+00:00,1547.3765
2023-06-08 09:00:00+00:00,2015.5754
2023-06-08 09:30:00+00:00,2015.5754
2023-06-08 10:00:00+00:00,2084.112
2023-06-08 10:30:00+00:00,2084.112
2023-06-08 11:00:00+00:00,2141.1177
2023-06-08 11:30:00+00:00,2141.1177
2023-06-08 12:00:00+00:00,2147.8027
2023-06-08 12:30:00+00:00,2147.8027
2023-06-08 13:00:00+00:00,2080.0803
2023-06-08 13:30:00+00:00,2080.0803
2023-06-08 14:00:00+00:00,2044.0193
2023-06-08 14:30:00+00:00,2044.0193
2023-06-08 15:00:00+00:00,1748.8195
2023-06-08 15:30:00+00:00,1748.8195
2023-06-08 16:00:00+00:00,1529.2098
2023-06-08 16:30:00+00:00,1529.2098
2023-06-08 17:00:00+00:00,1227.1918
2023-06-08 17:30:00+00:00,1227.1918
2023-06-08 18:00:00+00:00,820.54663
2023-06-08 18:30:00+00:00,820.54663
2023-06-08 19:00:00+00:00,385.18842
2023-06-08 19:30:00+00:00,385.18842
2023-06-08 20:00:00+00:00,94.75014
2023-06-08 20:30:00+00:00,94.75014
2023-06-08 21:00:00+00:00,31.574461
2023-06-08 21:30:00+00:00,31.574461
2023-06-08 22:00:00+00:00,27.009249
2023-06-08 22:30:00+00:00,27.009249
2023-06-08 23:00:00+00:00,17.30296
2023-06-08 23:30:00+00:00,17.30296
2023-06-09 00:00:00+00:00,14.101198
2023-06-09 00:30:00+00:00,14.101198
2023-06-09 01:00:00+00:00,18.048525
2023-06-09 01:30:00+00:00,18.048525
2023-06-09 02:00:00+00:00,12.701748
2023-06-09 02:30:00+00:00,12.701748
2023-06-09 03:00:00+00:00,10.27245
2023-06-09 03:30:00+00:00,10.27245
2023-06-09 04:00:00+00:00,8.7048855
2023-06-09 04:30:00+00:00,8.7048855
2023-06-09 05:00:00+00:00,107.04115
2023-06-09 05:30:00+00:00,107.04115
2023-06-09 06:00:00+00:00,529.27344
2023-06-09 06:30:00+00:00,529.27344
2023-06-09 07:00:00+00:00,121.53778
2023-06-09 07:30:00+00:00,121.53778
2023-06-09 08:00:00+00:00,22.59285
2023-06-09 08:30:00+00:00,22.59285
2023-06-09 09:00:00+00:00,32.968117
2023-06-09 09:30:00+00:00,32.968117
2023-06-09 10:00:00+00:00,137.0763
2023-06-09 10:30:00+00:00,137.0763
2023-06-09 11:00:00+00:00,114.93136
2023-06-09 11:30:00+00:00,114.93136
2023-06-09 12:00:00+00:00,128.86945
2023-06-09 12:30:00+00:00,128.86945
2023-06-09 13:00:00+00:00,176.5704
2023-06-09 13:30:00+00:00,176.5704
2023-06-09 14:00:00+00:00,183.79758
2023-06-09 14:30:00+00:00,183.79758
2023-06-09 15:00:00+00:00,130.91597
2023-06-09 15:30:00+00:00,130.91597
2023-06-09 16:00:00+00:00,95.701706
2023-06-09 16:30:00+00:00,95.701706
2023-06-09 17:00:00+00:00,81.96011
2023-06-09 17:30:00+00:00,81.96011
2023-06-09 18:00:00+00:00,57.81058
2023-06-09 18:30:00+00:00,57.81058
2023-06-09 19:00:00+00:00,99.08986
2023-06-09 19:30:00+00:00,99.08986
2023-06-09 20:00:00+00:00,79.05882
2023-06-09 20:30:00+00:00,79.05882
2023-06-09 21:00:00+00:00,19.29914
2023-06-09 21:30:00+00:00,19.29914
2023-06-09 22:00:00+00:00,8.292593
2023-06-09 22:30:00+00:00,8.292593
2023-06-09 23:00:00+00:00,6.6167626
2023-06-09 23:30:00+00:00,6.6167626
2023-06-10 00:00:00+00:00,5.393576
2023-06-10 00:30:00+00:00,5.393576
2023-06-10 01:00:00+00:00,10.27245
2023-06-10 01:30:00+00:00,10.27245
2023-06-10 02:00:00+00:00,5.872837
2023-06-10 02:30:00+00:00,5.872837
2023-06-10 03:00:00+00:00,5.246618
2023-06-10 03:30:00+00:00,5.246618
2023-06-10 04:00:00+00:00,8.46357
2023-06-10 04:30:00+00:00,8.46357
2023-06-10 05:00:00+00:00,143.65787
2023-06-10 05:30:00+00:00,143.65787
2023-06-10 06:00:00+00:00,448.93408
2023-06-10 06:30:00+00:00,448.93408
2023-06-10 07:00:00+00:00,747.01373
2023-06-10 07:30:00+00:00,747.01373
2023-06-10 08:00:00+00:00,1318.7921
2023-06-10 08:30:00+00:00,1318.7921
2023-06-10 09:00:00+00:00,1221.132
2023-06-10 09:30:00+00:00,1221.132
2023-06-10 10:00:00+00:00,283.16437
2023-06-10 10:30:00+00:00,283.16437
2023-06-10 11:00:00+00:00,770.76337
2023-06-10 11:30:00+00:00,770.76337
