datetime,supply_kw
2023-05-10 13:15:00+00:00,0.33368782358749666
2023-05-10 13:30:00+00:00,0.3490570432067365
2023-05-10 13:45:00+00:00,0.37277019330281363
2023-05-10 14:00:00+00:00,2.3681148273732746
2023-05-10 14:15:00+00:00,2.2990002142448858
2023-05-10 14:30:00+00:00,2.29798081123689
2023-05-10 14:45:00+00:00,2.1575226622591557
2023-05-10 15:00:00+00:00,1.363633023592046
2023-05-10 15:15:00+00:00,1.140671394999254
2023-05-10 15:30:00+00:00,1.4864562198664457
2023-05-10 15:45:00+00:00,1.1634928545436882
2023-05-10 16:00:00+00:00,0.3071456710390577
2023-05-10 16:15:00+00:00,0.22374527272350092
2023-05-10 16:30:00+00:00,0.284926364419312
2023-05-10 16:45:00+00:00,0.2373127560190615
2023-05-10 17:00:00+00:00,0.14648763870491646
2023-05-10 17:15:00+00:00,0.14421888871380809
2023-05-10 17:30:00+00:00,0.17870131377245993
2023-05-10 17:45:00+00:00,0.14548439171406025
2023-05-10 18:00:00+00:00,0.07983367945897073
2023-05-10 18:15:00+00:00,0.06438253889125702
2023-05-10 18:30:00+00:00,0.09767988485194412
2023-05-10 18:45:00+00:00,0.08452771651226679
2023-05-10 19:00:00+00:00,0.08068780561737089
2023-05-10 19:15:00+00:00,0.08218471883504347
2023-05-10 19:30:00+00:00,0.08041229843543318
2023-05-10 19:45:00+00:00,0.08043526805906086
2023-05-10 20:00:00+00:00,0.018782179889272454
2023-05-10 20:15:00+00:00,0.02014781618907996
2023-05-10 20:30:00+00:00,0.019560243690105235
2023-05-10 20:45:00+00:00,0.01963250740510331
2023-05-10 21:00:00+00:00,0.02687323132951962
2023-05-10 21:15:00+00:00,0.021185025910702156
2023-05-10 21:30:00+00:00,0.023790022948716957
2023-05-10 21:45:00+00:00,0.020577504889453764
2023-05-10 22:00:00+00:00,0.03127340138079929
2023-05-10 22:15:00+00:00,0.02714202314933905
2023-05-10 22:30:00+00:00,0.02839736673798199
2023-05-10 22:45:00+00:00,0.02839290389012906
2023-05-10 23:00:00+00:00,0.014956649516578019
2023-05-10 23:15:00+00:00,0.01923778234454807
2023-05-10 23:30:00+00:00,0.014366425236852236
2023-05-10 23:45:00+00:00,0.016798827739196658
2023-05-11 00:00:00+00:00,0.004191370369552121
2023-05-11 00:15:00+00:00,0.004232757316714088
2023-05-11 00:30:00+00:00,0.004293505961696632
2023-05-11 00:45:00+00:00,0.004857751486677371
2023-05-11 01:00:00+00:00,0.018462277873265053
2023-05-11 01:15:00+00:00,0.018100102962313323
2023-05-11 01:30:00+00:00,0.01681888774520133
2023-05-11 01:45:00+00:00,0.014261675998728468
2023-05-11 02:00:00+00:00,0.017056035222037535
2023-05-11 02:15:00+00:00,0.014463908239764912
2023-05-11 02:30:00+00:00,0.009982794379221597
2023-05-11 02:45:00+00:00,0.016555426388223795
2023-05-11 03:00:00+00:00,0.043647854725681313
2023-05-11 03:15:00+00:00,0.04468447566638257
2023-05-11 03:30:00+00:00,0.04175586416128827
2023-05-11 03:45:00+00:00,0.04170038582907949
2023-05-11 04:00:00+00:00,0.04744189743184048
2023-05-11 04:15:00+00:00,0.04243913924670102
2023-05-11 04:30:00+00:00,0.04750713154101915
2023-05-11 04:45:00+00:00,0.05134076439751933
2023-05-11 05:00:00+00:00,0.10578649508918936
2023-05-11 05:15:00+00:00,0.12473360211911382
2023-05-11 05:30:00+00:00,0.09575555490565457
2023-05-11 05:45:00+00:00,0.09028740608429711
2023-05-11 06:00:00+00:00,0.3167604747803575
2023-05-11 06:15:00+00:00,0.32018989359194366
2023-05-11 06:30:00+00:00,0.3426756525333066
2023-05-11 06:45:00+00:00,0.30288537631083284
2023-05-11 07:00:00+00:00,0.36440745120185575
2023-05-11 07:15:00+00:00,0.3336344737315161
2023-05-11 07:30:00+00:00,0.3744721380167685
2023-05-11 07:45:00+00:00,0.42412094953775387
2023-05-11 08:00:00+00:00,0.08800867250215534
2023-05-11 08:15:00+00:00,0.08558254504955416
2023-05-11 08:30:00+00:00,0.06819434904192312
2023-05-11 08:45:00+00:00,0.08531475210204438
2023-05-11 09:00:00+00:00,0.16740913258831377
2023-05-11 09:15:00+00:00,0.16906759809249985
2023-05-11 09:30:00+00:00,0.17873870436368502
2023-05-11 09:45:00+00:00,0.17106684428944063
2023-05-11 10:00:00+00:00,1.2051483987000302
2023-05-11 10:15:00+00:00,1.139184801337351
2023-05-11 10:30:00+00:00,1.1391732937962036
2023-05-11 10:45:00+00:00,0.9939399373187993
2023-05-11 11:00:00+00:00,1.6427703976466856
2023-05-11 11:15:00+00:00,1.9131957183033887
2023-05-11 11:30:00+00:00,2.0959039486365882
2023-05-11 11:45:00+00:00,2.2344061242336233
2023-05-11 12:00:00+00:00,2.3670984759756113
2023-05-11 12:15:00+00:00,2.3455037595410086
2023-05-11 12:30:00+00:00,2.2248707141348536
2023-05-11 12:45:00+00:00,2.0744028312828178
2023-05-11 13:00:00+00:00,0.006437275245544411
2023-05-11 13:15:00+00:00,0.0070226561780376475
2023-05-11 13:30:00+00:00,0.006345172264577555
2023-05-11 13:45:00+00:00,0.00649962484342331
2023-05-11 14:00:00+00:00,0.024583524816680784
2023-05-11 14:15:00+00:00,0.01956196771630305
2023-05-11 14:30:00+00:00,0.017717123032906252
2023-05-11 14:45:00+00:00,0.01639584090407573
2023-05-11 15:00:00+00:00,0.08421734660067398
2023-05-11 15:15:00+00:00,0.09905861066847942
2023-05-11 15:30:00+00:00,0.11688497058041428
2023-05-11 15:45:00+00:00,0.11290263184115376
2023-05-11 16:00:00+00:00,0.18991306236524602
2023-05-11 16:15:00+00:00,0.17202521908215254
2023-05-11 16:30:00+00:00,0.20514894126820366
2023-05-11 16:45:00+00:00,0.2055185288083461
2023-05-11 17:00:00+00:00,0.2438890719114694
2023-05-11 17:15:00+00:00,0.24681278680156998
2023-05-11 17:30:00+00:00,0.2802870114864678
2023-05-11 17:45:00+00:00,0.28447319412161026
2023-05-11 18:00:00+00:00,0.7322585092828907
2023-05-11 18:15:00+00:00,0.5957646878983914
2023-05-11 18:30:00+00:00,0.6557344085466462
2023-05-11 18:45:00+00:00,0.5635252623910382
2023-05-11 19:00:00+00:00,0.1238887130786939
2023-05-11 19:15:00+00:00,0.11009830272773967
2023-05-11 19:30:00+00:00,0.11021947986603918
2023-05-11 19:45:00+00:00,0.10781891404180287
2023-05-11 20:00:00+00:00,0.00236131285050299
2023-05-11 20:15:00+00:00,0.0026405969398063285
2023-05-11 20:30:00+00:00,0.0020817370407638985
2023-05-11 20:45:00+00:00,0.003062197191697415
2023-05-11 21:00:00+00:00,0.015689905545584026
2023-05-11 21:15:00+00:00,0.020510932896308717
2023-05-11 21:30:00+00:00,0.01601606407934737
2023-05-11 21:45:00+00:00,0.018311842467702552
2023-05-11 22:00:00+00:00,0.014227341877968161
2023-05-11 22:15:00+00:00,0.012308139375922497
2023-05-11 22:30:00+00:00,0.01162254334496123
2023-05-11 22:45:00+00:00,0.013465982569621006
2023-05-11 23:00:00+00:00,0.013333676069709676
2023-05-11 23:15:00+00:00,0.014754018506008862
2023-05-11 23:30:00+00:00,0.011655344050386266
2023-05-11 23:45:00+00:00,0.014802973046369808
2023-05-12 00:00:00+00:00,0.03920779284052256
2023-05-12 00:15:00+00:00,0.03446069353783109
2023-05-12 00:30:00+00:00,0.03607253889693958
2023-05-12 00:45:00+00:00,0.03787545978709399
2023-05-12 01:00:00+00:00,0.051013275475101566
2023-05-12 01:15:00+00:00,0.048406923000769216
2023-05-12 01:30:00+00:00,0.05166435135812569
2023-05-12 01:45:00+00:00,0.042940648498438566
2023-05-12 02:00:00+00:00,0.02514552486687972
2023-05-12 02:15:00+00:00,0.025016617790535742
2023-05-12 02:30:00+00:00,0.02331055229902837
2023-05-12 02:45:00+00:00,0.022720950671179265
2023-05-12 03:00:00+00:00,0.033636912135818424
2023-05-12 03:15:00+00:00,0.03806326318326681
2023-05-12 03:30:00+00:00,0.03437626606432178
2023-05-12 03:45:00+00:00,0.03205581574011232
2023-05-12 04:00:00+00:00,0.05101694094565771
2023-05-12 04:15:00+00:00,0.05181284954542643
2023-05-12 04:30:00+00:00,0.05464240858217917
2023-05-12 04:45:00+00:00,0.048745689609760716
2023-05-12 05:00:00+00:00,0.06939016132002221
2023-05-12 05:15:00+00:00,0.06603831011332656
2023-05-12 05:30:00+00:00,0.0651245295758198
2023-05-12 05:45:00+00:00,0.06528790541911945
2023-05-12 06:00:00+00:00,0.05860923579670347
2023-05-12 06:15:00+00:00,0.07293986491684026
2023-05-12 06:30:00+00:00,0.06361143098136057
2023-05-12 06:45:00+00:00,0.0749065989431107
2023-05-12 07:00:00+00:00,0.07853174301940637
2023-05-12 07:15:00+00:00,0.0847643071612446
2023-05-12 07:30:00+00:00,0.08498185760349036
2023-05-12 07:45:00+00:00,0.1088077858052738
2023-05-12 08:00:00+00:00,0.26526563215230664
2023-05-12 08:15:00+00:00,0.3201892840002082
2023-05-12 08:30:00+00:00,0.3648231522552453
2023-05-12 08:45:00+00:00,0.31656420438803734
2023-05-12 09:00:00+00:00,0.3050715914137306
2023-05-12 09:15:00+00:00,0.3081445550654235
2023-05-12 09:30:00+00:00,0.2662006876147404
2023-05-12 09:45:00+00:00,0.26461571906602743
2023-05-12 10:00:00+00:00,0.45416528378859966
2023-05-12 10:15:00+00:00,0.3906135272054554
2023-05-12 10:30:00+00:00,0.4172396674638764
2023-05-12 10:45:00+00:00,0.40098243884657747
2023-05-12 11:00:00+00:00,0.2841799035877963
2023-05-12 11:15:00+00:00,0.2701203471262021
2023-05-12 11:30:00+00:00,0.2873972951187664
2023-05-12 11:45:00+00:00,0.3263598945589764
2023-05-12 12:00:00+00:00,0.2055202900937763
2023-05-12 12:15:00+00:00,0.22355911196384495
2023-05-12 12:30:00+00:00,0.2024304625051972
2023-05-12 12:45:00+00:00,0.2034307872423713
2023-05-12 13:00:00+00:00,0.23186321186701656
2023-05-12 13:15:00+00:00,0.2601817466913025
2023-05-12 13:30:00+00:00,0.229059704340874
2023-05-12 13:45:00+00:00,0.2719217684964402
2023-05-12 14:00:00+00:00,0.392121347489531
2023-05-12 14:15:00+00:00,0.40850085580854867
2023-05-12 14:30:00+00:00,0.4099724796233819
2023-05-12 14:45:00+00:00,0.35014827536657117
2023-05-12 15:00:00+00:00,0.310821877033866
2023-05-12 15:15:00+00:00,0.2750491504314229
2023-05-12 15:30:00+00:00,0.29914293779342144
2023-05-12 15:45:00+00:00,0.2893481318191172
2023-05-12 16:00:00+00:00,0.6128487200547031
2023-05-12 16:15:00+00:00,0.5374595951734386
2023-05-12 16:30:00+00:00,0.6334363011800339
2023-05-12 16:45:00+00:00,0.637983060270006
2023-05-12 17:00:00+00:00,0.16277499851274332
2023-05-12 17:15:00+00:00,0.1785888459683732
2023-05-12 17:30:00+00:00,0.17335353935545045
2023-05-12 17:45:00+00:00,0.19389224097870678
2023-05-12 18:00:00+00:00,0.4455916836674707
2023-05-12 18:15:00+00:00,0.3980474030659496
2023-05-12 18:30:00+00:00,0.4241399043628913
2023-05-12 18:45:00+00:00,0.4471700806866959
2023-05-12 19:00:00+00:00,0.021650774399818943
2023-05-12 19:15:00+00:00,0.021455400471685936
2023-05-12 19:30:00+00:00,0.024688279614568872
2023-05-12 19:45:00+00:00,0.023705193856572635
2023-05-12 20:00:00+00:00,0.017595364458125273
2023-05-12 20:15:00+00:00,0.01686042726420798
2023-05-12 20:30:00+00:00,0.01411847237838848
2023-05-12 20:45:00+00:00,0.018127794151801605
2023-05-12 21:00:00+00:00,0.024494508349906904
2023-05-12 21:15:00+00:00,0.025413635977147533
2023-05-12 21:30:00+00:00,0.023852387313527106
2023-05-12 21:45:00+00:00,0.026691984921942954
2023-05-12 22:00:00+00:00,0.06392265783568324
2023-05-12 22:15:00+00:00,0.05030137912343658
2023-05-12 22:30:00+00:00,0.0508905978566571
2023-05-12 22:45:00+00:00,0.057797886724389125
2023-05-12 23:00:00+00:00,0.061280388391882754
2023-05-12 23:15:00+00:00,0.06608256828830489
2023-05-12 23:30:00+00:00,0.07180672663876558
2023-05-12 23:45:00+00:00,0.05776381239681999
2023-05-13 00:00:00+00:00,0.04328115424392755
2023-05-13 00:15:00+00:00,0.041070650000095396
2023-05-13 00:30:00+00:00,0.03903215783620344
2023-05-13 00:45:00+00:00,0.036032927389656216
2023-05-13 01:00:00+00:00,0.00879221469195401
2023-05-13 01:15:00+00:00,0.006527061292897319
2023-05-13 01:30:00+00:00,0.006730528846537035
2023-05-13 01:45:00+00:00,0.008380605181914384
2023-05-13 02:00:00+00:00,0.02058934072933996
2023-05-13 02:15:00+00:00,0.021696798152415337
2023-05-13 02:30:00+00:00,0.020748337097953165
2023-05-13 02:45:00+00:00,0.020574710751263724
2023-05-13 03:00:00+00:00,0.03888423436219577
2023-05-13 03:15:00+00:00,0.04301015659847979
2023-05-13 03:30:00+00:00,0.045208456217377055
2023-05-13 03:45:00+00:00,0.039007888749681204
2023-05-13 04:00:00+00:00,0.04387681445214203
2023-05-13 04:15:00+00:00,0.05179779718849034
2023-05-13 04:30:00+00:00,0.04817194373818524
2023-05-13 04:45:00+00:00,0.04581032600169482
2023-05-13 05:00:00+00:00,0.11659263367882586
2023-05-13 05:15:00+00:00,0.13693974346360827
2023-05-13 05:30:00+00:00,0.13272253002226542
2023-05-13 05:45:00+00:00,0.14829589721602712
2023-05-13 06:00:00+00:00,0.5179848735647573
2023-05-13 06:15:00+00:00,0.5764960566395367
2023-05-13 06:30:00+00:00,0.5411987102454612
2023-05-13 06:45:00+00:00,0.5537164476234491
2023-05-13 07:00:00+00:00,1.1331048355754667
2023-05-13 07:15:00+00:00,1.0961922320757331
2023-05-13 07:30:00+00:00,1.0531158223419614
2023-05-13 07:45:00+00:00,1.2685707616358752
2023-05-13 08:00:00+00:00,1.3814412440474988
2023-05-13 08:15:00+00:00,1.188728692538341
2023-05-13 08:30:00+00:00,1.2666359636559126
2023-05-13 08:45:00+00:00,1.7064312033653777
2023-05-13 09:00:00+00:00,1.859321943998952
2023-05-13 09:15:00+00:00,2.208541142825852
2023-05-13 09:30:00+00:00,2.1369385253247444
2023-05-13 09:45:00+00:00,1.8614491861870657
2023-05-13 10:00:00+00:00,2.4500415413183703
2023-05-13 10:15:00+00:00,2.6292316022391495
2023-05-13 10:30:00+00:00,2.6706178380544316
2023-05-13 10:45:00+00:00,2.995240122294887
2023-05-13 11:00:00+00:00,2.638511526936653
2023-05-13 11:15:00+00:00,2.5861641803680246
2023-05-13 11:30:00+00:00,3.0526199784026895
2023-05-13 11:45:00+00:00,2.5166242771441336
2023-05-13 12:00:00+00:00,3.0191093781891265
2023-05-13 12:15:00+00:00,2.7076568530416014
2023-05-13 12:30:00+00:00,3.0586200115425473
2023-05-13 12:45:00+00:00,2.8373921463520033
2023-05-13 13:00:00+00:00,3.3353427238263267
2023-05-13 13:15:00+00:00,2.8160365126165066
2023-05-13 13:30:00+00:00,2.502324498756563
2023-05-13 13:45:00+00:00,3.055219607900155
2023-05-13 14:00:00+00:00,1.5915851054462093
2023-05-13 14:15:00+00:00,1.6733854140001783
2023-05-13 14:30:00+00:00,1.9020105437682167
2023-05-13 14:45:00+00:00,1.797979497856202
2023-05-13 15:00:00+00:00,0.5585034253802685
2023-05-13 15:15:00+00:00,0.551360113397012
2023-05-13 15:30:00+00:00,0.5845423321898251
2023-05-13 15:45:00+00:00,0.5845479483136992
2023-05-13 16:00:00+00:00,1.2534289213215102
2023-05-13 16:15:00+00:00,1.2112053230734254
2023-05-13 16:30:00+00:00,1.3869392834198542
2023-05-13 16:45:00+00:00,1.1246536228665716
2023-05-13 17:00:00+00:00,1.3063374101247565
2023-05-13 17:15:00+00:00,1.2436405721284827
2023-05-13 17:30:00+00:00,1.4322050933017716
2023-05-13 17:45:00+00:00,1.4260674977213126
2023-05-13 18:00:00+00:00,0.12698055003836267
2023-05-13 18:15:00+00:00,0.12703605425154152
2023-05-13 18:30:00+00:00,0.1597990543094817
2023-05-13 18:45:00+00:00,0.13810347338321102
2023-05-13 19:00:00+00:00,0.20699407532591294
2023-05-13 19:15:00+00:00,0.2658565746930532
2023-05-13 19:30:00+00:00,0.203538104347737
2023-05-13 19:45:00+00:00,0.19385011608573469
2023-05-13 20:00:00+00:00,0.13386536015853187
2023-05-13 20:15:00+00:00,0.16744868334103097
2023-05-13 20:30:00+00:00,0.12889497582656062
2023-05-13 20:45:00+00:00,0.15131442773934448
2023-05-13 21:00:00+00:00,0.08904786834580496
2023-05-13 21:15:00+00:00,0.0984572323839979
2023-05-13 21:30:00+00:00,0.09280673058465323
2023-05-13 21:45:00+00:00,0.11303004987791046
2023-05-13 22:00:00+00:00,0.1292978993383079
2023-05-13 22:15:00+00:00,0.09950833357240095
2023-05-13 22:30:00+00:00,0.14151740956672026
2023-05-13 22:45:00+00:00,0.11979742971009928
2023-05-13 23:00:00+00:00,0.07329276273530147
2023-05-13 23:15:00+00:00,0.07892525495000934
2023-05-13 23:30:00+00:00,0.07395507559674853
2023-05-13 23:45:00+00:00,0.08587359143679621
2023-05-14 00:00:00+00:00,0.09998458250359227
2023-05-14 00:15:00+00:00,0.08928779626337444
2023-05-14 00:30:00+00:00,0.0834607969104083
2023-05-14 00:45:00+00:00,0.09141341920858267
2023-05-14 01:00:00+00:00,0.07092669393807413
2023-05-14 01:15:00+00:00,0.09047851377721075
2023-05-14 01:30:00+00:00,0.06344530333004463
2023-05-14 01:45:00+00:00,0.06147029618605614
2023-05-14 02:00:00+00:00,0.047719053226646595
2023-05-14 02:15:00+00:00,0.04912334608193118
2023-05-14 02:30:00+00:00,0.05059836449617084
2023-05-14 02:45:00+00:00,0.04636090024019715
2023-05-14 03:00:00+00:00,0.058442838601930724
2023-05-14 03:15:00+00:00,0.042179406018151955
2023-05-14 03:30:00+00:00,0.05248792861476202
2023-05-14 03:45:00+00:00,0.0566038699716608
2023-05-14 04:00:00+00:00,0.05324544385856061
2023-05-14 04:15:00+00:00,0.06027214700964371
2023-05-14 04:30:00+00:00,0.059889401180489105
2023-05-14 04:45:00+00:00,0.05342354842055796
2023-05-14 05:00:00+00:00,0.09541392672184108
2023-05-14 05:15:00+00:00,0.1164207544508836
2023-05-14 05:30:00+00:00,0.12687923387126843
2023-05-14 05:45:00+00:00,0.11413930610517002
2023-05-14 06:00:00+00:00,0.2605716976915545
2023-05-14 06:15:00+00:00,0.22785494206315712
2023-05-14 06:30:00+00:00,0.23554871517875323
2023-05-14 06:45:00+00:00,0.24834328236885514
2023-05-14 07:00:00+00:00,0.9097380663587491
2023-05-14 07:15:00+00:00,1.0174582696907448
2023-05-14 07:30:00+00:00,1.0852634644087324
2023-05-14 07:45:00+00:00,1.0458046580791873
2023-05-14 08:00:00+00:00,1.0937092723611117
2023-05-14 08:15:00+00:00,0.9974945586359621
2023-05-14 08:30:00+00:00,1.2903640186992171
2023-05-14 08:45:00+00:00,1.202417345451476
2023-05-14 09:00:00+00:00,1.40650976436731
2023-05-14 09:15:00+00:00,1.4141817109708743
2023-05-14 09:30:00+00:00,1.3565947781250538
2023-05-14 09:45:00+00:00,1.3437775946089463
2023-05-14 10:00:00+00:00,2.438036204848381
2023-05-14 10:15:00+00:00,2.224802193557453
2023-05-14 10:30:00+00:00,2.456963921180445
2023-05-14 10:45:00+00:00,2.2800982017285554
2023-05-14 11:00:00+00:00,1.544612017370897
2023-05-14 11:15:00+00:00,1.8916116706789674
2023-05-14 11:30:00+00:00,1.8240903360737597
2023-05-14 11:45:00+00:00,1.7208259060472844
2023-05-14 12:00:00+00:00,0.5165465175796927
2023-05-14 12:15:00+00:00,0.5491940581947589
2023-05-14 12:30:00+00:00,0.5216277482345936
2023-05-14 12:45:00+00:00,0.6402516204390919
2023-05-14 13:00:00+00:00,1.0342211190914776
2023-05-14 13:15:00+00:00,0.8206145869100818
2023-05-14 13:30:00+00:00,0.836901975705352
2023-05-14 13:45:00+00:00,1.0119663031584691
2023-05-14 14:00:00+00:00,1.500097089154009
2023-05-14 14:15:00+00:00,1.529702454380896
2023-05-14 14:30:00+00:00,1.8326040409187745
2023-05-14 14:45:00+00:00,1.716305737130698
2023-05-14 15:00:00+00:00,1.3878058086158434
2023-05-14 15:15:00+00:00,1.4030893081968314
2023-05-14 15:30:00+00:00,1.2885590633730195
2023-05-14 15:45:00+00:00,1.3401290117284899
2023-05-14 16:00:00+00:00,0.11224709474493802
2023-05-14 16:15:00+00:00,0.11317141462726434
2023-05-14 16:30:00+00:00,0.10489415290241379
2023-05-14 16:45:00+00:00,0.12156653760689154
2023-05-14 17:00:00+00:00,0.1915724304621961
2023-05-14 17:15:00+00:00,0.16029465630408338
2023-05-14 17:30:00+00:00,0.14430839160647788
2023-05-14 17:45:00+00:00,0.14603533991267542
2023-05-14 18:00:00+00:00,0.12457598477545621
2023-05-14 18:15:00+00:00,0.12089915535138145
2023-05-14 18:30:00+00:00,0.1001108397873262
2023-05-14 18:45:00+00:00,0.09854232746190575
2023-05-14 19:00:00+00:00,0.13630050213081668
2023-05-14 19:15:00+00:00,0.1169265535487279
2023-05-14 19:30:00+00:00,0.11906993188117493
2023-05-14 19:45:00+00:00,0.12653951543291483
2023-05-14 20:00:00+00:00,0.0484092969783568
2023-05-14 20:15:00+00:00,0.03606554824580858
2023-05-14 20:30:00+00:00,0.04409112797339551
2023-05-14 20:45:00+00:00,0.041470367971283215
2023-05-14 21:00:00+00:00,0.05012009332700282
2023-05-14 21:15:00+00:00,0.05094426539532446
2023-05-14 21:30:00+00:00,0.04184543798059265
2023-05-14 21:45:00+00:00,0.0359345002838393
2023-05-14 22:00:00+00:00,0.07431041859101942
2023-05-14 22:15:00+00:00,0.061506103202803725
2023-05-14 22:30:00+00:00,0.08533298000684898
2023-05-14 22:45:00+00:00,0.05333516094507867
2023-05-14 23:00:00+00:00,0.05354308130833054
2023-05-14 23:15:00+00:00,0.05236843566446315
2023-05-14 23:30:00+00:00,0.04740774593400498
2023-05-14 23:45:00+00:00,0.0541672732181341
2023-05-15 00:00:00+00:00,0.07286705200590411
2023-05-15 00:15:00+00:00,0.07889836593530612
2023-05-15 00:30:00+00:00,0.0557159179334806
2023-05-15 00:45:00+00:00,0.07548375166776998
2023-05-15 01:00:00+00:00,0.0889152326885813
2023-05-15 01:15:00+00:00,0.07608038467565223
2023-05-15 01:30:00+00:00,0.09307846828476798
2023-05-15 01:45:00+00:00,0.07958889291434428
2023-05-15 02:00:00+00:00,0.07778159239235667
2023-05-15 02:15:00+00:00,0.08909411351579868
2023-05-15 02:30:00+00:00,0.07369018609619397
2023-05-15 02:45:00+00:00,0.0681774861979304
2023-05-15 03:00:00+00:00,0.04384163363796722
2023-05-15 03:15:00+00:00,0.04716695354926938
2023-05-15 03:30:00+00:00,0.03949870343194887
2023-05-15 03:45:00+00:00,0.04331323428102827
2023-05-15 04:00:00+00:00,0.06076248667598761
2023-05-15 04:15:00+00:00,0.06208770747409471
2023-05-15 04:30:00+00:00,0.05052368317128882
2023-05-15 04:45:00+00:00,0.051426425054916215
2023-05-15 05:00:00+00:00,0.10810987477300879
2023-05-15 05:15:00+00:00,0.08583225127026366
2023-05-15 05:30:00+00:00,0.08855089581181
2023-05-15 05:45:00+00:00,0.10478397306096884
2023-05-15 06:00:00+00:00,0.12472374904167002
2023-05-15 06:15:00+00:00,0.1247876080845479
2023-05-15 06:30:00+00:00,0.12925842639187768
2023-05-15 06:45:00+00:00,0.11208446398389815
2023-05-15 07:00:00+00:00,0.10149364087609365
2023-05-15 07:15:00+00:00,0.0869685579551242
2023-05-15 07:30:00+00:00,0.09533137759733733
2023-05-15 07:45:00+00:00,0.10289366454888171
2023-05-15 08:00:00+00:00,0.10358878184134039
2023-05-15 08:15:00+00:00,0.09082593762095378
2023-05-15 08:30:00+00:00,0.09588174670975322
2023-05-15 08:45:00+00:00,0.10116307032883652
2023-05-15 09:00:00+00:00,0.07787976632354535
2023-05-15 09:15:00+00:00,0.05733398704038819
2023-05-15 09:30:00+00:00,0.054088923029668425
2023-05-15 09:45:00+00:00,0.06705086660728522
2023-05-15 10:00:00+00:00,0.057101578988145094
2023-05-15 10:15:00+00:00,0.07011102772849723
2023-05-15 10:30:00+00:00,0.06634645883648214
2023-05-15 10:45:00+00:00,0.06366197514488939
2023-05-15 11:00:00+00:00,0.08076433340668406
2023-05-15 11:15:00+00:00,0.08616864296264129
2023-05-15 11:30:00+00:00,0.08662058155112276
2023-05-15 11:45:00+00:00,0.08572975975737548
2023-05-15 12:00:00+00:00,0.15647876336784158
2023-05-15 12:15:00+00:00,0.15090140383730913
2023-05-15 12:30:00+00:00,0.1555958785421369
2023-05-15 12:45:00+00:00,0.1623872372506354
2023-05-15 13:00:00+00:00,0.15149772306660222
2023-05-15 13:15:00+00:00,0.1325174815024176
2023-05-15 13:30:00+00:00,0.1538357678582678
2023-05-15 13:45:00+00:00,0.11332240869949127
2023-05-15 14:00:00+00:00,0.08106743085301082
2023-05-15 14:15:00+00:00,0.08420973909252151
2023-05-15 14:30:00+00:00,0.07348603529882576
2023-05-15 14:45:00+00:00,0.07451233087257067
2023-05-15 15:00:00+00:00,0.262361187756908
2023-05-15 15:15:00+00:00,0.23291574406326543
2023-05-15 15:30:00+00:00,0.2505723530210712
2023-05-15 15:45:00+00:00,0.26308185625939184
2023-05-15 16:00:00+00:00,0.1604166944824959
2023-05-15 16:15:00+00:00,0.1667834620768687
2023-05-15 16:30:00+00:00,0.18317214121394929
2023-05-15 16:45:00+00:00,0.2311612151167033
2023-05-15 17:00:00+00:00,0.46270296342952383
2023-05-15 17:15:00+00:00,0.32543739072822947
2023-05-15 17:30:00+00:00,0.39337355724818523
2023-05-15 17:45:00+00:00,0.38401543906611274
2023-05-15 18:00:00+00:00,0.3660555880826813
2023-05-15 18:15:00+00:00,0.4371275547597402
2023-05-15 18:30:00+00:00,0.4135356749504415
2023-05-15 18:45:00+00:00,0.41307606919550965
2023-05-15 19:00:00+00:00,0.23425516565681612
2023-05-15 19:15:00+00:00,0.24128382944595728
2023-05-15 19:30:00+00:00,0.25057587762503863
2023-05-15 19:45:00+00:00,0.2695917031231965
2023-05-15 20:00:00+00:00,0.33330911852538153
2023-05-15 20:15:00+00:00,0.293113534912134
2023-05-15 20:30:00+00:00,0.3307152046709064
2023-05-15 20:45:00+00:00,0.3207164075824021
2023-05-15 21:00:00+00:00,0.29960956045142223
2023-05-15 21:15:00+00:00,0.2949507301760566
2023-05-15 21:30:00+00:00,0.26857723017958496
2023-05-15 21:45:00+00:00,0.2334443170357584
2023-05-15 22:00:00+00:00,0.24461028212521965
2023-05-15 22:15:00+00:00,0.25311787192731605
2023-05-15 22:30:00+00:00,0.2351986286360938
2023-05-15 22:45:00+00:00,0.22531913120764305
2023-05-15 23:00:00+00:00,0.2189737018767665
2023-05-15 23:15:00+00:00,0.19637887030785595
2023-05-15 23:30:00+00:00,0.22402111016771148
2023-05-15 23:45:00+00:00,0.1818672662078268
2023-05-16 00:00:00+00:00,0.1841438540998295
2023-05-16 00:15:00+00:00,0.1815112148901145
2023-05-16 00:30:00+00:00,0.20513723130234968
2023-05-16 00:45:00+00:00,0.19308858335955612
2023-05-16 01:00:00+00:00,0.15946528518725728
2023-05-16 01:15:00+00:00,0.14966292224093622
2023-05-16 01:30:00+00:00,0.14836273658306023
2023-05-16 01:45:00+00:00,0.16656016904860624
2023-05-16 02:00:00+00:00,0.15444977203555238
2023-05-16 02:15:00+00:00,0.16970321201354488
2023-05-16 02:30:00+00:00,0.15604054171248438
2023-05-16 02:45:00+00:00,0.16152216666031033
2023-05-16 03:00:00+00:00,0.1714595878331308
2023-05-16 03:15:00+00:00,0.1730552757228044
2023-05-16 03:30:00+00:00,0.15704135361184854
2023-05-16 03:45:00+00:00,0.16099191163291726
