datetime,demand_kw
2023-05-29 13:30:00,1.1753912578352221
2023-05-29 13:45:00,0.9770863266058702
2023-05-29 14:00:00,0.9171423765025196
2023-05-29 14:15:00,0.9673908208478779
2023-05-29 14:30:00,1.0259758436090727
2023-05-29 14:45:00,1.3400835257689454
2023-05-29 15:00:00,1.0800411038299478
2023-05-29 15:15:00,1.0510789743472617
2023-05-29 15:30:00,1.2130326169519732
2023-05-29 15:45:00,0.9780234366097553
2023-05-29 16:00:00,0.8273235487322654
2023-05-29 16:15:00,1.0685965669567283
2023-05-29 16:30:00,1.0053928019692242
2023-05-29 16:45:00,1.0587947992620101
2023-05-29 17:00:00,1.0752833147852048
2023-05-29 17:15:00,1.2383933836042131
2023-05-29 17:30:00,0.8201534813664748
2023-05-29 17:45:00,0.9326600330754391
2023-05-29 18:00:00,1.1233705944036436
2023-05-29 18:15:00,1.0805201706656615
2023-05-29 18:30:00,0.9506369554193669
2023-05-29 18:45:00,0.8767715216921065
2023-05-29 19:00:00,1.1423061190096373
2023-05-29 19:15:00,1.4063444560403577
2023-05-29 19:30:00,1.2019727244505982
2023-05-29 19:45:00,1.232366971802669
2023-05-29 20:00:00,1.0816378946042824
2023-05-29 20:15:00,0.9930460809753272
2023-05-29 20:30:00,0.8632361452917969
2023-05-29 20:45:00,0.9981580245273823
2023-05-29 21:00:00,0.9373807853438166
2023-05-29 21:15:00,1.0678078301312999
2023-05-29 21:30:00,1.1702790236658347
2023-05-29 21:45:00,1.333385456014836
2023-05-29 22:00:00,1.225742782134131
2023-05-29 22:15:00,0.8795064039912053
2023-05-29 22:30:00,1.0023976436658502
2023-05-29 22:45:00,1.0696810345153036
2023-05-29 23:00:00,1.0779899258661894
2023-05-29 23:15:00,1.0508132733237714
2023-05-29 23:30:00,1.2001573060516704
2023-05-29 23:45:00,0.8578632040447327
2023-05-30 00:00:00,0.864234623442796
2023-05-30 00:15:00,1.1808056956144106
2023-05-30 00:30:00,0.7786006431919368
2023-05-30 00:45:00,1.1615859434521145
2023-05-30 01:00:00,0.7818864770643883
2023-05-30 01:15:00,0.8866346923185369
2023-05-30 01:30:00,0.813925687891836
2023-05-30 01:45:00,0.7592626383071297
2023-05-30 02:00:00,0.8223184095931985
2023-05-30 02:15:00,0.9369813809472372
2023-05-30 02:30:00,0.7494280253941605
2023-05-30 02:45:00,0.9908637175826221
2023-05-30 03:00:00,0.8428128734480692
2023-05-30 03:15:00,0.738763625805818
2023-05-30 03:30:00,0.6499504985472299
2023-05-30 03:45:00,0.5638272777435934
2023-05-30 04:00:00,0.7830568772816239
2023-05-30 04:15:00,0.8366188017819522
2023-05-30 04:30:00,0.8369450507883731
2023-05-30 04:45:00,0.8477276384685556
2023-05-30 05:00:00,0.7233474055389358
2023-05-30 05:15:00,0.8463378027059814
2023-05-30 05:30:00,0.7204600400978698
2023-05-30 05:45:00,0.8688137610709927
2023-05-30 06:00:00,0.6596859573727772
2023-05-30 06:15:00,0.9703733389434277
2023-05-30 06:30:00,0.8476392792902598
2023-05-30 06:45:00,0.7703385262870253
2023-05-30 07:00:00,1.0563266693077702
2023-05-30 07:15:00,0.872497549233652
2023-05-30 07:30:00,1.0542928182622806
2023-05-30 07:45:00,1.0883430443324007
2023-05-30 08:00:00,0.9570336827422283
2023-05-30 08:15:00,0.9979214858197517
2023-05-30 08:30:00,1.2156832638015207
2023-05-30 08:45:00,1.0697501607734898
2023-05-30 09:00:00,0.6573989973937091
2023-05-30 09:15:00,1.2826628554181352
2023-05-30 09:30:00,1.1879546596316406
2023-05-30 09:45:00,0.9952481731783688
2023-05-30 10:00:00,1.4298963354525571
2023-05-30 10:15:00,0.9637764559265782
2023-05-30 10:30:00,1.1686671578729793
2023-05-30 10:45:00,1.2687007184953263
2023-05-30 11:00:00,1.5599780244308048
2023-05-30 11:15:00,1.1260747270355866
2023-05-30 11:30:00,1.2516205774677835
2023-05-30 11:45:00,1.3774305290367448
2023-05-30 12:00:00,1.4485620475403111
2023-05-30 12:15:00,1.049366973130264
2023-05-30 12:30:00,1.4803415612001471
2023-05-30 12:45:00,1.120878117408128
2023-05-30 13:00:00,1.2921304850175515
2023-05-30 13:15:00,1.2734165045554617
2023-05-30 13:30:00,1.4347750479131667
2023-05-30 13:45:00,1.2246617449244324
2023-05-30 14:00:00,1.197546357637748
2023-05-30 14:15:00,1.0072866124726525
2023-05-30 14:30:00,1.6242947502114289
2023-05-30 14:45:00,1.1746100428407227
2023-05-30 15:00:00,1.1526405031732316
2023-05-30 15:15:00,1.086008875838958
2023-05-30 15:30:00,1.2387056484845098
2023-05-30 15:45:00,1.067804212786783
2023-05-30 16:00:00,1.3209151241735373
2023-05-30 16:15:00,1.102230950054236
2023-05-30 16:30:00,0.9697382411107495
2023-05-30 16:45:00,1.0528455483292523
2023-05-30 17:00:00,1.6135401424644207
2023-05-30 17:15:00,0.9816524553312775
2023-05-30 17:30:00,0.8459215125614408
2023-05-30 17:45:00,1.0726088949547299
2023-05-30 18:00:00,1.0289861969085072
2023-05-30 18:15:00,1.2649270904820722
2023-05-30 18:30:00,1.1885595392265895
2023-05-30 18:45:00,1.0004624719674615
2023-05-30 19:00:00,1.1279588733490167
2023-05-30 19:15:00,1.3412195997246297
2023-05-30 19:30:00,1.1264129490630288
2023-05-30 19:45:00,1.4131348038533413
2023-05-30 20:00:00,1.1982441091280562
2023-05-30 20:15:00,1.1881818560316308
2023-05-30 20:30:00,0.9888017245279217
2023-05-30 20:45:00,1.3629199534024705
2023-05-30 21:00:00,1.2549766196087961
2023-05-30 21:15:00,1.1153202363870787
2023-05-30 21:30:00,0.9757795692393754
2023-05-30 21:45:00,1.3613035101801882
2023-05-30 22:00:00,1.2922845164902084
2023-05-30 22:15:00,1.2412142941048547
2023-05-30 22:30:00,1.0336529594906811
2023-05-30 22:45:00,0.9159621834357793
2023-05-30 23:00:00,1.3496337416567694
2023-05-30 23:15:00,1.3122069125920899
2023-05-30 23:30:00,0.858206547462438
2023-05-30 23:45:00,1.0467906232362
2023-05-31 00:00:00,1.1885097507152023
2023-05-31 00:15:00,1.0632139879359876
2023-05-31 00:30:00,1.0267656174442763
2023-05-31 00:45:00,1.0785848251886698
2023-05-31 01:00:00,0.4315628908521631
2023-05-31 01:15:00,0.8003898091017773
2023-05-31 01:30:00,0.6444986505642667
2023-05-31 01:45:00,0.7013910468888308
2023-05-31 02:00:00,0.8617956711146083
2023-05-31 02:15:00,0.6789707899940333
2023-05-31 02:30:00,0.6218586020903726
2023-05-31 02:45:00,0.6797811985071431
2023-05-31 03:00:00,0.8142274317598579
2023-05-31 03:15:00,0.8484383865767784
2023-05-31 03:30:00,0.9285529044269543
2023-05-31 03:45:00,0.7903367904579488
2023-05-31 04:00:00,0.6963903737834578
2023-05-31 04:15:00,0.6455676327811282
2023-05-31 04:30:00,0.7757693274549977
2023-05-31 04:45:00,0.7277439099308518
2023-05-31 05:00:00,0.7081823871247325
2023-05-31 05:15:00,0.9036497847088609
2023-05-31 05:30:00,0.6509035573900139
2023-05-31 05:45:00,0.8117911875311128
2023-05-31 06:00:00,0.8782818321236565
2023-05-31 06:15:00,0.9436156750809002
2023-05-31 06:30:00,0.9204285602446186
2023-05-31 06:45:00,1.1961244507453437
2023-05-31 07:00:00,0.871110411483143
2023-05-31 07:15:00,0.9952640582752904
2023-05-31 07:30:00,1.1263459217916925
2023-05-31 07:45:00,1.0374273497765987
2023-05-31 08:00:00,1.1399128844887765
2023-05-31 08:15:00,1.2388207956819928
2023-05-31 08:30:00,1.0451942679509472
2023-05-31 08:45:00,1.3685129985188758
2023-05-31 09:00:00,1.3348516423386767
2023-05-31 09:15:00,1.3014280077843372
2023-05-31 09:30:00,1.1718380228517307
2023-05-31 09:45:00,1.3313588205075804
2023-05-31 10:00:00,1.2637750232162783
2023-05-31 10:15:00,1.0751218753167266
2023-05-31 10:30:00,1.199437049408385
2023-05-31 10:45:00,1.1697146785521277
2023-05-31 11:00:00,1.4294463917818707
2023-05-31 11:15:00,1.1645456252065276
2023-05-31 11:30:00,1.6218611953954696
2023-05-31 11:45:00,1.5284325806610564
2023-05-31 12:00:00,1.7025052826537257
2023-05-31 12:15:00,1.3353644447046862
2023-05-31 12:30:00,1.10936958078186
2023-05-31 12:45:00,1.4044232003616992
2023-05-31 13:00:00,1.1955864584550302
2023-05-31 13:15:00,1.0056919875983819
2023-05-31 13:30:00,1.2370008779649981
2023-05-31 13:45:00,1.4505793140471015
2023-05-31 14:00:00,0.8815456121099496
2023-05-31 14:15:00,1.276412670482744
2023-05-31 14:30:00,1.4976231289996291
2023-05-31 14:45:00,0.7677055132788178
2023-05-31 15:00:00,1.1117507099544957
2023-05-31 15:15:00,1.2160011664387311
2023-05-31 15:30:00,1.1983995713455844
2023-05-31 15:45:00,1.1571629536830765
2023-05-31 16:00:00,1.2561126068581312
2023-05-31 16:15:00,1.0631799773485755
2023-05-31 16:30:00,1.2022696587419393
2023-05-31 16:45:00,1.2495562457766152
2023-05-31 17:00:00,1.229933556999092
2023-05-31 17:15:00,1.2626283453549199
2023-05-31 17:30:00,1.1803256573330465
2023-05-31 17:45:00,1.0410004076153467
2023-05-31 18:00:00,0.9602392012191101
2023-05-31 18:15:00,1.0536065164799853
2023-05-31 18:30:00,0.9095166805799065
2023-05-31 18:45:00,0.8216568652342322
2023-05-31 19:00:00,0.9421891990134162
2023-05-31 19:15:00,1.4751181520405854
2023-05-31 19:30:00,1.5022935970377174
2023-05-31 19:45:00,1.1964382758154302
2023-05-31 20:00:00,0.9019698300680309
2023-05-31 20:15:00,1.1771370576213314
2023-05-31 20:30:00,1.423349266826255
2023-05-31 20:45:00,1.1313963276917138
2023-05-31 21:00:00,1.2210431775041586
2023-05-31 21:15:00,1.1809275219354023
2023-05-31 21:30:00,1.2010200913391953
2023-05-31 21:45:00,1.3254469949576548
2023-05-31 22:00:00,0.9181622285491561
2023-05-31 22:15:00,1.1673520123519625
2023-05-31 22:30:00,1.230710486159803
2023-05-31 22:45:00,1.2190823734429526
2023-05-31 23:00:00,0.9018171213262364
2023-05-31 23:15:00,1.1868311520315191
2023-05-31 23:30:00,1.3815274313639139
2023-05-31 23:45:00,0.6941526066126341
2023-06-01 00:00:00,1.2536721821186936
2023-06-01 00:15:00,1.3758655007934735
2023-06-01 00:30:00,1.457544851608924
2023-06-01 00:45:00,1.26990807888907
2023-06-01 01:00:00,1.1705251747664096
2023-06-01 01:15:00,1.123075369895274
2023-06-01 01:30:00,0.800848316030148
2023-06-01 01:45:00,1.0187985216479785
2023-06-01 02:00:00,1.2594196792528354
2023-06-01 02:15:00,1.3134153189713034
2023-06-01 02:30:00,1.0320966612838445
2023-06-01 02:45:00,1.108241787001269
2023-06-01 03:00:00,1.0867328130150304
2023-06-01 03:15:00,1.2778491674402077
2023-06-01 03:30:00,1.329173219249578
2023-06-01 03:45:00,0.8513014096301325
2023-06-01 04:00:00,0.9111180922362889
2023-06-01 04:15:00,1.1126638737870473
2023-06-01 04:30:00,0.8935587313354724
2023-06-01 04:45:00,1.022600407499821
2023-06-01 05:00:00,1.1039856714112606
2023-06-01 05:15:00,1.0769400259707267
2023-06-01 05:30:00,1.4743946590363266
2023-06-01 05:45:00,1.0984065035965487
2023-06-01 06:00:00,1.5664175366330186
2023-06-01 06:15:00,1.3924131222395346
2023-06-01 06:30:00,0.9894812924892149
2023-06-01 06:45:00,1.605332227215824
2023-06-01 07:00:00,1.7383758067060109
2023-06-01 07:15:00,1.4465063969207592
2023-06-01 07:30:00,1.282199418246117
2023-06-01 07:45:00,1.6356739707092935
2023-06-01 08:00:00,1.585403996245043
2023-06-01 08:15:00,1.47569587375689
2023-06-01 08:30:00,1.3717926247821068
2023-06-01 08:45:00,1.5926883918293904
2023-06-01 09:00:00,1.400221450744832
2023-06-01 09:15:00,1.6087006392634118
2023-06-01 09:30:00,1.5748048904529068
2023-06-01 09:45:00,1.9694801278201621
2023-06-01 10:00:00,1.4548791950853637
2023-06-01 10:15:00,1.894418556004517
2023-06-01 10:30:00,1.8958409522043556
2023-06-01 10:45:00,1.7255299401423176
2023-06-01 11:00:00,2.097485157936481
2023-06-01 11:15:00,1.743380870899802
2023-06-01 11:30:00,1.923853321291249
2023-06-01 11:45:00,1.6669327155499454
2023-06-01 12:00:00,1.555736203450434
2023-06-01 12:15:00,2.0362571629700987
2023-06-01 12:30:00,1.480616216545518
2023-06-01 12:45:00,1.1657951105767363
2023-06-01 13:00:00,1.5327014581175569
2023-06-01 13:15:00,1.8550741148615042
2023-06-01 13:30:00,1.7172692294500902
2023-06-01 13:45:00,1.68869069293153
2023-06-01 14:00:00,1.7433175666441163
2023-06-01 14:15:00,1.4397437431755629
2023-06-01 14:30:00,1.6591997982546256
2023-06-01 14:45:00,1.6692040916857813
2023-06-01 15:00:00,1.3583479703563357
2023-06-01 15:15:00,1.4992404019064733
2023-06-01 15:30:00,1.6648083728426093
2023-06-01 15:45:00,1.7320004510593319
2023-06-01 16:00:00,1.5702673837864032
2023-06-01 16:15:00,1.489378607496767
2023-06-01 16:30:00,1.9117910040317798
2023-06-01 16:45:00,1.6798337505600407
2023-06-01 17:00:00,1.5827092499713113
2023-06-01 17:15:00,1.2186748612729723
2023-06-01 17:30:00,1.7299712022223899
2023-06-01 17:45:00,1.5172668620763319
2023-06-01 18:00:00,1.6142897378905092
2023-06-01 18:15:00,1.3458595962110433
2023-06-01 18:30:00,1.0623872993041976
2023-06-01 18:45:00,1.6078761042081442
2023-06-01 19:00:00,1.852268656618995
2023-06-01 19:15:00,1.4569315074548963
2023-06-01 19:30:00,1.7032491697698424
2023-06-01 19:45:00,1.4906049605224803
2023-06-01 20:00:00,1.5493622151215873
2023-06-01 20:15:00,1.075608813759632
2023-06-01 20:30:00,1.741761154490659
2023-06-01 20:45:00,2.2307701713695725
2023-06-01 21:00:00,1.7001555439195213
2023-06-01 21:15:00,1.5662259773525267
2023-06-01 21:30:00,1.663055228995623
2023-06-01 21:45:00,1.8576134781751847
2023-06-01 22:00:00,1.4306680562280374
2023-06-01 22:15:00,1.7000440499714764
2023-06-01 22:30:00,1.4744439514855594
2023-06-01 22:45:00,1.503841785612631
2023-06-01 23:00:00,1.4597440306052178
2023-06-01 23:15:00,1.2793741296603067
2023-06-01 23:30:00,1.3074202341012127
2023-06-01 23:45:00,1.2158668620343354
2023-06-02 00:00:00,1.588543626416219
2023-06-02 00:15:00,1.3149388335506718
2023-06-02 00:30:00,1.2537231029783373
2023-06-02 00:45:00,1.7469431525056316
2023-06-02 01:00:00,1.0435137863895751
2023-06-02 01:15:00,1.4324714092968276
2023-06-02 01:30:00,1.6182405405011728
2023-06-02 01:45:00,1.6921262676157638
2023-06-02 02:00:00,1.3730673321168818
2023-06-02 02:15:00,1.1920573966631116
2023-06-02 02:30:00,1.2691016350875026
2023-06-02 02:45:00,1.1379617787533096
2023-06-02 03:00:00,1.2127594894031266
2023-06-02 03:15:00,1.2082878561991868
2023-06-02 03:30:00,0.8270461462246653
2023-06-02 03:45:00,1.3852534138307881
2023-06-02 04:00:00,1.36496618543866
2023-06-02 04:15:00,1.1966243907182932
2023-06-02 04:30:00,1.174723308648687
2023-06-02 04:45:00,1.5098189361623784
2023-06-02 05:00:00,1.3840672820073192
2023-06-02 05:15:00,1.4241053087188167
2023-06-02 05:30:00,1.504420430839292
2023-06-02 05:45:00,1.231673310318122
2023-06-02 06:00:00,1.7372657649073502
2023-06-02 06:15:00,1.719784606353349
2023-06-02 06:30:00,1.1697131093549709
2023-06-02 06:45:00,1.5124146741726885
2023-06-02 07:00:00,1.6407024488862472
2023-06-02 07:15:00,1.8314648395999686
2023-06-02 07:30:00,1.9632211528673533
2023-06-02 07:45:00,2.2410389071886017
2023-06-02 08:00:00,2.018862833027598
2023-06-02 08:15:00,1.8649565967703572
2023-06-02 08:30:00,1.478459573222747
2023-06-02 08:45:00,1.4613600429728073
2023-06-02 09:00:00,2.155096671397369
2023-06-02 09:15:00,2.4493157358927116
2023-06-02 09:30:00,1.9419377170035352
2023-06-02 09:45:00,1.9843906782246274
2023-06-02 10:00:00,2.0574448266063317
2023-06-02 10:15:00,2.217279283445585
2023-06-02 10:30:00,2.145613503052112
2023-06-02 10:45:00,1.8263869427150947
2023-06-02 11:00:00,2.270509246784657
2023-06-02 11:15:00,2.0970022565636115
2023-06-02 11:30:00,2.2891857825310247
2023-06-02 11:45:00,1.8596716679073702
2023-06-02 12:00:00,1.9063592873045552
2023-06-02 12:15:00,2.109948434586281
2023-06-02 12:30:00,1.902847214940313
2023-06-02 12:45:00,1.2542306054397843
2023-06-02 13:00:00,1.911250440937297
2023-06-02 13:15:00,2.205085865627856
2023-06-02 13:30:00,1.4875561003765023
2023-06-02 13:45:00,1.927346448932743
2023-06-02 14:00:00,1.6994043164445958
2023-06-02 14:15:00,1.9341009686748152
2023-06-02 14:30:00,1.9252337565492912
2023-06-02 14:45:00,1.858371013645036
2023-06-02 15:00:00,1.6119789390982446
2023-06-02 15:15:00,1.8301372429120255
2023-06-02 15:30:00,1.6358564135827554
2023-06-02 15:45:00,1.5697920083931711
2023-06-02 16:00:00,1.6447183813978792
2023-06-02 16:15:00,1.6655802734654734
2023-06-02 16:30:00,1.8846571244169068
2023-06-02 16:45:00,1.8032504414221964
2023-06-02 17:00:00,2.3935034328687763
2023-06-02 17:15:00,1.979161514323348
2023-06-02 17:30:00,2.32465203301161
2023-06-02 17:45:00,1.5696008526118903
2023-06-02 18:00:00,1.892872790111777
2023-06-02 18:15:00,2.194294378575145
2023-06-02 18:30:00,2.4269021752067577
2023-06-02 18:45:00,1.583027838730999
2023-06-02 19:00:00,2.7978723549955618
2023-06-02 19:15:00,2.1361617881687853
2023-06-02 19:30:00,2.018530751242179
2023-06-02 19:45:00,1.5894820993925838
2023-06-02 20:00:00,1.4181100154354893
2023-06-02 20:15:00,2.162837201202551
2023-06-02 20:30:00,2.1456906429893134
2023-06-02 20:45:00,2.0559510821504223
2023-06-02 21:00:00,1.7973062737648207
2023-06-02 21:15:00,1.2640579140679593
2023-06-02 21:30:00,1.6767662940263208
2023-06-02 21:45:00,1.403017204413924
2023-06-02 22:00:00,2.137226867610379
2023-06-02 22:15:00,1.694180912296401
2023-06-02 22:30:00,1.6523388216737467
2023-06-02 22:45:00,2.350161509474459
2023-06-02 23:00:00,1.419248601357146
2023-06-02 23:15:00,1.7740697590275365
2023-06-02 23:30:00,1.668182506338972
2023-06-02 23:45:00,1.6428877883034778
2023-06-03 00:00:00,1.3403276406225695
2023-06-03 00:15:00,1.4465716064974132
2023-06-03 00:30:00,1.620704049945472
2023-06-03 00:45:00,1.7784694106623242
2023-06-03 01:00:00,1.7516600121522017
2023-06-03 01:15:00,1.359396928927788
2023-06-03 01:30:00,1.4483165816160888
2023-06-03 01:45:00,1.4883956891598866
2023-06-03 02:00:00,1.486093535983693
2023-06-03 02:15:00,1.0642617300617245
2023-06-03 02:30:00,1.2423573309799334
2023-06-03 02:45:00,1.3106304828699806
2023-06-03 03:00:00,1.196259916562082
2023-06-03 03:15:00,1.2987817785719935
2023-06-03 03:30:00,0.9880946155648693
2023-06-03 03:45:00,1.3199000328591965
2023-06-03 04:00:00,1.4439052678169313
2023-06-03 04:15:00,1.0440624660820148
2023-06-03 04:30:00,1.0282221899946413
2023-06-03 04:45:00,1.5340902551554283
2023-06-03 05:00:00,1.5168077073839308
2023-06-03 05:15:00,1.0662973033484857
2023-06-03 05:30:00,1.2373227500234982
2023-06-03 05:45:00,1.4841448703470135
2023-06-03 06:00:00,1.4170089955581766
2023-06-03 06:15:00,1.3620729550980042
2023-06-03 06:30:00,1.2473590809705113
2023-06-03 06:45:00,1.6369694872525882
2023-06-03 07:00:00,1.6853237332469782
2023-06-03 07:15:00,1.429766920568488
2023-06-03 07:30:00,1.6444265853164828
2023-06-03 07:45:00,1.6090329831236156
2023-06-03 08:00:00,2.072367402162605
2023-06-03 08:15:00,1.57551629415495
2023-06-03 08:30:00,1.9632600309863713
2023-06-03 08:45:00,2.378045987656519
2023-06-03 09:00:00,1.8769094771139867
2023-06-03 09:15:00,2.025135490117385
2023-06-03 09:30:00,1.8480612191922954
2023-06-03 09:45:00,2.1580387255346842
2023-06-03 10:00:00,1.5250152798990002
2023-06-03 10:15:00,2.273228213384646
2023-06-03 10:30:00,2.0009292162956283
2023-06-03 10:45:00,2.191694358763444
2023-06-03 11:00:00,1.968144151480658
2023-06-03 11:15:00,1.9021167573926916
2023-06-03 11:30:00,1.3857638610046055
2023-06-03 11:45:00,1.9361337947706843
2023-06-03 12:00:00,1.564983927686858
2023-06-03 12:15:00,1.9013304900312564
2023-06-03 12:30:00,1.8644044671226683
2023-06-03 12:45:00,1.9748433156665315
2023-06-03 13:00:00,2.0861338969128966
2023-06-03 13:15:00,1.8956135621384318
2023-06-03 13:30:00,1.9025751451875974
2023-06-03 13:45:00,2.25395728145124
2023-06-03 14:00:00,1.769590784255986
2023-06-03 14:15:00,2.167793128245276
2023-06-03 14:30:00,1.6729928213891707
2023-06-03 14:45:00,1.6027723471866653
2023-06-03 15:00:00,2.153311077972573
2023-06-03 15:15:00,1.7752543104338405
2023-06-03 15:30:00,2.0326624716597532
2023-06-03 15:45:00,1.8944600079617042
2023-06-03 16:00:00,1.8911045169174165
2023-06-03 16:15:00,2.0685795294333027
2023-06-03 16:30:00,1.9831683939575564
2023-06-03 16:45:00,1.950854767715894
2023-06-03 17:00:00,1.8936648356289054
2023-06-03 17:15:00,2.0908518383831196
2023-06-03 17:30:00,1.9513593825072277
2023-06-03 17:45:00,1.800626650944448
2023-06-03 18:00:00,1.6323609792441274
2023-06-03 18:15:00,1.5358562249247054
2023-06-03 18:30:00,1.6533359681578488
2023-06-03 18:45:00,1.7480656592489585
2023-06-03 19:00:00,1.8209673995264388
2023-06-03 19:15:00,2.4850273880704203
2023-06-03 19:30:00,2.0450161943602416
2023-06-03 19:45:00,1.6864637046194633
2023-06-03 20:00:00,1.7006326423630798
2023-06-03 20:15:00,1.697779635572054
2023-06-03 20:30:00,1.907591118150028
2023-06-03 20:45:00,1.3545007680348038
2023-06-03 21:00:00,2.3150509569139737
2023-06-03 21:15:00,1.916327568825475
2023-06-03 21:30:00,1.3925898482788694
2023-06-03 21:45:00,1.6919119212873286
2023-06-03 22:00:00,1.7101857816761472
2023-06-03 22:15:00,1.8445595537006876
2023-06-03 22:30:00,1.4872407021883285
2023-06-03 22:45:00,1.6098145709855665
2023-06-03 23:00:00,1.7108016608269894
2023-06-03 23:15:00,1.6487938382727991
2023-06-03 23:30:00,1.6058185938419827
2023-06-03 23:45:00,1.669948325957066
2023-06-04 00:00:00,1.0619059590731217
2023-06-04 00:15:00,1.3400494308629334
2023-06-04 00:30:00,1.4912901772114426
2023-06-04 00:45:00,0.8591199783261724
2023-06-04 01:00:00,1.1670120641009016
2023-06-04 01:15:00,1.1142478686740926
2023-06-04 01:30:00,0.9931827682768106
2023-06-04 01:45:00,1.2485335753324458
2023-06-04 02:00:00,1.1729567963744252
2023-06-04 02:15:00,1.1357500069360624
2023-06-04 02:30:00,1.0113188138581288
2023-06-04 02:45:00,1.1101486745456701
2023-06-04 03:00:00,0.9413999623537942
2023-06-04 03:15:00,0.938859458455297
2023-06-04 03:30:00,1.067995423571978
2023-06-04 03:45:00,1.1325356682874979
2023-06-04 04:00:00,1.0478263497527425
2023-06-04 04:15:00,1.0818386893708645
2023-06-04 04:30:00,0.8626245786382896
2023-06-04 04:45:00,1.0935402587460317
2023-06-04 05:00:00,1.004555864057971
2023-06-04 05:15:00,1.1438894420291275
2023-06-04 05:30:00,0.7545426874256793
2023-06-04 05:45:00,1.1478424316818632
2023-06-04 06:00:00,1.0757075032290286
2023-06-04 06:15:00,1.2991912789402558
2023-06-04 06:30:00,1.1555084449458448
2023-06-04 06:45:00,1.0447954361127396
2023-06-04 07:00:00,1.2460811448808282
2023-06-04 07:15:00,1.493636281680555
2023-06-04 07:30:00,1.4428160074176
2023-06-04 07:45:00,1.2280662219226237
2023-06-04 08:00:00,1.7039386655868354
2023-06-04 08:15:00,1.371555268708441
2023-06-04 08:30:00,1.3365642308855532
2023-06-04 08:45:00,1.2041854771856908
2023-06-04 09:00:00,1.6195614495083905
2023-06-04 09:15:00,1.5505429968814792
2023-06-04 09:30:00,1.7869314233170348
2023-06-04 09:45:00,1.3459515550536556
2023-06-04 10:00:00,1.7515323472936404
2023-06-04 10:15:00,1.707928260236665
2023-06-04 10:30:00,1.7351669116036659
2023-06-04 10:45:00,1.5180848920747947
2023-06-04 11:00:00,1.069909026349054
2023-06-04 11:15:00,1.4089652850415215
2023-06-04 11:30:00,1.6857307135563817
2023-06-04 11:45:00,1.886708831120444
2023-06-04 12:00:00,1.6026919147504144
2023-06-04 12:15:00,1.1751975961894867
2023-06-04 12:30:00,1.7073415854088576
2023-06-04 12:45:00,1.6621630535844678
2023-06-04 13:00:00,0.8056987475759882
2023-06-04 13:15:00,1.6510664649279925
2023-06-04 13:30:00,1.696376592466922
2023-06-04 13:45:00,1.5036139462758122
2023-06-04 14:00:00,1.3830690066994358
2023-06-04 14:15:00,1.3657175137341437
2023-06-04 14:30:00,1.1496937116247024
2023-06-04 14:45:00,1.3857976801803007
2023-06-04 15:00:00,1.157044269257995
2023-06-04 15:15:00,1.190382182675519
2023-06-04 15:30:00,1.3471840227146497
2023-06-04 15:45:00,1.4889050874555587
2023-06-04 16:00:00,1.2206105210772664
2023-06-04 16:15:00,1.2810170927990139
2023-06-04 16:30:00,1.4356652609104363
2023-06-04 16:45:00,1.4815419698236252
2023-06-04 17:00:00,1.4251489428916984
2023-06-04 17:15:00,1.1860543692370538
2023-06-04 17:30:00,1.1911056026405542
2023-06-04 17:45:00,1.8642022354130543
2023-06-04 18:00:00,1.282056337575963
2023-06-04 18:15:00,1.4351009313956455
2023-06-04 18:30:00,0.9888483350810826
2023-06-04 18:45:00,1.7575683051036524
2023-06-04 19:00:00,1.628354341155953
2023-06-04 19:15:00,1.657789875474467
2023-06-04 19:30:00,1.2147850028657166
2023-06-04 19:45:00,1.49239870622068
2023-06-04 20:00:00,1.0946196736413794
2023-06-04 20:15:00,1.5517608044080224
2023-06-04 20:30:00,1.4949398162313574
2023-06-04 20:45:00,0.9448391770990716
2023-06-04 21:00:00,1.254197967150399
2023-06-04 21:15:00,1.454080124449926
2023-06-04 21:30:00,1.6592740197261835
2023-06-04 21:45:00,1.2241848645798825
2023-06-04 22:00:00,1.2275119480391867
2023-06-04 22:15:00,1.3803641224412575
2023-06-04 22:30:00,1.2633964360242618
2023-06-04 22:45:00,1.279705524587665
2023-06-04 23:00:00,0.9935056875518662
2023-06-04 23:15:00,1.196272780441815
2023-06-04 23:30:00,1.351162072994361
2023-06-04 23:45:00,0.84407915350645
2023-06-05 00:00:00,0.6186099311878432
2023-06-05 00:15:00,0.969259433655683
2023-06-05 00:30:00,1.097147965766794
2023-06-05 00:45:00,0.9986526772085321
2023-06-05 01:00:00,0.8512089030849098
2023-06-05 01:15:00,0.9287913788983213
2023-06-05 01:30:00,0.6303809129394738
2023-06-05 01:45:00,0.8808963937398577
2023-06-05 02:00:00,0.8966554130908119
2023-06-05 02:15:00,0.7637667338951601
2023-06-05 02:30:00,0.8979601398945661
2023-06-05 02:45:00,0.9052392370803555
2023-06-05 03:00:00,0.7392693924365302
2023-06-05 03:15:00,0.8391023353859146
2023-06-05 03:30:00,0.8244154170720686
2023-06-05 03:45:00,0.7349900817879234
2023-06-05 04:00:00,0.791400104456704
2023-06-05 04:15:00,0.9412447774703168
2023-06-05 04:30:00,0.9429576254358949
2023-06-05 04:45:00,0.7031353288288149
2023-06-05 05:00:00,0.7545273679932695
2023-06-05 05:15:00,0.6481965665261281
2023-06-05 05:30:00,0.7726526916092817
