datetime,Consommation
2023-08-21 16:30:00,1169.6666666666667
2023-08-21 16:45:00,1182.6666666666665
2023-08-21 17:00:00,1186.0
2023-08-21 17:15:00,1189.3333333333333
2023-08-21 17:30:00,1170.3333333333333
2023-08-21 17:45:00,1189.3333333333333
2023-08-21 18:00:00,1165.6666666666665
2023-08-21 18:15:00,1169.3333333333333
2023-08-21 18:30:00,1179.6666666666667
2023-08-21 18:45:00,1175.6666666666667
2023-08-21 19:00:00,1154.0
2023-08-21 19:15:00,1152.6666666666667
2023-08-21 19:30:00,1137.0
2023-08-21 19:45:00,1154.6666666666667
2023-08-21 20:00:00,1132.3333333333333
2023-08-21 20:15:00,1101.3333333333333
2023-08-21 20:30:00,1087.3333333333333
2023-08-21 20:45:00,1068.6666666666667
2023-08-21 21:00:00,1068.0
2023-08-21 21:15:00,1042.0
2023-08-21 21:30:00,1050.6666666666667
2023-08-21 21:45:00,1039.6666666666667
2023-08-21 22:00:00,1024.6666666666665
2023-08-21 22:15:00,1007.3333333333331
2023-08-21 22:30:00,1022.3333333333334
2023-08-21 22:45:00,1036.0
2023-08-21 23:00:00,1032.6666666666665
2023-08-21 23:15:00,1028.6666666666665
2023-08-21 23:30:00,1002.6666666666666
2023-08-21 23:45:00,956.6666666666666
2023-08-22 00:00:00,939.0
2023-08-22 00:15:00,914.3333333333334
2023-08-22 00:30:00,880.0
2023-08-22 00:45:00,850.6666666666666
2023-08-22 01:00:00,829.6666666666666
2023-08-22 01:15:00,812.6666666666666
2023-08-22 01:30:00,794.6666666666666
2023-08-22 01:45:00,783.0
2023-08-22 02:00:00,775.6666666666666
2023-08-22 02:15:00,772.3333333333334
2023-08-22 02:30:00,760.0
2023-08-22 02:45:00,751.3333333333333
2023-08-22 03:00:00,750.3333333333333
2023-08-22 03:15:00,750.3333333333333
2023-08-22 03:30:00,742.6666666666667
2023-08-22 03:45:00,733.6666666666667
2023-08-22 04:00:00,732.0
2023-08-22 04:15:00,731.3333333333333
2023-08-22 04:30:00,735.6666666666667
2023-08-22 04:45:00,739.0
2023-08-22 05:00:00,742.0
2023-08-22 05:15:00,763.3333333333333
2023-08-22 05:30:00,768.3333333333333
2023-08-22 05:45:00,789.6666666666666
2023-08-22 06:00:00,815.0
2023-08-22 06:15:00,846.3333333333333
2023-08-22 06:30:00,868.3333333333333
2023-08-22 06:45:00,869.6666666666666
2023-08-22 07:00:00,900.6666666666666
2023-08-22 07:15:00,935.6666666666666
2023-08-22 07:30:00,957.3333333333333
2023-08-22 07:45:00,1002.6666666666666
2023-08-22 08:00:00,1002.0
2023-08-22 08:15:00,1045.0
2023-08-22 08:30:00,1051.3333333333333
2023-08-22 08:45:00,1089.6666666666665
2023-08-22 09:00:00,1095.9999999999998
2023-08-22 09:15:00,1117.3333333333333
2023-08-22 09:30:00,1137.3333333333333
2023-08-22 09:45:00,1123.3333333333333
2023-08-22 10:00:00,1147.6666666666665
2023-08-22 10:15:00,1154.0
2023-08-22 10:30:00,1162.6666666666667
2023-08-22 10:45:00,1160.3333333333333
2023-08-22 11:00:00,1177.3333333333333
2023-08-22 11:15:00,1179.6666666666667
2023-08-22 11:30:00,1197.0
2023-08-22 11:45:00,1194.3333333333333
2023-08-22 12:00:00,1209.3333333333335
2023-08-22 12:15:00,1216.6666666666665
2023-08-22 12:30:00,1226.3333333333333
2023-08-22 12:45:00,1211.6666666666667
2023-08-22 13:00:00,1233.6666666666667
2023-08-22 13:15:00,1235.3333333333335
2023-08-22 13:30:00,1236.0
2023-08-22 13:45:00,1236.6666666666665
2023-08-22 14:00:00,1250.6666666666665
2023-08-22 14:15:00,1228.6666666666665
2023-08-22 14:30:00,1262.0
2023-08-22 14:45:00,1256.0
2023-08-22 15:00:00,1260.0
2023-08-22 15:15:00,1256.0
2023-08-22 15:30:00,1250.3333333333333
2023-08-22 15:45:00,1264.0
2023-08-22 16:00:00,1257.6666666666667
2023-08-22 16:15:00,1264.3333333333333
2023-08-22 16:30:00,1250.6666666666665
2023-08-22 16:45:00,1255.3333333333333
2023-08-22 17:00:00,1258.3333333333333
2023-08-22 17:15:00,1263.6666666666667
2023-08-22 17:30:00,1246.0
2023-08-22 17:45:00,1274.6666666666665
2023-08-22 18:00:00,1275.6666666666667
2023-08-22 18:15:00,1281.3333333333333
2023-08-22 18:30:00,1248.6666666666665
2023-08-22 18:45:00,1289.3333333333333
2023-08-22 19:00:00,1306.6666666666667
2023-08-22 19:15:00,1288.0
2023-08-22 19:30:00,1277.3333333333333
2023-08-22 19:45:00,1286.3333333333333
2023-08-22 20:00:00,1268.3333333333333
2023-08-22 20:15:00,1243.6666666666667
2023-08-22 20:30:00,1235.6666666666667
2023-08-22 20:45:00,1230.9999999999998
2023-08-22 21:00:00,1217.6666666666667
2023-08-22 21:15:00,1218.9999999999998
2023-08-22 21:30:00,1208.9999999999998
2023-08-22 21:45:00,1198.6666666666665
2023-08-22 22:00:00,1192.0
2023-08-22 22:15:00,1184.6666666666665
2023-08-22 22:30:00,1184.0
2023-08-22 22:45:00,1203.6666666666667
2023-08-22 23:00:00,1186.6666666666665
2023-08-22 23:15:00,1190.6666666666665
2023-08-22 23:30:00,1166.0
2023-08-22 23:45:00,1143.0
2023-08-23 00:00:00,1121.6666666666665
2023-08-23 00:15:00,1097.0
2023-08-23 00:30:00,1087.0
2023-08-23 00:45:00,1063.6666666666665
2023-08-23 01:00:00,1006.3333333333333
2023-08-23 01:15:00,981.0
2023-08-23 01:30:00,968.6666666666666
2023-08-23 01:45:00,961.0
2023-08-23 02:00:00,956.0
2023-08-23 02:15:00,949.3333333333333
2023-08-23 02:30:00,945.3333333333333
2023-08-23 02:45:00,934.3333333333334
2023-08-23 03:00:00,932.9999999999999
2023-08-23 03:15:00,926.3333333333334
2023-08-23 03:30:00,922.6666666666666
2023-08-23 03:45:00,921.3333333333334
2023-08-23 04:00:00,919.9999999999999
2023-08-23 04:15:00,925.9999999999999
2023-08-23 04:30:00,923.6666666666666
2023-08-23 04:45:00,921.9999999999999
2023-08-23 05:00:00,931.3333333333334
2023-08-23 05:15:00,945.6666666666666
2023-08-23 05:30:00,948.3333333333333
2023-08-23 05:45:00,968.6666666666666
2023-08-23 06:00:00,978.3333333333333
2023-08-23 06:15:00,1007.3333333333331
2023-08-23 06:30:00,1011.6666666666667
2023-08-23 06:45:00,1018.3333333333333
2023-08-23 07:00:00,1049.3333333333333
2023-08-23 07:15:00,1078.0
2023-08-23 07:30:00,1079.6666666666665
2023-08-23 07:45:00,1113.9999999999998
2023-08-23 08:00:00,1124.3333333333335
2023-08-23 08:15:00,1144.3333333333333
2023-08-23 08:30:00,1162.0
2023-08-23 08:45:00,1173.0
2023-08-23 09:00:00,1193.3333333333333
2023-08-23 09:15:00,1197.6666666666667
2023-08-23 09:30:00,1212.0
2023-08-23 09:45:00,1220.0
2023-08-23 10:00:00,1224.6666666666665
2023-08-23 10:15:00,1224.0
2023-08-23 10:30:00,1236.9999999999998
2023-08-23 10:45:00,1236.9999999999998
2023-08-23 11:00:00,1245.6666666666667
2023-08-23 11:15:00,1245.6666666666667
2023-08-23 11:30:00,1254.6666666666665
2023-08-23 11:45:00,1269.3333333333333
2023-08-23 12:00:00,1284.6666666666665
2023-08-23 12:15:00,1296.0
2023-08-23 12:30:00,1307.6666666666665
2023-08-23 12:45:00,1299.3333333333333
2023-08-23 13:00:00,1301.0
2023-08-23 13:15:00,1310.3333333333333
2023-08-23 13:30:00,1299.0
2023-08-23 13:45:00,1311.3333333333333
2023-08-23 14:00:00,1318.6666666666667
2023-08-23 14:15:00,1304.6666666666667
2023-08-23 14:30:00,1302.3333333333333
2023-08-23 14:45:00,1309.3333333333333
2023-08-23 15:00:00,1313.3333333333333
2023-08-23 15:15:00,1307.0
2023-08-23 15:30:00,1291.0
2023-08-23 15:45:00,1299.0
2023-08-23 16:00:00,1310.3333333333333
2023-08-23 16:15:00,1314.3333333333333
2023-08-23 16:30:00,1322.3333333333333
2023-08-23 16:45:00,1301.3333333333333
2023-08-23 17:00:00,1303.3333333333333
2023-08-23 17:15:00,1321.3333333333333
2023-08-23 17:30:00,1312.0
2023-08-23 17:45:00,1301.0
2023-08-23 18:00:00,1292.6666666666667
2023-08-23 18:15:00,1289.0
2023-08-23 18:30:00,1289.6666666666665
2023-08-23 18:45:00,1279.6666666666667
2023-08-23 19:00:00,1277.0
2023-08-23 19:15:00,1264.3333333333333
2023-08-23 19:30:00,1233.6666666666667
2023-08-23 19:45:00,1245.3333333333333
2023-08-23 20:00:00,1228.9999999999998
2023-08-23 20:15:00,1204.6666666666665
2023-08-23 20:30:00,1210.3333333333333
2023-08-23 20:45:00,1182.3333333333333
2023-08-23 21:00:00,1179.3333333333333
2023-08-23 21:15:00,1167.3333333333333
2023-08-23 21:30:00,1176.0
2023-08-23 21:45:00,1163.3333333333333
2023-08-23 22:00:00,1155.6666666666665
2023-08-23 22:15:00,1147.3333333333333
2023-08-23 22:30:00,1145.3333333333333
2023-08-23 22:45:00,1165.0
2023-08-23 23:00:00,1157.6666666666665
2023-08-23 23:15:00,1151.3333333333333
2023-08-23 23:30:00,1128.3333333333333
2023-08-23 23:45:00,1112.3333333333335
2023-08-24 00:00:00,1099.3333333333333
2023-08-24 00:15:00,1074.6666666666667
2023-08-24 00:30:00,1053.6666666666665
2023-08-24 00:45:00,1038.3333333333333
2023-08-24 01:00:00,1018.0
2023-08-24 01:15:00,1001.6666666666667
2023-08-24 01:30:00,994.3333333333333
2023-08-24 01:45:00,983.6666666666667
2023-08-24 02:00:00,977.6666666666666
2023-08-24 02:15:00,971.6666666666666
2023-08-24 02:30:00,965.3333333333333
2023-08-24 02:45:00,961.3333333333333
2023-08-24 03:00:00,957.0
2023-08-24 03:15:00,954.3333333333333
2023-08-24 03:30:00,951.0
2023-08-24 03:45:00,945.0
2023-08-24 04:00:00,943.0
2023-08-24 04:15:00,944.3333333333333
2023-08-24 04:30:00,946.6666666666666
2023-08-24 04:45:00,948.3333333333333
2023-08-24 05:00:00,957.3333333333333
2023-08-24 05:15:00,964.0
2023-08-24 05:30:00,970.0
2023-08-24 05:45:00,991.0
2023-08-24 06:00:00,1003.3333333333334
2023-08-24 06:15:00,1031.6666666666667
2023-08-24 06:30:00,1034.0
2023-08-24 06:45:00,1048.0
2023-08-24 07:00:00,1068.0
2023-08-24 07:15:00,1091.6666666666665
2023-08-24 07:30:00,1113.9999999999998
2023-08-24 07:45:00,1153.3333333333333
2023-08-24 08:00:00,1134.6666666666667
2023-08-24 08:15:00,1153.3333333333333
2023-08-24 08:30:00,1133.6666666666665
2023-08-24 08:45:00,1153.3333333333333
2023-08-24 09:00:00,1161.3333333333333
2023-08-24 09:15:00,1172.0
2023-08-24 09:30:00,1186.0
2023-08-24 09:45:00,1179.6666666666667
2023-08-24 10:00:00,1199.0
2023-08-24 10:15:00,1203.3333333333333
2023-08-24 10:30:00,1210.3333333333333
2023-08-24 10:45:00,1213.6666666666667
2023-08-24 11:00:00,1220.0
2023-08-24 11:15:00,1217.6666666666667
2023-08-24 11:30:00,1221.6666666666667
2023-08-24 11:45:00,1228.3333333333333
2023-08-24 12:00:00,1231.3333333333335
2023-08-24 12:15:00,1236.3333333333333
2023-08-24 12:30:00,1238.9999999999998
2023-08-24 12:45:00,1236.6666666666665
2023-08-24 13:00:00,1234.9999999999998
2023-08-24 13:15:00,1232.6666666666665
2023-08-24 13:30:00,1233.3333333333335
2023-08-24 13:45:00,1227.6666666666667
2023-08-24 14:00:00,1224.0
2023-08-24 14:15:00,1213.6666666666667
2023-08-24 14:30:00,1211.6666666666667
2023-08-24 14:45:00,1204.0
2023-08-24 15:00:00,1196.3333333333333
2023-08-24 15:15:00,1196.3333333333333
2023-08-24 15:30:00,1196.0
2023-08-24 15:45:00,1185.0
2023-08-24 16:00:00,1180.0
2023-08-24 16:15:00,1196.0
2023-08-24 16:30:00,1183.6666666666667
2023-08-24 16:45:00,1179.3333333333333
2023-08-24 17:00:00,1195.6666666666667
2023-08-24 17:15:00,1197.6666666666667
2023-08-24 17:30:00,1182.6666666666665
2023-08-24 17:45:00,1182.0
2023-08-24 18:00:00,1188.6666666666665
2023-08-24 18:15:00,1178.0
2023-08-24 18:30:00,1183.3333333333333
2023-08-24 18:45:00,1179.3333333333333
2023-08-24 19:00:00,1175.3333333333333
2023-08-24 19:15:00,1175.0
2023-08-24 19:30:00,1150.6666666666667
2023-08-24 19:45:00,1155.3333333333333
2023-08-24 20:00:00,1135.6666666666665
2023-08-24 20:15:00,1127.0
2023-08-24 20:30:00,1112.6666666666667
2023-08-24 20:45:00,1106.3333333333335
2023-08-24 21:00:00,1103.0
2023-08-24 21:15:00,1097.3333333333333
2023-08-24 21:30:00,1094.6666666666667
2023-08-24 21:45:00,1089.6666666666665
2023-08-24 22:00:00,1072.3333333333333
2023-08-24 22:15:00,1065.3333333333333
2023-08-24 22:30:00,1078.0
2023-08-24 22:45:00,1089.6666666666665
2023-08-24 23:00:00,1084.0
2023-08-24 23:15:00,1077.3333333333333
2023-08-24 23:30:00,1055.3333333333333
2023-08-24 23:45:00,1034.0
2023-08-25 00:00:00,1020.0
2023-08-25 00:15:00,1001.6666666666667
2023-08-25 00:30:00,987.3333333333333
2023-08-25 00:45:00,979.0
2023-08-25 01:00:00,959.3333333333333
2023-08-25 01:15:00,942.6666666666666
2023-08-25 01:30:00,930.9999999999999
2023-08-25 01:45:00,924.3333333333334
2023-08-25 02:00:00,917.9999999999999
2023-08-25 02:15:00,916.9999999999999
2023-08-25 02:30:00,908.6666666666666
2023-08-25 02:45:00,905.3333333333334
2023-08-25 03:00:00,903.0
2023-08-25 03:15:00,900.0
2023-08-25 03:30:00,894.3333333333333
2023-08-25 03:45:00,892.0
2023-08-25 04:00:00,891.0
2023-08-25 04:15:00,891.3333333333333
2023-08-25 04:30:00,891.3333333333333
2023-08-25 04:45:00,893.3333333333333
2023-08-25 05:00:00,906.3333333333334
2023-08-25 05:15:00,916.6666666666666
2023-08-25 05:30:00,933.6666666666666
2023-08-25 05:45:00,928.6666666666666
2023-08-25 06:00:00,951.0
2023-08-25 06:15:00,961.3333333333333
2023-08-25 06:30:00,982.3333333333333
2023-08-25 06:45:00,989.6666666666666
2023-08-25 07:00:00,1008.9999999999999
2023-08-25 07:15:00,1038.6666666666665
2023-08-25 07:30:00,1056.3333333333333
2023-08-25 07:45:00,1069.6666666666665
2023-08-25 08:00:00,1083.0
2023-08-25 08:15:00,1103.9999999999998
2023-08-25 08:30:00,1121.0
2023-08-25 08:45:00,1135.6666666666665
2023-08-25 09:00:00,1149.3333333333333
2023-08-25 09:15:00,1164.3333333333333
2023-08-25 09:30:00,1163.6666666666665
2023-08-25 09:45:00,1168.6666666666665
2023-08-25 10:00:00,1176.6666666666665
2023-08-25 10:15:00,1175.6666666666667
2023-08-25 10:30:00,1174.6666666666665
2023-08-25 10:45:00,1168.6666666666665
2023-08-25 11:00:00,1183.6666666666667
2023-08-25 11:15:00,1173.3333333333333
2023-08-25 11:30:00,1176.0
2023-08-25 11:45:00,1164.0
2023-08-25 12:00:00,1180.3333333333333
2023-08-25 12:15:00,1184.6666666666665
2023-08-25 12:30:00,1201.0
2023-08-25 12:45:00,1202.0
2023-08-25 13:00:00,1195.0
2023-08-25 13:15:00,1174.0
2023-08-25 13:30:00,1186.6666666666665
2023-08-25 13:45:00,1179.3333333333333
2023-08-25 14:00:00,1202.3333333333333
2023-08-25 14:15:00,1171.0
2023-08-25 14:30:00,1170.0
2023-08-25 14:45:00,1171.3333333333333
2023-08-25 15:00:00,1165.0
2023-08-25 15:15:00,1159.6666666666665
2023-08-25 15:30:00,1160.3333333333333
2023-08-25 15:45:00,1154.3333333333333
2023-08-25 16:00:00,1152.6666666666667
2023-08-25 16:15:00,1161.6666666666665
2023-08-25 16:30:00,1148.6666666666667
2023-08-25 16:45:00,1151.6666666666665
2023-08-25 17:00:00,1159.0
2023-08-25 17:15:00,1148.0
2023-08-25 17:30:00,1146.3333333333333
2023-08-25 17:45:00,1145.6666666666665
2023-08-25 18:00:00,1149.0
2023-08-25 18:15:00,1131.0
2023-08-25 18:30:00,1136.3333333333333
2023-08-25 18:45:00,1143.0
2023-08-25 19:00:00,1130.6666666666667
2023-08-25 19:15:00,1133.3333333333333
2023-08-25 19:30:00,1121.6666666666665
2023-08-25 19:45:00,1097.9999999999998
2023-08-25 20:00:00,1093.0
2023-08-25 20:15:00,1078.0
2023-08-25 20:30:00,1075.0
2023-08-25 20:45:00,1060.0
2023-08-25 21:00:00,1068.6666666666667
2023-08-25 21:15:00,1061.3333333333333
2023-08-25 21:30:00,1064.6666666666667
2023-08-25 21:45:00,1044.6666666666667
2023-08-25 22:00:00,1038.6666666666665
2023-08-25 22:15:00,1044.0
2023-08-25 22:30:00,1042.3333333333333
2023-08-25 22:45:00,1049.6666666666665
2023-08-25 23:00:00,1043.3333333333333
2023-08-25 23:15:00,1050.0
2023-08-25 23:30:00,1026.6666666666665
2023-08-25 23:45:00,1005.6666666666667
2023-08-26 00:00:00,986.3333333333333
2023-08-26 00:15:00,982.0
2023-08-26 00:30:00,960.6666666666666
2023-08-26 00:45:00,943.0
2023-08-26 01:00:00,938.0
2023-08-26 01:15:00,921.9999999999999
2023-08-26 01:30:00,913.3333333333334
2023-08-26 01:45:00,912.6666666666666
2023-08-26 02:00:00,902.6666666666666
2023-08-26 02:15:00,896.3333333333334
2023-08-26 02:30:00,889.0
2023-08-26 02:45:00,886.6666666666666
2023-08-26 03:00:00,883.0
2023-08-26 03:15:00,881.6666666666666
2023-08-26 03:30:00,881.6666666666666
2023-08-26 03:45:00,874.0
2023-08-26 04:00:00,872.6666666666666
2023-08-26 04:15:00,874.6666666666666
2023-08-26 04:30:00,869.0
2023-08-26 04:45:00,869.3333333333333
2023-08-26 05:00:00,876.0
2023-08-26 05:15:00,881.6666666666666
2023-08-26 05:30:00,883.3333333333333
2023-08-26 05:45:00,899.3333333333334
2023-08-26 06:00:00,899.3333333333334
2023-08-26 06:15:00,923.6666666666666
2023-08-26 06:30:00,914.6666666666666
2023-08-26 06:45:00,914.9999999999999
2023-08-26 07:00:00,910.6666666666666
2023-08-26 07:15:00,923.3333333333334
2023-08-26 07:30:00,923.3333333333334
2023-08-26 07:45:00,931.6666666666666
2023-08-26 08:00:00,934.6666666666666
2023-08-26 08:15:00,950.0
2023-08-26 08:30:00,955.0
2023-08-26 08:45:00,965.6666666666666
2023-08-26 09:00:00,978.0
2023-08-26 09:15:00,1000.9999999999999
2023-08-26 09:30:00,1002.3333333333333
2023-08-26 09:45:00,1019.3333333333333
2023-08-26 10:00:00,1022.0
2023-08-26 10:15:00,1032.6666666666665
2023-08-26 10:30:00,1032.0
2023-08-26 10:45:00,1043.0
2023-08-26 11:00:00,1048.0
2023-08-26 11:15:00,1055.6666666666665
2023-08-26 11:30:00,1062.3333333333333
2023-08-26 11:45:00,1066.0
2023-08-26 12:00:00,1076.6666666666667
2023-08-26 12:15:00,1070.0
2023-08-26 12:30:00,1085.0
2023-08-26 12:45:00,1084.6666666666667
2023-08-26 13:00:00,1095.6666666666665
2023-08-26 13:15:00,1087.3333333333333
2023-08-26 13:30:00,1081.3333333333333
2023-08-26 13:45:00,1083.6666666666665
2023-08-26 14:00:00,1073.0
2023-08-26 14:15:00,1080.6666666666667
2023-08-26 14:30:00,1066.3333333333333
2023-08-26 14:45:00,1069.3333333333333
2023-08-26 15:00:00,1056.0
2023-08-26 15:15:00,1047.0
2023-08-26 15:30:00,1050.0
2023-08-26 15:45:00,1037.6666666666667
2023-08-26 16:00:00,1058.0
2023-08-26 16:15:00,1045.3333333333333
2023-08-26 16:30:00,1056.3333333333333
2023-08-26 16:45:00,1043.3333333333333
2023-08-26 17:00:00,1051.3333333333333
2023-08-26 17:15:00,1037.6666666666667
2023-08-26 17:30:00,1045.3333333333333
2023-08-26 17:45:00,1037.0
2023-08-26 18:00:00,1038.3333333333333
2023-08-26 18:15:00,1046.3333333333333
2023-08-26 18:30:00,1049.3333333333333
2023-08-26 18:45:00,1044.3333333333333
2023-08-26 19:00:00,1048.6666666666667
2023-08-26 19:15:00,1044.3333333333333
2023-08-26 19:30:00,1053.0
2023-08-26 19:45:00,1048.0
2023-08-26 20:00:00,1049.0
2023-08-26 20:15:00,1036.3333333333333
2023-08-26 20:30:00,1043.3333333333333
2023-08-26 20:45:00,1033.0
2023-08-26 21:00:00,1036.6666666666665
2023-08-26 21:15:00,1035.6666666666667
2023-08-26 21:30:00,1029.0
2023-08-26 21:45:00,1019.6666666666667
2023-08-26 22:00:00,1015.6666666666667
2023-08-26 22:15:00,1018.3333333333333
2023-08-26 22:30:00,1025.6666666666667
2023-08-26 22:45:00,1039.0
2023-08-26 23:00:00,1034.6666666666665
2023-08-26 23:15:00,1037.3333333333333
2023-08-26 23:30:00,1028.0
2023-08-26 23:45:00,998.3333333333333
2023-08-27 00:00:00,983.3333333333333
2023-08-27 00:15:00,974.0
2023-08-27 00:30:00,958.0
2023-08-27 00:45:00,936.3333333333334
2023-08-27 01:00:00,924.6666666666666
2023-08-27 01:15:00,911.6666666666666
2023-08-27 01:30:00,903.6666666666666
2023-08-27 01:45:00,893.0
2023-08-27 02:00:00,889.0
2023-08-27 02:15:00,882.0
2023-08-27 02:30:00,869.6666666666666
2023-08-27 02:45:00,869.0
2023-08-27 03:00:00,865.6666666666666
2023-08-27 03:15:00,864.6666666666666
2023-08-27 03:30:00,857.6666666666667
2023-08-27 03:45:00,854.3333333333333
2023-08-27 04:00:00,853.6666666666666
2023-08-27 04:15:00,855.0
2023-08-27 04:30:00,855.0
2023-08-27 04:45:00,852.3333333333333
2023-08-27 05:00:00,853.6666666666666
2023-08-27 05:15:00,857.3333333333333
2023-08-27 05:30:00,862.0
2023-08-27 05:45:00,866.0
2023-08-27 06:00:00,873.6666666666666
2023-08-27 06:15:00,883.0
2023-08-27 06:30:00,879.3333333333333
2023-08-27 06:45:00,876.3333333333333
2023-08-27 07:00:00,874.0
2023-08-27 07:15:00,876.0
2023-08-27 07:30:00,877.6666666666666
2023-08-27 07:45:00,890.6666666666666
2023-08-27 08:00:00,889.6666666666666
2023-08-27 08:15:00,903.9999999999999
2023-08-27 08:30:00,909.6666666666666
2023-08-27 08:45:00,918.3333333333334
2023-08-27 09:00:00,939.0
2023-08-27 09:15:00,943.6666666666666
2023-08-27 09:30:00,956.3333333333333
2023-08-27 09:45:00,966.0
2023-08-27 10:00:00,980.3333333333333
2023-08-27 10:15:00,992.3333333333333
2023-08-27 10:30:00,1005.3333333333331
2023-08-27 10:45:00,1008.6666666666666
2023-08-27 11:00:00,1016.3333333333333
2023-08-27 11:15:00,1020.9999999999999
2023-08-27 11:30:00,1032.0
2023-08-27 11:45:00,1036.6666666666665
2023-08-27 12:00:00,1056.6666666666667
2023-08-27 12:15:00,1051.6666666666665
2023-08-27 12:30:00,1068.3333333333333
2023-08-27 12:45:00,1062.6666666666667
2023-08-27 13:00:00,1071.0
2023-08-27 13:15:00,1059.3333333333333
2023-08-27 13:30:00,1062.6666666666667
2023-08-27 13:45:00,1045.0
2023-08-27 14:00:00,1046.3333333333333
2023-08-27 14:15:00,1045.3333333333333
2023-08-27 14:30:00,1032.0
2023-08-27 14:45:00,1038.3333333333333
2023-08-27 15:00:00,1032.6666666666665
2023-08-27 15:15:00,1028.0
2023-08-27 15:30:00,1020.9999999999999
2023-08-27 15:45:00,1025.6666666666667
2023-08-27 16:00:00,1015.3333333333331
2023-08-27 16:15:00,1014.0
2023-08-27 16:30:00,1012.6666666666666
2023-08-27 16:45:00,1006.6666666666666
2023-08-27 17:00:00,1022.3333333333334
2023-08-27 17:15:00,1011.3333333333331
2023-08-27 17:30:00,1012.0
2023-08-27 17:45:00,1024.0
2023-08-27 18:00:00,1019.6666666666667
2023-08-27 18:15:00,1032.6666666666665
2023-08-27 18:30:00,1024.0
2023-08-27 18:45:00,1025.6666666666667
2023-08-27 19:00:00,1039.6666666666667
2023-08-27 19:15:00,1043.3333333333333
2023-08-27 19:30:00,1043.0
2023-08-27 19:45:00,1048.3333333333333
2023-08-27 20:00:00,1048.0
2023-08-27 20:15:00,1043.6666666666667
2023-08-27 20:30:00,1047.6666666666665
2023-08-27 20:45:00,1027.6666666666667
2023-08-27 21:00:00,1039.6666666666667
2023-08-27 21:15:00,1038.3333333333333
2023-08-27 21:30:00,1034.6666666666665
2023-08-27 21:45:00,1027.0
2023-08-27 22:00:00,1018.9999999999999
2023-08-27 22:15:00,1016.9999999999999
2023-08-27 22:30:00,1026.0
2023-08-27 22:45:00,1047.6666666666665
2023-08-27 23:00:00,1047.6666666666665
2023-08-27 23:15:00,1041.3333333333333
2023-08-27 23:30:00,1029.0
2023-08-27 23:45:00,1000.3333333333333
2023-08-28 00:00:00,991.6666666666666
2023-08-28 00:15:00,969.6666666666666
2023-08-28 00:30:00,957.0
2023-08-28 00:45:00,933.6666666666666
2023-08-28 01:00:00,917.3333333333334
2023-08-28 01:15:00,904.9999999999999
2023-08-28 01:30:00,892.3333333333333
2023-08-28 01:45:00,886.0
2023-08-28 02:00:00,880.6666666666666
2023-08-28 02:15:00,879.3333333333333
2023-08-28 02:30:00,871.3333333333333
2023-08-28 02:45:00,864.6666666666666
2023-08-28 03:00:00,866.6666666666666
2023-08-28 03:15:00,865.0
2023-08-28 03:30:00,858.6666666666667
2023-08-28 03:45:00,856.0
2023-08-28 04:00:00,856.3333333333333
2023-08-28 04:15:00,860.6666666666667
2023-08-28 04:30:00,859.3333333333333
2023-08-28 04:45:00,862.3333333333333
2023-08-28 05:00:00,860.6666666666667
2023-08-28 05:15:00,878.0
2023-08-28 05:30:00,890.3333333333333
2023-08-28 05:45:00,900.0
2023-08-28 06:00:00,908.6666666666666
2023-08-28 06:15:00,947.0
2023-08-28 06:30:00,953.0
2023-08-28 06:45:00,958.3333333333333
2023-08-28 07:00:00,983.6666666666667
2023-08-28 07:15:00,1014.9999999999999
2023-08-28 07:30:00,1039.0
2023-08-28 07:45:00,1051.3333333333333
2023-08-28 08:00:00,1073.6666666666665
2023-08-28 08:15:00,1089.9999999999998
2023-08-28 08:30:00,1113.0
2023-08-28 08:45:00,1119.0
2023-08-28 09:00:00,1147.3333333333333
2023-08-28 09:15:00,1146.6666666666667
2023-08-28 09:30:00,1161.3333333333333
2023-08-28 09:45:00,1148.6666666666667
2023-08-28 10:00:00,1186.3333333333333
2023-08-28 10:15:00,1167.3333333333333
2023-08-28 10:30:00,1152.0
2023-08-28 10:45:00,1144.3333333333333
2023-08-28 11:00:00,1166.3333333333333
2023-08-28 11:15:00,1163.6666666666665
2023-08-28 11:30:00,1165.6666666666665
2023-08-28 11:45:00,1163.0
2023-08-28 12:00:00,1169.0
2023-08-28 12:15:00,1184.3333333333333
2023-08-28 12:30:00,1191.0
2023-08-28 12:45:00,1187.0
2023-08-28 13:00:00,1184.6666666666665
2023-08-28 13:15:00,1176.3333333333333
2023-08-28 13:30:00,1179.0
2023-08-28 13:45:00,1177.6666666666667
2023-08-28 14:00:00,1178.3333333333333
2023-08-28 14:15:00,1173.0
2023-08-28 14:30:00,1163.3333333333333
2023-08-28 14:45:00,1159.6666666666665
2023-08-28 15:00:00,1163.6666666666665
2023-08-28 15:15:00,1144.0
2023-08-28 15:30:00,1119.3333333333333
2023-08-28 15:45:00,1122.0
2023-08-28 16:00:00,1121.3333333333333
2023-08-28 16:15:00,1128.6666666666667
2023-08-28 16:30:00,1113.6666666666665
2023-08-28 16:45:00,1095.6666666666665
2023-08-28 17:00:00,1105.9999999999998
2023-08-28 17:15:00,1109.6666666666665
2023-08-28 17:30:00,1124.6666666666667
2023-08-28 17:45:00,1117.9999999999998
2023-08-28 18:00:00,1110.3333333333335
2023-08-28 18:15:00,1108.3333333333335
