Date;Heures;Consommation(MW)
04/01/2024;22:45;451
04/01/2024;23:00;445
04/01/2024;23:15;457
04/01/2024;23:30;441
04/01/2024;23:45;428
05/01/2024;00:00;418
05/01/2024;00:15;400
05/01/2024;00:30;385
05/01/2024;00:45;368
05/01/2024;01:00;364
05/01/2024;01:15;369
05/01/2024;01:30;362
05/01/2024;01:45;353
05/01/2024;02:00;347
05/01/2024;02:15;344
05/01/2024;02:30;335
05/01/2024;02:45;325
05/01/2024;03:00;317
05/01/2024;03:15;317
05/01/2024;03:30;310
05/01/2024;03:45;304
05/01/2024;04:00;300
05/01/2024;04:15;300
05/01/2024;04:30;298
05/01/2024;04:45;298
05/01/2024;05:00;307
05/01/2024;05:15;310
05/01/2024;05:30;305
05/01/2024;05:45;314
05/01/2024;06:00;320
05/01/2024;06:15;323
05/01/2024;06:30;327
05/01/2024;06:45;337
05/01/2024;07:00;347
05/01/2024;07:15;354
05/01/2024;07:30;365
05/01/2024;07:45;373
05/01/2024;08:00;382
05/01/2024;08:15;388
05/01/2024;08:30;395
05/01/2024;08:45;406
05/01/2024;09:00;415
05/01/2024;09:15;424
05/01/2024;09:30;431
05/01/2024;09:45;442
05/01/2024;10:00;451
05/01/2024;10:15;458
05/01/2024;10:30;463
05/01/2024;10:45;463
05/01/2024;11:00;471
05/01/2024;11:15;483
05/01/2024;11:30;498
05/01/2024;11:45;493
05/01/2024;12:00;503
05/01/2024;12:15;505
05/01/2024;12:30;508
05/01/2024;12:45;503
05/01/2024;13:00;496
05/01/2024;13:15;501
05/01/2024;13:30;491
05/01/2024;13:45;486
05/01/2024;14:00;486
05/01/2024;14:15;482
05/01/2024;14:30;481
05/01/2024;14:45;477
05/01/2024;15:00;478
05/01/2024;15:15;475
05/01/2024;15:30;465
05/01/2024;15:45;464
05/01/2024;16:00;462
05/01/2024;16:15;454
05/01/2024;16:30;455
05/01/2024;16:45;455
05/01/2024;17:00;456
05/01/2024;17:15;464
05/01/2024;17:30;477
05/01/2024;17:45;471
05/01/2024;18:00;477
05/01/2024;18:15;480
05/01/2024;18:30;481
05/01/2024;18:45;492
05/01/2024;19:00;493
05/01/2024;19:15;483
05/01/2024;19:30;482
05/01/2024;19:45;480
05/01/2024;20:00;476
05/01/2024;20:15;467
05/01/2024;20:30;456
05/01/2024;20:45;447
05/01/2024;21:00;440
05/01/2024;21:15;429
05/01/2024;21:30;421
05/01/2024;21:45;414
05/01/2024;22:00;423
05/01/2024;22:15;410
05/01/2024;22:30;431
05/01/2024;22:45;456
05/01/2024;23:00;448
05/01/2024;23:15;457
05/01/2024;23:30;446
05/01/2024;23:45;443
06/01/2024;00:00;422
06/01/2024;00:15;416
06/01/2024;00:30;397
06/01/2024;00:45;380
06/01/2024;01:00;378
06/01/2024;01:15;379
06/01/2024;01:30;366
06/01/2024;01:45;361
06/01/2024;02:00;353
06/01/2024;02:15;354
06/01/2024;02:30;344
06/01/2024;02:45;344
06/01/2024;03:00;333
06/01/2024;03:15;328
06/01/2024;03:30;324
06/01/2024;03:45;321
06/01/2024;04:00;317
06/01/2024;04:15;315
06/01/2024;04:30;317
06/01/2024;04:45;311
06/01/2024;05:00;313
06/01/2024;05:15;315
06/01/2024;05:30;316
06/01/2024;05:45;316
06/01/2024;06:00;322
06/01/2024;06:15;321
06/01/2024;06:30;319
06/01/2024;06:45;325
06/01/2024;07:00;334
06/01/2024;07:15;335
06/01/2024;07:30;340
06/01/2024;07:45;352
06/01/2024;08:00;357
06/01/2024;08:15;361
06/01/2024;08:30;377
06/01/2024;08:45;377
06/01/2024;09:00;389
06/01/2024;09:15;397
06/01/2024;09:30;400
06/01/2024;09:45;407
06/01/2024;10:00;408
06/01/2024;10:15;408
06/01/2024;10:30;424
06/01/2024;10:45;416
06/01/2024;11:00;408
06/01/2024;11:15;413
06/01/2024;11:30;417
06/01/2024;11:45;419
06/01/2024;12:00;418
06/01/2024;12:15;419
06/01/2024;12:30;407
06/01/2024;12:45;408
06/01/2024;13:00;411
06/01/2024;13:15;405
06/01/2024;13:30;401
06/01/2024;13:45;396
06/01/2024;14:00;392
06/01/2024;14:15;383
06/01/2024;14:30;377
06/01/2024;14:45;390
06/01/2024;15:00;383
06/01/2024;15:15;377
06/01/2024;15:30;374
06/01/2024;15:45;370
06/01/2024;16:00;372
06/01/2024;16:15;376
06/01/2024;16:30;378
06/01/2024;16:45;374
06/01/2024;17:00;388
06/01/2024;17:15;397
06/01/2024;17:30;414
06/01/2024;17:45;424
06/01/2024;18:00;433
06/01/2024;18:15;436
06/01/2024;18:30;449
06/01/2024;18:45;459
06/01/2024;19:00;460
06/01/2024;19:15;461
06/01/2024;19:30;462
06/01/2024;19:45;464
06/01/2024;20:00;455
06/01/2024;20:15;441
06/01/2024;20:30;435
06/01/2024;20:45;432
06/01/2024;21:00;421
06/01/2024;21:15;413
06/01/2024;21:30;415
06/01/2024;21:45;411
06/01/2024;22:00;409
06/01/2024;22:15;410
06/01/2024;22:30;422
06/01/2024;22:45;452
06/01/2024;23:00;449
06/01/2024;23:15;459
06/01/2024;23:30;449
06/01/2024;23:45;436
07/01/2024;00:00;422
07/01/2024;00:15;415
07/01/2024;00:30;399
07/01/2024;00:45;380
07/01/2024;01:00;383
07/01/2024;01:15;384
07/01/2024;01:30;375
07/01/2024;01:45;365
07/01/2024;02:00;359
07/01/2024;02:15;351
07/01/2024;02:30;343
07/01/2024;02:45;341
07/01/2024;03:00;331
07/01/2024;03:15;329
07/01/2024;03:30;320
07/01/2024;03:45;317
07/01/2024;04:00;310
07/01/2024;04:15;310
07/01/2024;04:30;304
07/01/2024;04:45;302
07/01/2024;05:00;301
07/01/2024;05:15;303
07/01/2024;05:30;304
07/01/2024;05:45;304
07/01/2024;06:00;304
07/01/2024;06:15;306
07/01/2024;06:30;310
07/01/2024;06:45;305
07/01/2024;07:00;309
07/01/2024;07:15;314
07/01/2024;07:30;317
07/01/2024;07:45;323
07/01/2024;08:00;329
07/01/2024;08:15;326
07/01/2024;08:30;337
07/01/2024;08:45;346
07/01/2024;09:00;351
07/01/2024;09:15;364
07/01/2024;09:30;377
07/01/2024;09:45;383
07/01/2024;10:00;390
07/01/2024;10:15;398
07/01/2024;10:30;399
07/01/2024;10:45;407
07/01/2024;11:00;416
07/01/2024;11:15;413
07/01/2024;11:30;418
07/01/2024;11:45;424
07/01/2024;12:00;432
07/01/2024;12:15;428
07/01/2024;12:30;439
07/01/2024;12:45;429
07/01/2024;13:00;427
07/01/2024;13:15;420
07/01/2024;13:30;413
07/01/2024;13:45;410
07/01/2024;14:00;405
07/01/2024;14:15;407
07/01/2024;14:30;404
07/01/2024;14:45;401
07/01/2024;15:00;399
07/01/2024;15:15;398
07/01/2024;15:30;398
07/01/2024;15:45;387
07/01/2024;16:00;383
07/01/2024;16:15;384
07/01/2024;16:30;382
07/01/2024;16:45;392
07/01/2024;17:00;396
07/01/2024;17:15;407
07/01/2024;17:30;425
07/01/2024;17:45;435
07/01/2024;18:00;446
07/01/2024;18:15;456
07/01/2024;18:30;466
07/01/2024;18:45;473
07/01/2024;19:00;476
07/01/2024;19:15;486
07/01/2024;19:30;483
07/01/2024;19:45;479
07/01/2024;20:00;470
07/01/2024;20:15;462
07/01/2024;20:30;454
07/01/2024;20:45;446
07/01/2024;21:00;439
07/01/2024;21:15;430
07/01/2024;21:30;424
07/01/2024;21:45;411
07/01/2024;22:00;413
07/01/2024;22:15;414
07/01/2024;22:30;416
07/01/2024;22:45;445
07/01/2024;23:00;444
07/01/2024;23:15;453
07/01/2024;23:30;438
07/01/2024;23:45;429
08/01/2024;00:00;420
08/01/2024;00:15;408
08/01/2024;00:30;389
08/01/2024;00:45;378
08/01/2024;01:00;372
08/01/2024;01:15;376
08/01/2024;01:30;369
08/01/2024;01:45;360
08/01/2024;02:00;354
08/01/2024;02:15;357
08/01/2024;02:30;345
08/01/2024;02:45;345
08/01/2024;03:00;338
08/01/2024;03:15;328
08/01/2024;03:30;320
08/01/2024;03:45;319
08/01/2024;04:00;317
08/01/2024;04:15;314
08/01/2024;04:30;313
08/01/2024;04:45;313
08/01/2024;05:00;318
08/01/2024;05:15;319
08/01/2024;05:30;321
08/01/2024;05:45;327
08/01/2024;06:00;337
08/01/2024;06:15;351
08/01/2024;06:30;365
08/01/2024;06:45;370
08/01/2024;07:00;387
08/01/2024;07:15;398
08/01/2024;07:30;406
08/01/2024;07:45;411
08/01/2024;08:00;418
08/01/2024;08:15;429
08/01/2024;08:30;431
08/01/2024;08:45;432
08/01/2024;09:00;439
08/01/2024;09:15;461
08/01/2024;09:30;453
08/01/2024;09:45;459
08/01/2024;10:00;464
08/01/2024;10:15;471
08/01/2024;10:30;468
08/01/2024;10:45;470
08/01/2024;11:00;468
08/01/2024;11:15;477
08/01/2024;11:30;482
08/01/2024;11:45;482
08/01/2024;12:00;490
08/01/2024;12:15;490
08/01/2024;12:30;484
08/01/2024;12:45;481
08/01/2024;13:00;476
08/01/2024;13:15;481
08/01/2024;13:30;474
08/01/2024;13:45;468
08/01/2024;14:00;465
08/01/2024;14:15;467
08/01/2024;14:30;457
08/01/2024;14:45;455
08/01/2024;15:00;454
08/01/2024;15:15;452
08/01/2024;15:30;444
08/01/2024;15:45;441
08/01/2024;16:00;445
08/01/2024;16:15;432
08/01/2024;16:30;438
08/01/2024;16:45;441
08/01/2024;17:00;441
08/01/2024;17:15;465
08/01/2024;17:30;471
08/01/2024;17:45;471
08/01/2024;18:00;482
08/01/2024;18:15;491
08/01/2024;18:30;496
08/01/2024;18:45;507
08/01/2024;19:00;511
08/01/2024;19:15;510
08/01/2024;19:30;508
08/01/2024;19:45;503
08/01/2024;20:00;490
08/01/2024;20:15;501
08/01/2024;20:30;478
08/01/2024;20:45;478
08/01/2024;21:00;464
08/01/2024;21:15;462
08/01/2024;21:30;447
08/01/2024;21:45;442
08/01/2024;22:00;428
08/01/2024;22:15;430
08/01/2024;22:30;439
08/01/2024;22:45;471
08/01/2024;23:00;465
08/01/2024;23:15;486
08/01/2024;23:30;461
08/01/2024;23:45;449
09/01/2024;00:00;432
09/01/2024;00:15;418
09/01/2024;00:30;406
09/01/2024;00:45;388
09/01/2024;01:00;383
09/01/2024;01:15;392
09/01/2024;01:30;382
09/01/2024;01:45;377
09/01/2024;02:00;370
09/01/2024;02:15;363
09/01/2024;02:30;354
09/01/2024;02:45;347
09/01/2024;03:00;342
09/01/2024;03:15;334
09/01/2024;03:30;331
09/01/2024;03:45;327
09/01/2024;04:00;321
09/01/2024;04:15;321
09/01/2024;04:30;319
09/01/2024;04:45;319
09/01/2024;05:00;326
09/01/2024;05:15;327
09/01/2024;05:30;331
09/01/2024;05:45;345
09/01/2024;06:00;346
09/01/2024;06:15;359
09/01/2024;06:30;369
09/01/2024;06:45;370
09/01/2024;07:00;393
09/01/2024;07:15;406
09/01/2024;07:30;413
09/01/2024;07:45;428
09/01/2024;08:00;432
09/01/2024;08:15;434
09/01/2024;08:30;436
09/01/2024;08:45;436
09/01/2024;09:00;444
09/01/2024;09:15;448
09/01/2024;09:30;450
09/01/2024;09:45;452
09/01/2024;10:00;451
09/01/2024;10:15;463
09/01/2024;10:30;457
09/01/2024;10:45;456
09/01/2024;11:00;465
09/01/2024;11:15;463
09/01/2024;11:30;469
09/01/2024;11:45;480
09/01/2024;12:00;478
09/01/2024;12:15;499
09/01/2024;12:30;500
09/01/2024;12:45;482
09/01/2024;13:00;476
09/01/2024;13:15;483
09/01/2024;13:30;472
09/01/2024;13:45;469
09/01/2024;14:00;467
09/01/2024;14:15;466
09/01/2024;14:30;458
09/01/2024;14:45;460
09/01/2024;15:00;461
09/01/2024;15:15;450
09/01/2024;15:30;445
09/01/2024;15:45;436
09/01/2024;16:00;435
09/01/2024;16:15;423
09/01/2024;16:30;425
09/01/2024;16:45;439
09/01/2024;17:00;443
09/01/2024;17:15;453
09/01/2024;17:30;461
09/01/2024;17:45;474
09/01/2024;18:00;477
09/01/2024;18:15;482
09/01/2024;18:30;491
09/01/2024;18:45;504
09/01/2024;19:00;508
09/01/2024;19:15;510
09/01/2024;19:30;505
09/01/2024;19:45;505
09/01/2024;20:00;494
09/01/2024;20:15;506
09/01/2024;20:30;489
09/01/2024;20:45;474
09/01/2024;21:00;466
09/01/2024;21:15;456
09/01/2024;21:30;444
09/01/2024;21:45;436
09/01/2024;22:00;432
09/01/2024;22:15;435
09/01/2024;22:30;439
09/01/2024;22:45;472
09/01/2024;23:00;469
09/01/2024;23:15;478
09/01/2024;23:30;463
09/01/2024;23:45;454
10/01/2024;00:00;439
10/01/2024;00:15;421
10/01/2024;00:30;411
10/01/2024;00:45;391
10/01/2024;01:00;389
10/01/2024;01:15;402
10/01/2024;01:30;387
10/01/2024;01:45;383
10/01/2024;02:00;378
10/01/2024;02:15;375
10/01/2024;02:30;365
10/01/2024;02:45;363
10/01/2024;03:00;355
10/01/2024;03:15;352
10/01/2024;03:30;348
10/01/2024;03:45;343
10/01/2024;04:00;339
10/01/2024;04:15;338
10/01/2024;04:30;333
10/01/2024;04:45;331
10/01/2024;05:00;340
10/01/2024;05:15;346
10/01/2024;05:30;350
10/01/2024;05:45;353
10/01/2024;06:00;357
10/01/2024;06:15;371
10/01/2024;06:30;378
10/01/2024;06:45;394
10/01/2024;07:00;402
10/01/2024;07:15;419
10/01/2024;07:30;423
10/01/2024;07:45;422
10/01/2024;08:00;429
10/01/2024;08:15;442
10/01/2024;08:30;459
10/01/2024;08:45;460
10/01/2024;09:00;472
10/01/2024;09:15;486
10/01/2024;09:30;488
10/01/2024;09:45;489
10/01/2024;10:00;479
10/01/2024;10:15;490
10/01/2024;10:30;493
10/01/2024;10:45;493
10/01/2024;11:00;493
10/01/2024;11:15;494
10/01/2024;11:30;494
10/01/2024;11:45;494
10/01/2024;12:00;492
10/01/2024;12:15;499
10/01/2024;12:30;497
10/01/2024;12:45;499
10/01/2024;13:00;489
10/01/2024;13:15;491
10/01/2024;13:30;487
10/01/2024;13:45;481
10/01/2024;14:00;513
10/01/2024;14:15;496
10/01/2024;14:30;502
10/01/2024;14:45;504
10/01/2024;15:00;484
10/01/2024;15:15;487
10/01/2024;15:30;478
10/01/2024;15:45;471
10/01/2024;16:00;462
10/01/2024;16:15;462
10/01/2024;16:30;465
10/01/2024;16:45;470
10/01/2024;17:00;472
10/01/2024;17:15;485
10/01/2024;17:30;486
10/01/2024;17:45;507
10/01/2024;18:00;511
10/01/2024;18:15;518
10/01/2024;18:30;524
10/01/2024;18:45;530
10/01/2024;19:00;533
10/01/2024;19:15;536
10/01/2024;19:30;531
10/01/2024;19:45;530
10/01/2024;20:00;522
10/01/2024;20:15;520
10/01/2024;20:30;512
10/01/2024;20:45;503
10/01/2024;21:00;491
10/01/2024;21:15;477
10/01/2024;21:30;472
10/01/2024;21:45;462
10/01/2024;22:00;454
10/01/2024;22:15;455
10/01/2024;22:30;460
10/01/2024;22:45;491
10/01/2024;23:00;488
10/01/2024;23:15;497
10/01/2024;23:30;481
10/01/2024;23:45;473
11/01/2024;00:00;453
11/01/2024;00:15;444
11/01/2024;00:30;424
11/01/2024;00:45;412
11/01/2024;01:00;409
11/01/2024;01:15;412
11/01/2024;01:30;405
11/01/2024;01:45;398
11/01/2024;02:00;392
11/01/2024;02:15;386
11/01/2024;02:30;378
11/01/2024;02:45;375
11/01/2024;03:00;367
11/01/2024;03:15;362
11/01/2024;03:30;356
11/01/2024;03:45;354
11/01/2024;04:00;347
11/01/2024;04:15;345
11/01/2024;04:30;342
11/01/2024;04:45;339
11/01/2024;05:00;348
11/01/2024;05:15;348
11/01/2024;05:30;351
11/01/2024;05:45;358
11/01/2024;06:00;362
11/01/2024;06:15;369
11/01/2024;06:30;383
11/01/2024;06:45;397
11/01/2024;07:00;407
11/01/2024;07:15;424
11/01/2024;07:30;433
11/01/2024;07:45;429
11/01/2024;08:00;441
11/01/2024;08:15;438
11/01/2024;08:30;447
11/01/2024;08:45;467
11/01/2024;09:00;453
11/01/2024;09:15;463
11/01/2024;09:30;459
11/01/2024;09:45;475
11/01/2024;10:00;476
11/01/2024;10:15;481
11/01/2024;10:30;496
11/01/2024;10:45;492
11/01/2024;11:00;473
11/01/2024;11:15;485
11/01/2024;11:30;480
11/01/2024;11:45;474
11/01/2024;12:00;478
11/01/2024;12:15;476
11/01/2024;12:30;477
11/01/2024;12:45;468
11/01/2024;13:00;453
11/01/2024;13:15;450
11/01/2024;13:30;438
11/01/2024;13:45;437
11/01/2024;14:00;432
11/01/2024;14:15;415
11/01/2024;14:30;425
11/01/2024;14:45;417
11/01/2024;15:00;415
11/01/2024;15:15;414
11/01/2024;15:30;402
11/01/2024;15:45;409
11/01/2024;16:00;409
11/01/2024;16:15;406
11/01/2024;16:30;405
11/01/2024;16:45;406
11/01/2024;17:00;413
11/01/2024;17:15;431
11/01/2024;17:30;443
11/01/2024;17:45;460
11/01/2024;18:00;475
11/01/2024;18:15;479
11/01/2024;18:30;482
11/01/2024;18:45;492
11/01/2024;19:00;501
11/01/2024;19:15;518
11/01/2024;19:30;513
11/01/2024;19:45;504
11/01/2024;20:00;495
11/01/2024;20:15;507
11/01/2024;20:30;493
11/01/2024;20:45;488
11/01/2024;21:00;476
11/01/2024;21:15;467
11/01/2024;21:30;456
11/01/2024;21:45;448
11/01/2024;22:00;438
11/01/2024;22:15;448
11/01/2024;22:30;457
11/01/2024;22:45;482
11/01/2024;23:00;477
11/01/2024;23:15;492
11/01/2024;23:30;480
11/01/2024;23:45;471
12/01/2024;00:00;459
12/01/2024;00:15;442
12/01/2024;00:30;423
12/01/2024;00:45;409
12/01/2024;01:00;410
12/01/2024;01:15;414
12/01/2024;01:30;409
12/01/2024;01:45;405
12/01/2024;02:00;397
12/01/2024;02:15;392
12/01/2024;02:30;382
12/01/2024;02:45;374
12/01/2024;03:00;371
12/01/2024;03:15;367
12/01/2024;03:30;364
12/01/2024;03:45;358
12/01/2024;04:00;354
12/01/2024;04:15;353
12/01/2024;04:30;350
12/01/2024;04:45;351
12/01/2024;05:00;359
12/01/2024;05:15;364
12/01/2024;05:30;366
12/01/2024;05:45;381
12/01/2024;06:00;389
12/01/2024;06:15;394
12/01/2024;06:30;403
12/01/2024;06:45;416
12/01/2024;07:00;426
12/01/2024;07:15;449
12/01/2024;07:30;458
12/01/2024;07:45;464
12/01/2024;08:00;461
12/01/2024;08:15;463
12/01/2024;08:30;474
12/01/2024;08:45;476
12/01/2024;09:00;473
12/01/2024;09:15;479
12/01/2024;09:30;481
12/01/2024;09:45;482
12/01/2024;10:00;482
12/01/2024;10:15;482
12/01/2024;10:30;477
12/01/2024;10:45;479
12/01/2024;11:00;470
12/01/2024;11:15;470
12/01/2024;11:30;470
12/01/2024;11:45;469
12/01/2024;12:00;468
12/01/2024;12:15;457
12/01/2024;12:30;460
12/01/2024;12:45;458
12/01/2024;13:00;451
12/01/2024;13:15;435
12/01/2024;13:30;429
12/01/2024;13:45;425
12/01/2024;14:00;420
12/01/2024;14:15;410
12/01/2024;14:30;418
12/01/2024;14:45;416
12/01/2024;15:00;409
12/01/2024;15:15;420
12/01/2024;15:30;407
12/01/2024;15:45;405
12/01/2024;16:00;406
12/01/2024;16:15;412
12/01/2024;16:30;398
12/01/2024;16:45;415
12/01/2024;17:00;418
12/01/2024;17:15;434
12/01/2024;17:30;460
12/01/2024;17:45;462
12/01/2024;18:00;471
12/01/2024;18:15;469
12/01/2024;18:30;487
12/01/2024;18:45;494
12/01/2024;19:00;508
12/01/2024;19:15;507
12/01/2024;19:30;501
12/01/2024;19:45;507
12/01/2024;20:00;506
12/01/2024;20:15;501
12/01/2024;20:30;498
12/01/2024;20:45;487
12/01/2024;21:00;483
12/01/2024;21:15;469
12/01/2024;21:30;462
12/01/2024;21:45;447
12/01/2024;22:00;456
12/01/2024;22:15;469
12/01/2024;22:30;482
12/01/2024;22:45;516
12/01/2024;23:00;510
12/01/2024;23:15;527
12/01/2024;23:30;508
12/01/2024;23:45;514
13/01/2024;00:00;495
13/01/2024;00:15;485
13/01/2024;00:30;465
13/01/2024;00:45;423
13/01/2024;01:00;415
13/01/2024;01:15;428
13/01/2024;01:30;420
13/01/2024;01:45;412
13/01/2024;02:00;405
13/01/2024;02:15;398
13/01/2024;02:30;388
13/01/2024;02:45;385
13/01/2024;03:00;378
13/01/2024;03:15;373
13/01/2024;03:30;370
13/01/2024;03:45;368
13/01/2024;04:00;364
13/01/2024;04:15;364
13/01/2024;04:30;358
13/01/2024;04:45;359
13/01/2024;05:00;361
13/01/2024;05:15;362
13/01/2024;05:30;364
13/01/2024;05:45;365
13/01/2024;06:00;367
13/01/2024;06:15;370
13/01/2024;06:30;372
13/01/2024;06:45;373
13/01/2024;07:00;376
13/01/2024;07:15;383
13/01/2024;07:30;392
13/01/2024;07:45;389
13/01/2024;08:00;403
13/01/2024;08:15;410
13/01/2024;08:30;423
13/01/2024;08:45;430
13/01/2024;09:00;437
13/01/2024;09:15;442
13/01/2024;09:30;453
13/01/2024;09:45;456
13/01/2024;10:00;466
13/01/2024;10:15;470
13/01/2024;10:30;467
13/01/2024;10:45;478
13/01/2024;11:00;480
13/01/2024;11:15;483
13/01/2024;11:30;492
13/01/2024;11:45;492
13/01/2024;12:00;494
13/01/2024;12:15;499
13/01/2024;12:30;501
13/01/2024;12:45;487
13/01/2024;13:00;477
13/01/2024;13:15;472
13/01/2024;13:30;464
13/01/2024;13:45;454
13/01/2024;14:00;458
13/01/2024;14:15;454
13/01/2024;14:30;446
13/01/2024;14:45;452
13/01/2024;15:00;441
13/01/2024;15:15;440
13/01/2024;15:30;442
13/01/2024;15:45;443
13/01/2024;16:00;440
13/01/2024;16:15;439
13/01/2024;16:30;440
13/01/2024;16:45;440
13/01/2024;17:00;450
13/01/2024;17:15;451
13/01/2024;17:30;471
13/01/2024;17:45;476
13/01/2024;18:00;480
13/01/2024;18:15;487
13/01/2024;18:30;494
13/01/2024;18:45;503
13/01/2024;19:00;503
13/01/2024;19:15;500
13/01/2024;19:30;500
13/01/2024;19:45;496
13/01/2024;20:00;502
13/01/2024;20:15;496
13/01/2024;20:30;488
13/01/2024;20:45;482
13/01/2024;21:00;471
13/01/2024;21:15;462
13/01/2024;21:30;450
13/01/2024;21:45;448
13/01/2024;22:00;440
13/01/2024;22:15;446
13/01/2024;22:30;451
13/01/2024;22:45;489
13/01/2024;23:00;482
13/01/2024;23:15;500
13/01/2024;23:30;485
13/01/2024;23:45;475
14/01/2024;00:00;463
14/01/2024;00:15;451
14/01/2024;00:30;437
14/01/2024;00:45;423
14/01/2024;01:00;416
14/01/2024;01:15;424
14/01/2024;01:30;417
14/01/2024;01:45;408
14/01/2024;02:00;399
14/01/2024;02:15;398
14/01/2024;02:30;388
14/01/2024;02:45;381
14/01/2024;03:00;374
14/01/2024;03:15;369
14/01/2024;03:30;364
14/01/2024;03:45;361
14/01/2024;04:00;356
14/01/2024;04:15;352
14/01/2024;04:30;351
14/01/2024;04:45;345
14/01/2024;05:00;348
14/01/2024;05:15;351
14/01/2024;05:30;351
14/01/2024;05:45;354
14/01/2024;06:00;354
14/01/2024;06:15;355
14/01/2024;06:30;355
14/01/2024;06:45;359
14/01/2024;07:00;360
14/01/2024;07:15;366
14/01/2024;07:30;368
14/01/2024;07:45;371
14/01/2024;08:00;386
14/01/2024;08:15;389
14/01/2024;08:30;397
14/01/2024;08:45;408
14/01/2024;09:00;420
14/01/2024;09:15;427
14/01/2024;09:30;434
14/01/2024;09:45;438
14/01/2024;10:00;452
14/01/2024;10:15;463
14/01/2024;10:30;462
14/01/2024;10:45;458
14/01/2024;11:00;468
14/01/2024;11:15;459
14/01/2024;11:30;457
14/01/2024;11:45;459
14/01/2024;12:00;469
14/01/2024;12:15;465
14/01/2024;12:30;457
14/01/2024;12:45;454
14/01/2024;13:00;452
14/01/2024;13:15;449
14/01/2024;13:30;437
14/01/2024;13:45;430
14/01/2024;14:00;423
14/01/2024;14:15;417
14/01/2024;14:30;411
14/01/2024;14:45;412
14/01/2024;15:00;403
14/01/2024;15:15;407
14/01/2024;15:30;398
14/01/2024;15:45;400
14/01/2024;16:00;401
14/01/2024;16:15;397
14/01/2024;16:30;399
14/01/2024;16:45;406
14/01/2024;17:00;415
14/01/2024;17:15;431
14/01/2024;17:30;455
14/01/2024;17:45;469
14/01/2024;18:00;480
14/01/2024;18:15;489
14/01/2024;18:30;504
14/01/2024;18:45;517
14/01/2024;19:00;524
14/01/2024;19:15;528
14/01/2024;19:30;529
14/01/2024;19:45;525
14/01/2024;20:00;520
14/01/2024;20:15;513
14/01/2024;20:30;501
14/01/2024;20:45;491
14/01/2024;21:00;477
14/01/2024;21:15;476
14/01/2024;21:30;462
14/01/2024;21:45;454
14/01/2024;22:00;450
14/01/2024;22:15;455
14/01/2024;22:30;461
14/01/2024;22:45;486
14/01/2024;23:00;482
14/01/2024;23:15;492
14/01/2024;23:30;477
14/01/2024;23:45;473
15/01/2024;00:00;453
15/01/2024;00:15;443
15/01/2024;00:30;423
15/01/2024;00:45;409
15/01/2024;01:00;408
15/01/2024;01:15;411
15/01/2024;01:30;407
15/01/2024;01:45;405
15/01/2024;02:00;396
15/01/2024;02:15;390
15/01/2024;02:30;390
15/01/2024;02:45;382
15/01/2024;03:00;373
15/01/2024;03:15;371
15/01/2024;03:30;364
15/01/2024;03:45;362
15/01/2024;04:00;358
15/01/2024;04:15;355
15/01/2024;04:30;349
15/01/2024;04:45;355
15/01/2024;05:00;352
15/01/2024;05:15;363
15/01/2024;05:30;365
15/01/2024;05:45;371
15/01/2024;06:00;385
15/01/2024;06:15;391
15/01/2024;06:30;410
15/01/2024;06:45;420
15/01/2024;07:00;435
15/01/2024;07:15;453
15/01/2024;07:30;464
15/01/2024;07:45;475
15/01/2024;08:00;478
15/01/2024;08:15;482
15/01/2024;08:30;493
15/01/2024;08:45;495
15/01/2024;09:00;497
15/01/2024;09:15;495
15/01/2024;09:30;503
15/01/2024;09:45;505
15/01/2024;10:00;504
15/01/2024;10:15;496
15/01/2024;10:30;501
15/01/2024;10:45;494
15/01/2024;11:00;493
15/01/2024;11:15;492
15/01/2024;11:30;489
15/01/2024;11:45;484
15/01/2024;12:00;485
15/01/2024;12:15;476
15/01/2024;12:30;473
15/01/2024;12:45;461
15/01/2024;13:00;456
15/01/2024;13:15;451
15/01/2024;13:30;443
15/01/2024;13:45;438
15/01/2024;14:00;435
15/01/2024;14:15;429
15/01/2024;14:30;424
15/01/2024;14:45;426
15/01/2024;15:00;428
15/01/2024;15:15;418
15/01/2024;15:30;412
15/01/2024;15:45;416
15/01/2024;16:00;426
15/01/2024;16:15;419
15/01/2024;16:30;417
15/01/2024;16:45;415
15/01/2024;17:00;430
15/01/2024;17:15;440
15/01/2024;17:30;452
15/01/2024;17:45;464
15/01/2024;18:00;483
15/01/2024;18:15;487
15/01/2024;18:30;492
15/01/2024;18:45;511
15/01/2024;19:00;513
15/01/2024;19:15;518
15/01/2024;19:30;524
15/01/2024;19:45;512
15/01/2024;20:00;506
15/01/2024;20:15;511
15/01/2024;20:30;500
15/01/2024;20:45;491
15/01/2024;21:00;485
15/01/2024;21:15;472
15/01/2024;21:30;455
15/01/2024;21:45;452
15/01/2024;22:00;448
15/01/2024;22:15;449
15/01/2024;22:30;460
15/01/2024;22:45;483
15/01/2024;23:00;481
15/01/2024;23:15;494
15/01/2024;23:30;479
15/01/2024;23:45;471
16/01/2024;00:00;453
16/01/2024;00:15;440
16/01/2024;00:30;424
16/01/2024;00:45;412
16/01/2024;01:00;408
16/01/2024;01:15;417
16/01/2024;01:30;411
16/01/2024;01:45;406
16/01/2024;02:00;397
16/01/2024;02:15;394
16/01/2024;02:30;385
16/01/2024;02:45;375
16/01/2024;03:00;369
16/01/2024;03:15;366
