datetime,demand_kw
2023-06-26 07:45:00,0.05
2023-06-26 08:00:00,0.05
2023-06-26 08:15:00,0.07667011623189561
2023-06-26 08:30:00,0.06518407781222811
2023-06-26 08:45:00,0.05620796708081896
2023-06-26 09:00:00,0.09981884707332289
2023-06-26 09:15:00,0.059037535977962775
2023-06-26 09:30:00,0.08983482477875765
2023-06-26 09:45:00,0.08486059537286486
2023-06-26 10:00:00,0.07351595474695516
2023-06-26 10:15:00,0.08266429411240864
2023-06-26 10:30:00,0.08614412304449891
2023-06-26 10:45:00,0.10530131357902221
2023-06-26 11:00:00,0.08352728561871504
2023-06-26 11:15:00,0.12611826995902523
2023-06-26 11:30:00,0.06645009718141338
2023-06-26 11:45:00,0.09592758920820381
2023-06-26 12:00:00,0.06536689525165292
2023-06-26 12:15:00,0.07500391841496021
2023-06-26 12:30:00,0.09962769247852989
2023-06-26 12:45:00,0.07399356867644977
2023-06-26 13:00:00,0.08417467173525299
2023-06-26 13:15:00,0.07169771066795934
2023-06-26 13:30:00,0.0711476988028872
2023-06-26 13:45:00,0.06980777501281431
2023-06-26 14:00:00,0.09568469821983569
2023-06-26 14:15:00,0.08084407704050271
2023-06-26 14:30:00,0.07644595115547446
2023-06-26 14:45:00,0.07660516749903272
2023-06-26 15:00:00,0.08171258899866997
2023-06-26 15:15:00,0.07980855595259369
2023-06-26 15:30:00,0.07538414618700365
2023-06-26 15:45:00,0.0795526357445243
2023-06-26 16:00:00,0.09788727069594391
2023-06-26 16:15:00,0.083157641229853
2023-06-26 16:30:00,0.05306471602329178
2023-06-26 16:45:00,0.0865397375268893
2023-06-26 17:00:00,0.08347704882791934
2023-06-26 17:15:00,0.09229974278348799
2023-06-26 17:30:00,0.07092875858145346
2023-06-26 17:45:00,0.09165538649089543
2023-06-26 18:00:00,0.08168599606604508
2023-06-26 18:15:00,0.09964798973032725
2023-06-26 18:30:00,0.09021843275274159
2023-06-26 18:45:00,0.07098724121623015
2023-06-26 19:00:00,0.07172005351262276
2023-06-26 19:15:00,0.08491361514411941
2023-06-26 19:30:00,0.07272278827741385
2023-06-26 19:45:00,0.08574562879713823
2023-06-26 20:00:00,0.11181298167294298
2023-06-26 20:15:00,0.06848983900690893
2023-06-26 20:30:00,0.08601384217156745
2023-06-26 20:45:00,0.10108893678306959
2023-06-26 21:00:00,0.11576423436194502
2023-06-26 21:15:00,0.07522280873841004
2023-06-26 21:30:00,0.09327748338787245
2023-06-26 21:45:00,0.0787608578520284
2023-06-26 22:00:00,0.07663440773120321
2023-06-26 22:15:00,0.07918109474578815
2023-06-26 22:30:00,0.09359172212245143
2023-06-26 22:45:00,0.10360417631298383
2023-06-26 23:00:00,0.06862030829252588
2023-06-26 23:15:00,0.08771891324273975
2023-06-26 23:30:00,0.08278372758591365
2023-06-26 23:45:00,0.07688259771680533
2023-06-27 00:00:00,0.0687412128093515
2023-06-27 00:15:00,0.06371621202824664
2023-06-27 00:30:00,0.06532869250454537
2023-06-27 00:45:00,0.05
2023-06-27 01:00:00,0.05
2023-06-27 01:15:00,0.05
2023-06-27 01:30:00,0.05
2023-06-27 01:45:00,0.05
2023-06-27 02:00:00,0.05
2023-06-27 02:15:00,0.05
2023-06-27 02:30:00,0.05
2023-06-27 02:45:00,0.05
2023-06-27 03:00:00,0.05
2023-06-27 03:15:00,0.05
2023-06-27 03:30:00,0.05
2023-06-27 03:45:00,0.05
2023-06-27 04:00:00,0.05
2023-06-27 04:15:00,0.05
2023-06-27 04:30:00,0.05
2023-06-27 04:45:00,0.05
2023-06-27 05:00:00,0.05
2023-06-27 05:15:00,0.05
2023-06-27 05:30:00,0.05
2023-06-27 05:45:00,0.05
2023-06-27 06:00:00,0.05
2023-06-27 06:15:00,0.05
2023-06-27 06:30:00,0.05
2023-06-27 06:45:00,0.06202365087416454
2023-06-27 07:00:00,0.05028751450952646
2023-06-27 07:15:00,0.06543977815089722
2023-06-27 07:30:00,0.0649120346716326
2023-06-27 07:45:00,0.0683948796163161
2023-06-27 08:00:00,0.06433484632210631
2023-06-27 08:15:00,0.06474789285977879
2023-06-27 08:30:00,0.06953639846904698
2023-06-27 08:45:00,0.05
2023-06-27 09:00:00,0.07172151467527076
2023-06-27 09:15:00,0.0751169976135899
2023-06-27 09:30:00,0.08265226381093943
2023-06-27 09:45:00,0.07623138296887827
2023-06-27 10:00:00,0.05
2023-06-27 10:15:00,0.07038434025783723
2023-06-27 10:30:00,0.09440652879009614
2023-06-27 10:45:00,0.06364477804318068
2023-06-27 11:00:00,0.06628692916736062
2023-06-27 11:15:00,0.07959218023110316
2023-06-27 11:30:00,0.08620292859104385
2023-06-27 11:45:00,0.07557420432472989
2023-06-27 12:00:00,0.05
2023-06-27 12:15:00,0.08380981107033958
2023-06-27 12:30:00,0.06402392218845618
2023-06-27 12:45:00,0.05284863781827067
2023-06-27 13:00:00,0.08147913290213447
2023-06-27 13:15:00,0.09331728535784034
2023-06-27 13:30:00,0.10139405764056937
2023-06-27 13:45:00,0.07969431743481784
2023-06-27 14:00:00,0.09042282874223721
2023-06-27 14:15:00,0.06794380796028478
2023-06-27 14:30:00,0.0752585860110248
2023-06-27 14:45:00,0.057961875254940405
2023-06-27 15:00:00,0.07387369097995126
2023-06-27 15:15:00,0.07478800353003183
2023-06-27 15:30:00,0.08376472678361814
2023-06-27 15:45:00,0.05937978694282163
2023-06-27 16:00:00,0.07242838743184588
2023-06-27 16:15:00,0.06790134292950194
2023-06-27 16:30:00,0.07270580603257835
2023-06-27 16:45:00,0.07313694444641747
2023-06-27 17:00:00,0.08616921063044583
2023-06-27 17:15:00,0.06937823928939728
2023-06-27 17:30:00,0.07605314372112693
2023-06-27 17:45:00,0.07632350715280306
2023-06-27 18:00:00,0.06710843198030064
2023-06-27 18:15:00,0.08466693707396547
2023-06-27 18:30:00,0.10074716123871406
2023-06-27 18:45:00,0.06236964902709146
2023-06-27 19:00:00,0.061964400734747946
2023-06-27 19:15:00,0.08597727878304157
2023-06-27 19:30:00,0.07428658153812667
2023-06-27 19:45:00,0.06868538376585506
2023-06-27 20:00:00,0.06528591729133769
2023-06-27 20:15:00,0.08078591569890435
2023-06-27 20:30:00,0.09083981775366025
2023-06-27 20:45:00,0.05
2023-06-27 21:00:00,0.0534208568645517
2023-06-27 21:15:00,0.06438048538761183
2023-06-27 21:30:00,0.05568690208538346
2023-06-27 21:45:00,0.06183909789652262
2023-06-27 22:00:00,0.05598613223185619
2023-06-27 22:15:00,0.06334776512357805
2023-06-27 22:30:00,0.05
2023-06-27 22:45:00,0.06869423388836073
2023-06-27 23:00:00,0.07171048258434112
2023-06-27 23:15:00,0.08416732750997882
2023-06-27 23:30:00,0.09890921604606344
2023-06-27 23:45:00,0.09020965122096143
2023-06-28 00:00:00,0.05
2023-06-28 00:15:00,0.08140051048163036
2023-06-28 00:30:00,0.06839312661507854
2023-06-28 00:45:00,0.05
2023-06-28 01:00:00,0.05126746938123778
2023-06-28 01:15:00,0.05
2023-06-28 01:30:00,0.05
2023-06-28 01:45:00,0.05
2023-06-28 02:00:00,0.05
2023-06-28 02:15:00,0.05
2023-06-28 02:30:00,0.05
2023-06-28 02:45:00,0.05
2023-06-28 03:00:00,0.05
2023-06-28 03:15:00,0.05
2023-06-28 03:30:00,0.05
2023-06-28 03:45:00,0.05
2023-06-28 04:00:00,0.05
2023-06-28 04:15:00,0.05
2023-06-28 04:30:00,0.05
2023-06-28 04:45:00,0.05
2023-06-28 05:00:00,0.05
2023-06-28 05:15:00,0.052428578414800656
2023-06-28 05:30:00,0.05
2023-06-28 05:45:00,0.05
2023-06-28 06:00:00,0.05
2023-06-28 06:15:00,0.05
2023-06-28 06:30:00,0.05
2023-06-28 06:45:00,0.05
2023-06-28 07:00:00,0.05
2023-06-28 07:15:00,0.05512263567820025
2023-06-28 07:30:00,0.07414394896737718
2023-06-28 07:45:00,0.06389991783552781
2023-06-28 08:00:00,0.08219545475686613
2023-06-28 08:15:00,0.07706834496168416
2023-06-28 08:30:00,0.07522129276670085
2023-06-28 08:45:00,0.05125176307964159
2023-06-28 09:00:00,0.07948333110126159
2023-06-28 09:15:00,0.05
2023-06-28 09:30:00,0.07387093873482399
2023-06-28 09:45:00,0.06706408871938528
2023-06-28 10:00:00,0.07284635150867097
2023-06-28 10:15:00,0.07995252779057231
2023-06-28 10:30:00,0.07088804694392407
2023-06-28 10:45:00,0.08217264511957167
2023-06-28 11:00:00,0.09415046644772168
2023-06-28 11:15:00,0.06823698123818858
2023-06-28 11:30:00,0.085108197121631
2023-06-28 11:45:00,0.09680084562302843
2023-06-28 12:00:00,0.09823724543664415
2023-06-28 12:15:00,0.09360149710440646
2023-06-28 12:30:00,0.09946552328155558
2023-06-28 12:45:00,0.08057804350359613
2023-06-28 13:00:00,0.09660130761647852
2023-06-28 13:15:00,0.0672689678959808
2023-06-28 13:30:00,0.07410620804071434
2023-06-28 13:45:00,0.0761927607408094
2023-06-28 14:00:00,0.08322567855243021
2023-06-28 14:15:00,0.06760284190287487
2023-06-28 14:30:00,0.0773798882225487
2023-06-28 14:45:00,0.10050876295795572
2023-06-28 15:00:00,0.08263960772018866
2023-06-28 15:15:00,0.06926946380661675
2023-06-28 15:30:00,0.07946167897511179
2023-06-28 15:45:00,0.08790016726906821
2023-06-28 16:00:00,0.07452611295958243
2023-06-28 16:15:00,0.06653538814571039
2023-06-28 16:30:00,0.07332010805642808
2023-06-28 16:45:00,0.07037512634435848
2023-06-28 17:00:00,0.0673057479209262
2023-06-28 17:15:00,0.0802874189998585
2023-06-28 17:30:00,0.0810824632701657
2023-06-28 17:45:00,0.0730259915779933
2023-06-28 18:00:00,0.09629853629465501
2023-06-28 18:15:00,0.05
2023-06-28 18:30:00,0.05411040107730572
2023-06-28 18:45:00,0.08202777260406481
2023-06-28 19:00:00,0.09941571858030569
2023-06-28 19:15:00,0.0617229143637086
2023-06-28 19:30:00,0.10937675680919447
2023-06-28 19:45:00,0.0877189281045129
2023-06-28 20:00:00,0.05
2023-06-28 20:15:00,0.06625892446181643
2023-06-28 20:30:00,0.0773164855310098
2023-06-28 20:45:00,0.07140080650062096
2023-06-28 21:00:00,0.06720669641749563
2023-06-28 21:15:00,0.06817144004235044
2023-06-28 21:30:00,0.09912785611239865
2023-06-28 21:45:00,0.06272967668829751
2023-06-28 22:00:00,0.07967560630775983
2023-06-28 22:15:00,0.09505067323774503
2023-06-28 22:30:00,0.0886576122931549
2023-06-28 22:45:00,0.10121508849064646
2023-06-28 23:00:00,0.05353568065442159
2023-06-28 23:15:00,0.07779974218983964
2023-06-28 23:30:00,0.07258072774618701
2023-06-28 23:45:00,0.05
2023-06-29 00:00:00,0.07001446773825515
2023-06-29 00:15:00,0.061102547288135294
2023-06-29 00:30:00,0.056619922525140844
2023-06-29 00:45:00,0.05
2023-06-29 01:00:00,0.05
2023-06-29 01:15:00,0.050821284363916856
2023-06-29 01:30:00,0.056931270268905126
2023-06-29 01:45:00,0.05
2023-06-29 02:00:00,0.05
2023-06-29 02:15:00,0.05
2023-06-29 02:30:00,0.05
2023-06-29 02:45:00,0.05
2023-06-29 03:00:00,0.05
2023-06-29 03:15:00,0.05
2023-06-29 03:30:00,0.05
2023-06-29 03:45:00,0.05
2023-06-29 04:00:00,0.05
2023-06-29 04:15:00,0.05
2023-06-29 04:30:00,0.05
2023-06-29 04:45:00,0.05
2023-06-29 05:00:00,0.05
2023-06-29 05:15:00,0.05
2023-06-29 05:30:00,0.05
2023-06-29 05:45:00,0.05
2023-06-29 06:00:00,0.05
2023-06-29 06:15:00,0.05
2023-06-29 06:30:00,0.05
2023-06-29 06:45:00,0.05
2023-06-29 07:00:00,0.050553477033130734
2023-06-29 07:15:00,0.05622124838564132
2023-06-29 07:30:00,0.05127317966548133
2023-06-29 07:45:00,0.059810221823014285
2023-06-29 08:00:00,0.05330470582542165
2023-06-29 08:15:00,0.07604950821058419
2023-06-29 08:30:00,0.08609102343235712
2023-06-29 08:45:00,0.08545439366553775
2023-06-29 09:00:00,0.06392636434396765
2023-06-29 09:15:00,0.07269062540496318
2023-06-29 09:30:00,0.08179635027455628
2023-06-29 09:45:00,0.06880267404328985
2023-06-29 10:00:00,0.07992282473781111
2023-06-29 10:15:00,0.08023302983784114
2023-06-29 10:30:00,0.08193495531919033
2023-06-29 10:45:00,0.0849391839911415
2023-06-29 11:00:00,0.0920009494527222
2023-06-29 11:15:00,0.11444909707068257
2023-06-29 11:30:00,0.07485474925670858
2023-06-29 11:45:00,0.0799829809552366
2023-06-29 12:00:00,0.07810511979017921
2023-06-29 12:15:00,0.08053478271881047
2023-06-29 12:30:00,0.06291988190867633
2023-06-29 12:45:00,0.05727465977579597
2023-06-29 13:00:00,0.09217764687054594
2023-06-29 13:15:00,0.09534268789619321
2023-06-29 13:30:00,0.08853504078680266
2023-06-29 13:45:00,0.09668898502012344
2023-06-29 14:00:00,0.06214596193754517
2023-06-29 14:15:00,0.07899929116966721
2023-06-29 14:30:00,0.07427891390532748
2023-06-29 14:45:00,0.08401015997699346
2023-06-29 15:00:00,0.07267535096070296
2023-06-29 15:15:00,0.07352975153108117
2023-06-29 15:30:00,0.09087241947598862
2023-06-29 15:45:00,0.09226508425831345
2023-06-29 16:00:00,0.06319714032647988
2023-06-29 16:15:00,0.08199612831600007
2023-06-29 16:30:00,0.0943706139290766
2023-06-29 16:45:00,0.07887787950401735
2023-06-29 17:00:00,0.07916646151687953
2023-06-29 17:15:00,0.06414605202695371
2023-06-29 17:30:00,0.0802166206581985
2023-06-29 17:45:00,0.08526220403082531
2023-06-29 18:00:00,0.07132502068040737
2023-06-29 18:15:00,0.09288938314658378
2023-06-29 18:30:00,0.08741527923597518
2023-06-29 18:45:00,0.08579495950292608
2023-06-29 19:00:00,0.09077486730227358
2023-06-29 19:15:00,0.06235517643796047
2023-06-29 19:30:00,0.09398243600441689
2023-06-29 19:45:00,0.08099248114089765
2023-06-29 20:00:00,0.08740003978492418
2023-06-29 20:15:00,0.08740468383654319
2023-06-29 20:30:00,0.05
2023-06-29 20:45:00,0.07378969826150895
2023-06-29 21:00:00,0.06922876169448719
2023-06-29 21:15:00,0.08192234739656057
2023-06-29 21:30:00,0.08419769608879392
2023-06-29 21:45:00,0.09944140665772035
2023-06-29 22:00:00,0.0726255354729231
2023-06-29 22:15:00,0.0646292823896509
2023-06-29 22:30:00,0.08165574680613001
2023-06-29 22:45:00,0.08450663882085753
2023-06-29 23:00:00,0.08093369868163723
2023-06-29 23:15:00,0.07325179863739423
2023-06-29 23:30:00,0.0530606872873328
2023-06-29 23:45:00,0.06256022560299483
2023-06-30 00:00:00,0.08424768660468278
2023-06-30 00:15:00,0.07487683455392967
2023-06-30 00:30:00,0.06863463510233339
2023-06-30 00:45:00,0.05
2023-06-30 01:00:00,0.05
2023-06-30 01:15:00,0.0749457806660144
2023-06-30 01:30:00,0.06624049494786274
2023-06-30 01:45:00,0.05853507525942951
2023-06-30 02:00:00,0.05248961788457203
2023-06-30 02:15:00,0.05267381174686908
2023-06-30 02:30:00,0.05
2023-06-30 02:45:00,0.05127178548090176
2023-06-30 03:00:00,0.052406748927546036
2023-06-30 03:15:00,0.05
2023-06-30 03:30:00,0.05
2023-06-30 03:45:00,0.05
2023-06-30 04:00:00,0.05
2023-06-30 04:15:00,0.05
2023-06-30 04:30:00,0.05
2023-06-30 04:45:00,0.05
2023-06-30 05:00:00,0.05
2023-06-30 05:15:00,0.05
2023-06-30 05:30:00,0.05
2023-06-30 05:45:00,0.05
2023-06-30 06:00:00,0.05
2023-06-30 06:15:00,0.05
2023-06-30 06:30:00,0.05
2023-06-30 06:45:00,0.05
2023-06-30 07:00:00,0.05923070757310103
2023-06-30 07:15:00,0.05522018989555395
2023-06-30 07:30:00,0.05
2023-06-30 07:45:00,0.05
2023-06-30 08:00:00,0.07848151679418958
2023-06-30 08:15:00,0.05050208603809983
2023-06-30 08:30:00,0.058485500242485354
2023-06-30 08:45:00,0.05274065076126271
2023-06-30 09:00:00,0.06591587291092342
2023-06-30 09:15:00,0.0683985948927704
2023-06-30 09:30:00,0.07651414143945373
2023-06-30 09:45:00,0.06734254222984024
2023-06-30 10:00:00,0.06672937168546031
2023-06-30 10:15:00,0.07295310744359436
2023-06-30 10:30:00,0.08315781928252287
2023-06-30 10:45:00,0.0766041864887418
2023-06-30 11:00:00,0.08055525568280941
2023-06-30 11:15:00,0.08166627496545234
2023-06-30 11:30:00,0.06779092509525245
2023-06-30 11:45:00,0.058231292832081685
2023-06-30 12:00:00,0.07655905114469899
2023-06-30 12:15:00,0.07019948789104756
2023-06-30 12:30:00,0.05424442213771929
2023-06-30 12:45:00,0.06665448276855086
2023-06-30 13:00:00,0.07627564145734644
2023-06-30 13:15:00,0.08785803145954113
2023-06-30 13:30:00,0.07671802052753582
2023-06-30 13:45:00,0.06877819220273665
2023-06-30 14:00:00,0.059391731297715016
2023-06-30 14:15:00,0.07407414765385803
2023-06-30 14:30:00,0.08170609414443752
2023-06-30 14:45:00,0.0714883907908189
2023-06-30 15:00:00,0.10070417083364777
2023-06-30 15:15:00,0.09801271017028274
2023-06-30 15:30:00,0.08335170951481756
2023-06-30 15:45:00,0.06923350586889945
2023-06-30 16:00:00,0.08510932190453177
2023-06-30 16:15:00,0.08633549494174995
2023-06-30 16:30:00,0.08138745462457092
2023-06-30 16:45:00,0.05308967473589579
2023-06-30 17:00:00,0.05950503991234815
2023-06-30 17:15:00,0.053369781420088115
2023-06-30 17:30:00,0.08715770239036764
2023-06-30 17:45:00,0.06436372266723085
2023-06-30 18:00:00,0.06219534093068061
2023-06-30 18:15:00,0.0873535687929647
2023-06-30 18:30:00,0.060244153732516646
2023-06-30 18:45:00,0.07904721824422958
2023-06-30 19:00:00,0.06342131135784149
2023-06-30 19:15:00,0.08045304548339435
2023-06-30 19:30:00,0.08500060934424811
2023-06-30 19:45:00,0.07244083832699091
2023-06-30 20:00:00,0.06978083915980811
2023-06-30 20:15:00,0.055566975787055085
2023-06-30 20:30:00,0.05219261103004567
2023-06-30 20:45:00,0.05667547570337021
2023-06-30 21:00:00,0.05
2023-06-30 21:15:00,0.05
2023-06-30 21:30:00,0.07369519642900826
2023-06-30 21:45:00,0.05780467949304349
2023-06-30 22:00:00,0.05485585900089494
2023-06-30 22:15:00,0.06738953602950247
2023-06-30 22:30:00,0.0753358275839491
2023-06-30 22:45:00,0.08306127201122666
2023-06-30 23:00:00,0.05
2023-06-30 23:15:00,0.06246094604347483
2023-06-30 23:30:00,0.05
2023-06-30 23:45:00,0.05
2023-07-01 00:00:00,0.07318807637768876
2023-07-01 00:15:00,0.08120343364734535
2023-07-01 00:30:00,0.07994008472703235
2023-07-01 00:45:00,0.07659725442596858
2023-07-01 01:00:00,0.05938181313925735
2023-07-01 01:15:00,0.08635974739157445
2023-07-01 01:30:00,0.07120555721424278
2023-07-01 01:45:00,0.05724557027545419
2023-07-01 02:00:00,0.0601117345282924
2023-07-01 02:15:00,0.06698460020755354
2023-07-01 02:30:00,0.07123048129188303
2023-07-01 02:45:00,0.05050018733981185
2023-07-01 03:00:00,0.05471984747028462
2023-07-01 03:15:00,0.05
2023-07-01 03:30:00,0.051407495262957896
2023-07-01 03:45:00,0.06355712149418359
2023-07-01 04:00:00,0.05
2023-07-01 04:15:00,0.05
2023-07-01 04:30:00,0.05
2023-07-01 04:45:00,0.05
2023-07-01 05:00:00,0.05
2023-07-01 05:15:00,0.05063929745297006
2023-07-01 05:30:00,0.05927568573357875
2023-07-01 05:45:00,0.05
2023-07-01 06:00:00,0.05
2023-07-01 06:15:00,0.05
2023-07-01 06:30:00,0.05
2023-07-01 06:45:00,0.05004198656738409
2023-07-01 07:00:00,0.05
2023-07-01 07:15:00,0.05
2023-07-01 07:30:00,0.05152898583327502
2023-07-01 07:45:00,0.05
2023-07-01 08:00:00,0.05
2023-07-01 08:15:00,0.05
2023-07-01 08:30:00,0.05
2023-07-01 08:45:00,0.05365583694938247
2023-07-01 09:00:00,0.06636108372203596
2023-07-01 09:15:00,0.051392953467266085
2023-07-01 09:30:00,0.05282841682442741
2023-07-01 09:45:00,0.07400910298558229
2023-07-01 10:00:00,0.081469008602113
2023-07-01 10:15:00,0.061995726560702256
2023-07-01 10:30:00,0.05954918157098717
2023-07-01 10:45:00,0.056665148650824296
2023-07-01 11:00:00,0.07313504293068306
2023-07-01 11:15:00,0.07116134316699166
2023-07-01 11:30:00,0.06978381449326587
2023-07-01 11:45:00,0.05123273552107299
2023-07-01 12:00:00,0.053195942121537436
2023-07-01 12:15:00,0.05365351155244935
2023-07-01 12:30:00,0.052431607192716986
2023-07-01 12:45:00,0.05936767851288632
2023-07-01 13:00:00,0.05
2023-07-01 13:15:00,0.05545253299733045
2023-07-01 13:30:00,0.05601422515185517
2023-07-01 13:45:00,0.05
2023-07-01 14:00:00,0.05
2023-07-01 14:15:00,0.05
2023-07-01 14:30:00,0.08262527816198938
2023-07-01 14:45:00,0.05306771501574924
2023-07-01 15:00:00,0.05
2023-07-01 15:15:00,0.05
2023-07-01 15:30:00,0.05
2023-07-01 15:45:00,0.05
2023-07-01 16:00:00,0.05
2023-07-01 16:15:00,0.060260311691280224
2023-07-01 16:30:00,0.06364740338884775
2023-07-01 16:45:00,0.06254562622798532
2023-07-01 17:00:00,0.07251839630235285
2023-07-01 17:15:00,0.07124729485468614
2023-07-01 17:30:00,0.0636697394889986
2023-07-01 17:45:00,0.05423048492074349
2023-07-01 18:00:00,0.07959469788335388
2023-07-01 18:15:00,0.05550763508592519
2023-07-01 18:30:00,0.07719618570943114
2023-07-01 18:45:00,0.0820431417793891
2023-07-01 19:00:00,0.053170385777894555
2023-07-01 19:15:00,0.061993580644847855
2023-07-01 19:30:00,0.0713672308179534
2023-07-01 19:45:00,0.08379988136511211
2023-07-01 20:00:00,0.05503961458250824
2023-07-01 20:15:00,0.07551941459012171
2023-07-01 20:30:00,0.056100513701376774
2023-07-01 20:45:00,0.05912884733749228
2023-07-01 21:00:00,0.05
2023-07-01 21:15:00,0.05
2023-07-01 21:30:00,0.07440019016986234
2023-07-01 21:45:00,0.06194155073377747
2023-07-01 22:00:00,0.05955081918322928
2023-07-01 22:15:00,0.055179616552137045
2023-07-01 22:30:00,0.08746055539239625
2023-07-01 22:45:00,0.07913970458048898
2023-07-01 23:00:00,0.05542961743706517
2023-07-01 23:15:00,0.058443498462682916
2023-07-01 23:30:00,0.0883011134239857
2023-07-01 23:45:00,0.0801140129230795
2023-07-02 00:00:00,0.06344871069928988
2023-07-02 00:15:00,0.08573503602768304
2023-07-02 00:30:00,0.07796196734541877
2023-07-02 00:45:00,0.07783793478784518
2023-07-02 01:00:00,0.0884380424519287
2023-07-02 01:15:00,0.09314299537882681
2023-07-02 01:30:00,0.08577451817346234
2023-07-02 01:45:00,0.08910840457502921
2023-07-02 02:00:00,0.07894839252237294
2023-07-02 02:15:00,0.09493611618077875
2023-07-02 02:30:00,0.08432021242940888
2023-07-02 02:45:00,0.07601778262333439
2023-07-02 03:00:00,0.06946807482305807
2023-07-02 03:15:00,0.07328719626614169
2023-07-02 03:30:00,0.0765545703624505
2023-07-02 03:45:00,0.08263813745644494
2023-07-02 04:00:00,0.0614479551876367
2023-07-02 04:15:00,0.06259936945078427
2023-07-02 04:30:00,0.06722198811910608
2023-07-02 04:45:00,0.06763358166183571
2023-07-02 05:00:00,0.06702852477276622
2023-07-02 05:15:00,0.08047130691909958
2023-07-02 05:30:00,0.07609892351183217
2023-07-02 05:45:00,0.09599959260923098
2023-07-02 06:00:00,0.07994362511152263
2023-07-02 06:15:00,0.06260775064166843
2023-07-02 06:30:00,0.08567332065958169
2023-07-02 06:45:00,0.0917336520941998
2023-07-02 07:00:00,0.08230808373597241
2023-07-02 07:15:00,0.07808491704053493
2023-07-02 07:30:00,0.09605460151230225
2023-07-02 07:45:00,0.09472036671935098
2023-07-02 08:00:00,0.09020155611050226
2023-07-02 08:15:00,0.11317975785595788
2023-07-02 08:30:00,0.10091830795449097
2023-07-02 08:45:00,0.10168224301390302
2023-07-02 09:00:00,0.10730160918166838
2023-07-02 09:15:00,0.10831561370274735
2023-07-02 09:30:00,0.09753329119885217
2023-07-02 09:45:00,0.10441031278341006
2023-07-02 10:00:00,0.11706668388747653
2023-07-02 10:15:00,0.0965584994264231
2023-07-02 10:30:00,0.0923887603282298
2023-07-02 10:45:00,0.08589492324045835
2023-07-02 11:00:00,0.11519555545183942
2023-07-02 11:15:00,0.1123988810682409
2023-07-02 11:30:00,0.09497330338530319
2023-07-02 11:45:00,0.10601983115262016
2023-07-02 12:00:00,0.08943961265869434
2023-07-02 12:15:00,0.08153529226858956
2023-07-02 12:30:00,0.11799405932175037
2023-07-02 12:45:00,0.09298152801525222
2023-07-02 13:00:00,0.08228955162416643
2023-07-02 13:15:00,0.11413303800885444
2023-07-02 13:30:00,0.09520047903043614
2023-07-02 13:45:00,0.09250933414912048
2023-07-02 14:00:00,0.08529417781841958
2023-07-02 14:15:00,0.06178745208361315
2023-07-02 14:30:00,0.100662962767647
2023-07-02 14:45:00,0.0850584175823123
2023-07-02 15:00:00,0.08775686117095285
2023-07-02 15:15:00,0.12480815675081759
2023-07-02 15:30:00,0.08068262542826193
2023-07-02 15:45:00,0.09584331536453199
2023-07-02 16:00:00,0.07845430598320605
2023-07-02 16:15:00,0.08446076607119564
2023-07-02 16:30:00,0.09839446768857196
2023-07-02 16:45:00,0.08413324669033038
2023-07-02 17:00:00,0.10041659461523046
2023-07-02 17:15:00,0.09047754738077816
2023-07-02 17:30:00,0.0748711527400559
2023-07-02 17:45:00,0.10245737987512585
2023-07-02 18:00:00,0.11521011722976779
2023-07-02 18:15:00,0.08457504460341675
2023-07-02 18:30:00,0.12333715565209089
2023-07-02 18:45:00,0.11112613314156641
2023-07-02 19:00:00,0.1480446121078437
2023-07-02 19:15:00,0.09606828729707964
2023-07-02 19:30:00,0.15048478292708434
2023-07-02 19:45:00,0.0966567227428251
2023-07-02 20:00:00,0.11577164355687104
2023-07-02 20:15:00,0.14334420372440854
2023-07-02 20:30:00,0.0867977679150866
2023-07-02 20:45:00,0.08995071034403279
2023-07-02 21:00:00,0.10796783955820304
2023-07-02 21:15:00,0.12757334830854733
2023-07-02 21:30:00,0.11596334755245495
2023-07-02 21:45:00,0.1151814519117055
2023-07-02 22:00:00,0.09783159852715093
2023-07-02 22:15:00,0.09286454839515938
2023-07-02 22:30:00,0.11147311354319968
2023-07-02 22:45:00,0.10308400808994864
2023-07-02 23:00:00,0.10430080368532856
2023-07-02 23:15:00,0.1048205782702305
2023-07-02 23:30:00,0.1213006254761538
2023-07-02 23:45:00,0.10696954123083445
2023-07-03 00:00:00,0.08476282082778067
2023-07-03 00:15:00,0.10816635420156952
2023-07-03 00:30:00,0.0973176777789247
2023-07-03 00:45:00,0.0980943708773321
2023-07-03 01:00:00,0.06778707482741114
2023-07-03 01:15:00,0.09090869428049259
2023-07-03 01:30:00,0.08745609127750245
2023-07-03 01:45:00,0.09130671441128438
2023-07-03 02:00:00,0.08640636353405134
2023-07-03 02:15:00,0.09194962181041472
2023-07-03 02:30:00,0.06552201323617385
2023-07-03 02:45:00,0.0747975932637313
2023-07-03 03:00:00,0.08341055473817469
2023-07-03 03:15:00,0.08423880520119052
2023-07-03 03:30:00,0.07702958622445596
2023-07-03 03:45:00,0.06124266388536244
2023-07-03 04:00:00,0.05254930421934958
2023-07-03 04:15:00,0.06879834330368693
2023-07-03 04:30:00,0.06782700108227369
2023-07-03 04:45:00,0.05543650778996969
2023-07-03 05:00:00,0.0625572471209631
2023-07-03 05:15:00,0.07022882853893014
2023-07-03 05:30:00,0.05692873799760655
2023-07-03 05:45:00,0.06826108509648744
2023-07-03 06:00:00,0.059334522542264304
2023-07-03 06:15:00,0.07300949426707985
