datetime,supply_kw
2023-07-09 16:15:00+00:00,1.6820672118803366
2023-07-09 16:30:00+00:00,1.487676754713048
2023-07-09 16:45:00+00:00,1.441966588825995
2023-07-09 17:00:00+00:00,1.1496710072932026
2023-07-09 17:15:00+00:00,1.0490856708839869
2023-07-09 17:30:00+00:00,0.9892034373626634
2023-07-09 17:45:00+00:00,1.0360959881487906
2023-07-09 18:00:00+00:00,0.6128387766680191
2023-07-09 18:15:00+00:00,0.605690524173521
2023-07-09 18:30:00+00:00,0.4416320283208229
2023-07-09 18:45:00+00:00,0.5715686269092395
2023-07-09 19:00:00+00:00,0.16906083005171604
2023-07-09 19:15:00+00:00,0.18254367332888854
2023-07-09 19:30:00+00:00,0.16743031511446926
2023-07-09 19:45:00+00:00,0.19565980325892363
2023-07-09 20:00:00+00:00,0.008088528613709036
2023-07-09 20:15:00+00:00,0.007978247230989334
2023-07-09 20:30:00+00:00,0.008160459449427036
2023-07-09 20:45:00+00:00,0.007512280885090702
2023-07-09 21:00:00+00:00,0.0022789817404135627
2023-07-09 21:15:00+00:00,0.0025615101080498476
2023-07-09 21:30:00+00:00,0.002841999774690053
2023-07-09 21:45:00+00:00,0.0024827967099342483
2023-07-09 22:00:00+00:00,0.0014529416407891473
2023-07-09 22:15:00+00:00,0.0013912308038403222
2023-07-09 22:30:00+00:00,0.0016143441626381883
2023-07-09 22:45:00+00:00,0.001427363614612247
2023-07-09 23:00:00+00:00,0.004728064302059964
2023-07-09 23:15:00+00:00,0.0050122854012382085
2023-07-09 23:30:00+00:00,0.0047462784268235214
2023-07-09 23:45:00+00:00,0.0045957970198026
2023-07-10 00:00:00+00:00,0.0006516065035725872
2023-07-10 00:15:00+00:00,0.0005648467147543211
2023-07-10 00:30:00+00:00,0.000732122132643097
2023-07-10 00:45:00+00:00,0.0006577522880645124
2023-07-10 01:00:00+00:00,0.00681770020364406
2023-07-10 01:15:00+00:00,0.007724465700001668
2023-07-10 01:30:00+00:00,0.006913594807196118
2023-07-10 01:45:00+00:00,0.007644245171751785
2023-07-10 02:00:00+00:00,0.00921056646916736
2023-07-10 02:15:00+00:00,0.009123533389173082
2023-07-10 02:30:00+00:00,0.008299462790968144
2023-07-10 02:45:00+00:00,0.008875529101112894
2023-07-10 03:00:00+00:00,0.015472477556201594
2023-07-10 03:15:00+00:00,0.01736792207423382
2023-07-10 03:30:00+00:00,0.01634431584845028
2023-07-10 03:45:00+00:00,0.013690520862293675
2023-07-10 04:00:00+00:00,0.03914498632053121
2023-07-10 04:15:00+00:00,0.027482768897568455
2023-07-10 04:30:00+00:00,0.03096956778717604
2023-07-10 04:45:00+00:00,0.03352553463366196
2023-07-10 05:00:00+00:00,0.1925181461331836
2023-07-10 05:15:00+00:00,0.17909734190809698
2023-07-10 05:30:00+00:00,0.15043284624426406
2023-07-10 05:45:00+00:00,0.18380752474092146
2023-07-10 06:00:00+00:00,0.7547032085171058
2023-07-10 06:15:00+00:00,0.6371293630333267
2023-07-10 06:30:00+00:00,0.5674706862872654
2023-07-10 06:45:00+00:00,0.71095742349732
2023-07-10 07:00:00+00:00,1.3974264324293646
2023-07-10 07:15:00+00:00,1.3876349819108338
2023-07-10 07:30:00+00:00,1.654500226470916
2023-07-10 07:45:00+00:00,1.2141434054672402
2023-07-10 08:00:00+00:00,1.9884707340427015
2023-07-10 08:15:00+00:00,1.6148600515464155
2023-07-10 08:30:00+00:00,2.0954180728955696
2023-07-10 08:45:00+00:00,1.999109052474897
2023-07-10 09:00:00+00:00,2.564075756640992
2023-07-10 09:15:00+00:00,2.5237809504696282
2023-07-10 09:30:00+00:00,2.9235746571815038
2023-07-10 09:45:00+00:00,2.750291384825798
2023-07-10 10:00:00+00:00,2.9512076538409167
2023-07-10 10:15:00+00:00,3.362416703274022
2023-07-10 10:30:00+00:00,3.0410478921873505
2023-07-10 10:45:00+00:00,2.9529738741600893
2023-07-10 11:00:00+00:00,3.0700001662211696
2023-07-10 11:15:00+00:00,2.9506331209786745
2023-07-10 11:30:00+00:00,3.2055567747858236
2023-07-10 11:45:00+00:00,3.2413843837047778
2023-07-10 12:00:00+00:00,3.135448635620963
2023-07-10 12:15:00+00:00,3.541782322644898
2023-07-10 12:30:00+00:00,3.1301731685347405
2023-07-10 12:45:00+00:00,3.987874263636697
2023-07-10 13:00:00+00:00,3.3083224239036846
2023-07-10 13:15:00+00:00,3.4791196901784116
2023-07-10 13:30:00+00:00,3.347163427567257
2023-07-10 13:45:00+00:00,2.966458987903906
2023-07-10 14:00:00+00:00,2.450492619146068
2023-07-10 14:15:00+00:00,2.7948020235587587
2023-07-10 14:30:00+00:00,3.008303133148784
2023-07-10 14:45:00+00:00,2.871134861125321
2023-07-10 15:00:00+00:00,2.550322488046762
2023-07-10 15:15:00+00:00,2.4182202991865327
2023-07-10 15:30:00+00:00,2.488033092443581
2023-07-10 15:45:00+00:00,2.171287247978981
2023-07-10 16:00:00+00:00,1.0436560322734854
2023-07-10 16:15:00+00:00,0.933187364912109
2023-07-10 16:30:00+00:00,0.9648661060752246
2023-07-10 16:45:00+00:00,0.8525855728210792
2023-07-10 17:00:00+00:00,1.402796653001184
2023-07-10 17:15:00+00:00,1.3349821864256086
2023-07-10 17:30:00+00:00,1.133476697907144
2023-07-10 17:45:00+00:00,1.3746622768647427
2023-07-10 18:00:00+00:00,0.7952254362288138
2023-07-10 18:15:00+00:00,0.7252889143604626
2023-07-10 18:30:00+00:00,0.7622731054731222
2023-07-10 18:45:00+00:00,0.9217275478566784
2023-07-10 19:00:00+00:00,0.13799891420474608
2023-07-10 19:15:00+00:00,0.1362623848033575
2023-07-10 19:30:00+00:00,0.12238190222623203
2023-07-10 19:45:00+00:00,0.13118506891614826
2023-07-10 20:00:00+00:00,0.005898648049134585
2023-07-10 20:15:00+00:00,0.004985091881943017
2023-07-10 20:30:00+00:00,0.004981929430458462
2023-07-10 20:45:00+00:00,0.0048442161582617806
2023-07-10 21:00:00+00:00,0.004564713027110817
2023-07-10 21:15:00+00:00,0.005248827663197728
2023-07-10 21:30:00+00:00,0.004066974208617182
2023-07-10 21:45:00+00:00,0.006030924902731047
2023-07-10 22:00:00+00:00,0.006449103411516513
2023-07-10 22:15:00+00:00,0.006851039286103679
2023-07-10 22:30:00+00:00,0.006534642493938303
2023-07-10 22:45:00+00:00,0.006817530617848198
2023-07-10 23:00:00+00:00,0.0013192823179920693
2023-07-10 23:15:00+00:00,0.001185292522233906
2023-07-10 23:30:00+00:00,0.0014241837500720937
2023-07-10 23:45:00+00:00,0.0012565274894945193
2023-07-11 00:00:00+00:00,0.0008662651880264521
2023-07-11 00:15:00+00:00,0.0008267295067674002
2023-07-11 00:30:00+00:00,0.0010471446457687426
2023-07-11 00:45:00+00:00,0.000898337391414645
2023-07-11 01:00:00+00:00,0.0007006428721520658
2023-07-11 01:15:00+00:00,0.0006155400642455721
2023-07-11 01:30:00+00:00,0.0005864613806585032
2023-07-11 01:45:00+00:00,0.0006507388460911134
2023-07-11 02:00:00+00:00,0.002372549990873093
2023-07-11 02:15:00+00:00,0.002417065047821804
2023-07-11 02:30:00+00:00,0.0028594740114894746
2023-07-11 02:45:00+00:00,0.002962726829603005
2023-07-11 03:00:00+00:00,0.0035379414930043337
2023-07-11 03:15:00+00:00,0.003026281010237734
2023-07-11 03:30:00+00:00,0.003802677816347977
2023-07-11 03:45:00+00:00,0.003078600173915928
2023-07-11 04:00:00+00:00,0.002788780907258147
2023-07-11 04:15:00+00:00,0.0029795906074174447
2023-07-11 04:30:00+00:00,0.0028964384140516396
2023-07-11 04:45:00+00:00,0.002932984256344374
2023-07-11 05:00:00+00:00,0.11302554157124195
2023-07-11 05:15:00+00:00,0.12544977758696693
2023-07-11 05:30:00+00:00,0.14092971631338888
2023-07-11 05:45:00+00:00,0.1638804238892
2023-07-11 06:00:00+00:00,0.6734893025174802
2023-07-11 06:15:00+00:00,0.6929613246710143
2023-07-11 06:30:00+00:00,0.6425609955007996
2023-07-11 06:45:00+00:00,0.7232554648178476
2023-07-11 07:00:00+00:00,1.373389133450896
2023-07-11 07:15:00+00:00,1.1898361655461849
2023-07-11 07:30:00+00:00,1.4003322674584737
2023-07-11 07:45:00+00:00,1.4332820152012948
2023-07-11 08:00:00+00:00,1.7870773805313842
2023-07-11 08:15:00+00:00,2.018198639722228
2023-07-11 08:30:00+00:00,1.8118755641355964
2023-07-11 08:45:00+00:00,2.1623542785329173
2023-07-11 09:00:00+00:00,2.4891179561281858
2023-07-11 09:15:00+00:00,2.2663812144023416
2023-07-11 09:30:00+00:00,2.5865469491315185
2023-07-11 09:45:00+00:00,2.6472011625624097
2023-07-11 10:00:00+00:00,3.404525873580781
2023-07-11 10:15:00+00:00,3.0193220203286386
2023-07-11 10:30:00+00:00,3.181617863441742
2023-07-11 10:45:00+00:00,2.960651367320558
2023-07-11 11:00:00+00:00,3.2881393118346374
2023-07-11 11:15:00+00:00,3.386805913272128
2023-07-11 11:30:00+00:00,3.1701628142658493
2023-07-11 11:45:00+00:00,3.7140042899359664
2023-07-11 12:00:00+00:00,4.5431609632115375
2023-07-11 12:15:00+00:00,3.4646475528520004
2023-07-11 12:30:00+00:00,3.5661747180347807
2023-07-11 12:45:00+00:00,3.3046779547503333
2023-07-11 13:00:00+00:00,2.6403067952747015
2023-07-11 13:15:00+00:00,3.542013570710517
2023-07-11 13:30:00+00:00,2.8907254935393762
2023-07-11 13:45:00+00:00,2.956627272308984
2023-07-11 14:00:00+00:00,2.426608390716283
2023-07-11 14:15:00+00:00,2.065579867010515
2023-07-11 14:30:00+00:00,2.239591612168147
2023-07-11 14:45:00+00:00,1.906674295488177
2023-07-11 15:00:00+00:00,2.2774819576910916
2023-07-11 15:15:00+00:00,2.7258686822705043
2023-07-11 15:30:00+00:00,2.439417046505931
2023-07-11 15:45:00+00:00,2.140893438341445
2023-07-11 16:00:00+00:00,1.6982141412548026
2023-07-11 16:15:00+00:00,1.453039728626824
2023-07-11 16:30:00+00:00,1.6731719023573768
2023-07-11 16:45:00+00:00,1.8259114171914823
2023-07-11 17:00:00+00:00,1.6346505622220306
2023-07-11 17:15:00+00:00,1.4899936093700688
2023-07-11 17:30:00+00:00,1.634777841195246
2023-07-11 17:45:00+00:00,1.2140721362194276
2023-07-11 18:00:00+00:00,0.7651878867870672
2023-07-11 18:15:00+00:00,0.7967292350093661
2023-07-11 18:30:00+00:00,0.7776539347673175
2023-07-11 18:45:00+00:00,0.6922070070259289
2023-07-11 19:00:00+00:00,0.21632339292594935
2023-07-11 19:15:00+00:00,0.23361650392346459
2023-07-11 19:30:00+00:00,0.20711139204482343
2023-07-11 19:45:00+00:00,0.22301985684235695
2023-07-11 20:00:00+00:00,0.0044118444036709715
2023-07-11 20:15:00+00:00,0.004242853896303034
2023-07-11 20:30:00+00:00,0.00408672350474667
2023-07-11 20:45:00+00:00,0.003551212256406867
2023-07-11 21:00:00+00:00,7.334859843103995e-05
2023-07-11 21:15:00+00:00,8.292026216204358e-05
2023-07-11 21:30:00+00:00,6.749992998822937e-05
2023-07-11 21:45:00+00:00,7.895642466189505e-05
2023-07-11 22:00:00+00:00,0.00015926009282296027
2023-07-11 22:15:00+00:00,0.000162321723590665
2023-07-11 22:30:00+00:00,0.00018242989647612493
2023-07-11 22:45:00+00:00,0.00016776177597110036
2023-07-11 23:00:00+00:00,0.00332789180095916
2023-07-11 23:15:00+00:00,0.0033870102713737652
2023-07-11 23:30:00+00:00,0.0032777831751339675
2023-07-11 23:45:00+00:00,0.0027542185756416755
2023-07-12 00:00:00+00:00,0.0005393644516130733
2023-07-12 00:15:00+00:00,0.0005244336183893055
2023-07-12 00:30:00+00:00,0.0005468101907683229
2023-07-12 00:45:00+00:00,0.0005387211904046132
2023-07-12 01:00:00+00:00,0.0005176755464687926
2023-07-12 01:15:00+00:00,0.0005154812293960404
2023-07-12 01:30:00+00:00,0.0004160338165458943
2023-07-12 01:45:00+00:00,0.0004414553595791302
2023-07-12 02:00:00+00:00,0.0018619220043722235
2023-07-12 02:15:00+00:00,0.0016258000943180468
2023-07-12 02:30:00+00:00,0.0017159318346576776
2023-07-12 02:45:00+00:00,0.002106477043615495
2023-07-12 03:00:00+00:00,0.0010274692434725232
2023-07-12 03:15:00+00:00,0.001149394091743844
2023-07-12 03:30:00+00:00,0.0008825774311743877
2023-07-12 03:45:00+00:00,0.0012286184742319318
2023-07-12 04:00:00+00:00,0.0009474549068083838
2023-07-12 04:15:00+00:00,0.0008930894935592045
2023-07-12 04:30:00+00:00,0.0007970384362894181
2023-07-12 04:45:00+00:00,0.000899671097123505
2023-07-12 05:00:00+00:00,0.0779690318055603
2023-07-12 05:15:00+00:00,0.08792445529933425
2023-07-12 05:30:00+00:00,0.09946595904130258
2023-07-12 05:45:00+00:00,0.08832527988392536
2023-07-12 06:00:00+00:00,0.5887012802359326
2023-07-12 06:15:00+00:00,0.6097808828018032
2023-07-12 06:30:00+00:00,0.5381433565349051
2023-07-12 06:45:00+00:00,0.575193513803533
2023-07-12 07:00:00+00:00,1.2997169022733335
2023-07-12 07:15:00+00:00,1.1780507951978947
2023-07-12 07:30:00+00:00,1.2239145302377226
2023-07-12 07:45:00+00:00,1.0177469986433145
2023-07-12 08:00:00+00:00,1.7762410337411385
2023-07-12 08:15:00+00:00,1.9319381483289273
2023-07-12 08:30:00+00:00,1.9521184445689879
2023-07-12 08:45:00+00:00,1.6056992394202187
2023-07-12 09:00:00+00:00,2.72311489779805
2023-07-12 09:15:00+00:00,1.823083184339227
2023-07-12 09:30:00+00:00,2.9193906557036517
2023-07-12 09:45:00+00:00,2.7279858030197324
2023-07-12 10:00:00+00:00,2.683845673529023
2023-07-12 10:15:00+00:00,3.1292407717741946
2023-07-12 10:30:00+00:00,2.7911853923494596
2023-07-12 10:45:00+00:00,2.9252389251047766
2023-07-12 11:00:00+00:00,3.2441169789194273
2023-07-12 11:15:00+00:00,3.333666525237777
2023-07-12 11:30:00+00:00,3.197489718896633
2023-07-12 11:45:00+00:00,3.7497777508709116
2023-07-12 12:00:00+00:00,3.2985707390720025
2023-07-12 12:15:00+00:00,3.345122152241822
2023-07-12 12:30:00+00:00,3.155717269500107
2023-07-12 12:45:00+00:00,3.1815224057497864
2023-07-12 13:00:00+00:00,3.082331431841249
2023-07-12 13:15:00+00:00,3.4499554513599913
2023-07-12 13:30:00+00:00,3.411881111605715
2023-07-12 13:45:00+00:00,3.7638133858413183
2023-07-12 14:00:00+00:00,3.150821725349918
2023-07-12 14:15:00+00:00,2.848642991254341
2023-07-12 14:30:00+00:00,2.567585013658533
2023-07-12 14:45:00+00:00,2.5868516232179446
2023-07-12 15:00:00+00:00,1.6296312190610163
2023-07-12 15:15:00+00:00,1.6616132516437523
2023-07-12 15:30:00+00:00,1.5342785106050545
2023-07-12 15:45:00+00:00,1.847923642716567
2023-07-12 16:00:00+00:00,0.02224209179698518
2023-07-12 16:15:00+00:00,0.019739412182609214
2023-07-12 16:30:00+00:00,0.02349092023486499
2023-07-12 16:45:00+00:00,0.018411701440306415
2023-07-12 17:00:00+00:00,0.009088714961835949
2023-07-12 17:15:00+00:00,0.01276559830281129
2023-07-12 17:30:00+00:00,0.010144088898590618
2023-07-12 17:45:00+00:00,0.009692514185167424
2023-07-12 18:00:00+00:00,0.28916330784594535
2023-07-12 18:15:00+00:00,0.2544792162239513
2023-07-12 18:30:00+00:00,0.24242198965383505
2023-07-12 18:45:00+00:00,0.20740596343501955
2023-07-12 19:00:00+00:00,0.2042058575377682
2023-07-12 19:15:00+00:00,0.17288414420743117
2023-07-12 19:30:00+00:00,0.16751202670706
2023-07-12 19:45:00+00:00,0.1920926306681382
2023-07-12 20:00:00+00:00,0.0024589101961579414
2023-07-12 20:15:00+00:00,0.0025169772031890664
2023-07-12 20:30:00+00:00,0.0023688929196576405
2023-07-12 20:45:00+00:00,0.0024773481126062415
2023-07-12 21:00:00+00:00,0.0002229669126660106
2023-07-12 21:15:00+00:00,0.00017691743995926567
2023-07-12 21:30:00+00:00,0.00020451269936568793
2023-07-12 21:45:00+00:00,0.00019514069677356547
2023-07-12 22:00:00+00:00,0.0055981615550932
2023-07-12 22:15:00+00:00,0.005498826961481733
2023-07-12 22:30:00+00:00,0.0054425732578767825
2023-07-12 22:45:00+00:00,0.006215992688458089
2023-07-12 23:00:00+00:00,0.006528067120475537
2023-07-12 23:15:00+00:00,0.008312355287228939
2023-07-12 23:30:00+00:00,0.007367981669853692
2023-07-12 23:45:00+00:00,0.007346805772929453
2023-07-13 00:00:00+00:00,0.003176025283298308
2023-07-13 00:15:00+00:00,0.003822540310283107
2023-07-13 00:30:00+00:00,0.0034382313433475712
2023-07-13 00:45:00+00:00,0.003093360346231986
2023-07-13 01:00:00+00:00,8.54074021546176e-06
2023-07-13 01:15:00+00:00,6.525733919302447e-06
2023-07-13 01:30:00+00:00,6.614285436539613e-06
2023-07-13 01:45:00+00:00,6.336915204469654e-06
2023-07-13 02:00:00+00:00,0.0007503453933697761
2023-07-13 02:15:00+00:00,0.000717599086301545
2023-07-13 02:30:00+00:00,0.0007154021481771381
2023-07-13 02:45:00+00:00,0.0007339483651189832
2023-07-13 03:00:00+00:00,0.0008729694872139083
2023-07-13 03:15:00+00:00,0.0008884252272535811
2023-07-13 03:30:00+00:00,0.0008658293594650642
2023-07-13 03:45:00+00:00,0.0008603377381171643
2023-07-13 04:00:00+00:00,0.0005070872852507757
2023-07-13 04:15:00+00:00,0.000491997906799224
2023-07-13 04:30:00+00:00,0.0004739009623458842
2023-07-13 04:45:00+00:00,0.00046877647916120725
2023-07-13 05:00:00+00:00,0.1401498512572548
2023-07-13 05:15:00+00:00,0.13105747708139803
2023-07-13 05:30:00+00:00,0.11938891685799428
2023-07-13 05:45:00+00:00,0.13322613699625335
2023-07-13 06:00:00+00:00,0.5823610038300742
2023-07-13 06:15:00+00:00,0.6063733094746561
2023-07-13 06:30:00+00:00,0.5549218671119661
2023-07-13 06:45:00+00:00,0.5819395570656722
2023-07-13 07:00:00+00:00,1.2674789677323066
2023-07-13 07:15:00+00:00,1.4299888942218577
2023-07-13 07:30:00+00:00,1.286929558554345
2023-07-13 07:45:00+00:00,1.3313326059762114
2023-07-13 08:00:00+00:00,1.8876840557998922
2023-07-13 08:15:00+00:00,2.032819953316144
2023-07-13 08:30:00+00:00,1.809057212971823
2023-07-13 08:45:00+00:00,1.8338319965143801
2023-07-13 09:00:00+00:00,2.599943302739621
2023-07-13 09:15:00+00:00,2.5839725281363064
2023-07-13 09:30:00+00:00,2.7566944283604897
2023-07-13 09:45:00+00:00,2.41777225748177
2023-07-13 10:00:00+00:00,2.468045096182705
2023-07-13 10:15:00+00:00,2.62712332249231
2023-07-13 10:30:00+00:00,2.605718777899748
2023-07-13 10:45:00+00:00,2.011320564537794
2023-07-13 11:00:00+00:00,2.9190741881218005
2023-07-13 11:15:00+00:00,2.5758819855991217
2023-07-13 11:30:00+00:00,2.9231023301313934
2023-07-13 11:45:00+00:00,3.2066779648592396
2023-07-13 12:00:00+00:00,3.1643050898209566
2023-07-13 12:15:00+00:00,3.085973181167911
2023-07-13 12:30:00+00:00,2.573197573519839
2023-07-13 12:45:00+00:00,3.0180320745488527
2023-07-13 13:00:00+00:00,3.696212047968911
2023-07-13 13:15:00+00:00,3.513472004517326
2023-07-13 13:30:00+00:00,3.273175455901588
2023-07-13 13:45:00+00:00,3.816494557076855
2023-07-13 14:00:00+00:00,3.0557181465357552
2023-07-13 14:15:00+00:00,3.282744208262001
2023-07-13 14:30:00+00:00,3.322251950530104
2023-07-13 14:45:00+00:00,2.6805394502304063
2023-07-13 15:00:00+00:00,0.3518905749246192
2023-07-13 15:15:00+00:00,0.3745475854460776
2023-07-13 15:30:00+00:00,0.4086959817764791
2023-07-13 15:45:00+00:00,0.41062187117844545
2023-07-13 16:00:00+00:00,0.09166806260762685
2023-07-13 16:15:00+00:00,0.09751092535519483
2023-07-13 16:30:00+00:00,0.08644954428604769
2023-07-13 16:45:00+00:00,0.10963972554433996
2023-07-13 17:00:00+00:00,0.046944715161023116
2023-07-13 17:15:00+00:00,0.04782241595360761
2023-07-13 17:30:00+00:00,0.044743170933992084
2023-07-13 17:45:00+00:00,0.05112170676595563
2023-07-13 18:00:00+00:00,0.03026715306738015
2023-07-13 18:15:00+00:00,0.029653105100326406
2023-07-13 18:30:00+00:00,0.03097022955923861
2023-07-13 18:45:00+00:00,0.030691815861532322
2023-07-13 19:00:00+00:00,0.0027870788643145454
2023-07-13 19:15:00+00:00,0.0022643257574914127
2023-07-13 19:30:00+00:00,0.0020542140574698305
2023-07-13 19:45:00+00:00,0.0023751110712343735
2023-07-13 20:00:00+00:00,0.00031423020626491154
2023-07-13 20:15:00+00:00,0.00030415170742019844
2023-07-13 20:30:00+00:00,0.0002944638095846519
2023-07-13 20:45:00+00:00,0.0003648447830950847
2023-07-13 21:00:00+00:00,0.001733116791340879
2023-07-13 21:15:00+00:00,0.001831911666830334
2023-07-13 21:30:00+00:00,0.001557405286841234
2023-07-13 21:45:00+00:00,0.0020664895666781475
2023-07-13 22:00:00+00:00,0.004922327336224646
2023-07-13 22:15:00+00:00,0.004726876933283424
2023-07-13 22:30:00+00:00,0.0058803475395743645
2023-07-13 22:45:00+00:00,0.005376624120880402
2023-07-13 23:00:00+00:00,0.005110731773459902
2023-07-13 23:15:00+00:00,0.004755152203226095
2023-07-13 23:30:00+00:00,0.004452362111021619
2023-07-13 23:45:00+00:00,0.0043539195101199146
2023-07-14 00:00:00+00:00,0.01211579095716735
2023-07-14 00:15:00+00:00,0.014978607971184891
2023-07-14 00:30:00+00:00,0.016139735263665057
2023-07-14 00:45:00+00:00,0.012191812675603339
2023-07-14 01:00:00+00:00,0.00285983581365021
2023-07-14 01:15:00+00:00,0.0033607084995808715
2023-07-14 01:30:00+00:00,0.0034807428942056195
2023-07-14 01:45:00+00:00,0.0024869674820358323
2023-07-14 02:00:00+00:00,0.000837595228601241
2023-07-14 02:15:00+00:00,0.0009297163165536456
2023-07-14 02:30:00+00:00,0.000679209398315165
2023-07-14 02:45:00+00:00,0.0008051255656790598
2023-07-14 03:00:00+00:00,0.0005608027777511942
2023-07-14 03:15:00+00:00,0.0007002263235605284
2023-07-14 03:30:00+00:00,0.0006520835973289761
2023-07-14 03:45:00+00:00,0.0005936538043098154
2023-07-14 04:00:00+00:00,0.0008007654718637028
2023-07-14 04:15:00+00:00,0.0009934956792416307
2023-07-14 04:30:00+00:00,0.0010853554979051829
2023-07-14 04:45:00+00:00,0.0010542202759586063
2023-07-14 05:00:00+00:00,0.12390573581016658
2023-07-14 05:15:00+00:00,0.1129858108574778
2023-07-14 05:30:00+00:00,0.11306797337813654
2023-07-14 05:45:00+00:00,0.1328929601899
2023-07-14 06:00:00+00:00,0.5210449191745725
2023-07-14 06:15:00+00:00,0.5668984966585938
2023-07-14 06:30:00+00:00,0.509229276199722
2023-07-14 06:45:00+00:00,0.580726654984606
2023-07-14 07:00:00+00:00,1.2032856059796782
2023-07-14 07:15:00+00:00,1.105120850042231
2023-07-14 07:30:00+00:00,1.1502972841660295
2023-07-14 07:45:00+00:00,1.2807893360115659
2023-07-14 08:00:00+00:00,2.0252592903873095
2023-07-14 08:15:00+00:00,1.8793227977688298
2023-07-14 08:30:00+00:00,1.6253371524315645
2023-07-14 08:45:00+00:00,1.8208321270093475
2023-07-14 09:00:00+00:00,2.4692237573981033
2023-07-14 09:15:00+00:00,2.3962194790127507
2023-07-14 09:30:00+00:00,3.144109645596684
2023-07-14 09:45:00+00:00,2.5185063312036653
2023-07-14 10:00:00+00:00,2.9113812848093663
2023-07-14 10:15:00+00:00,2.7053869945157194
2023-07-14 10:30:00+00:00,2.8324699026813525
2023-07-14 10:45:00+00:00,3.2457572778326202
2023-07-14 11:00:00+00:00,0.8612191849593842
2023-07-14 11:15:00+00:00,0.7118607123717111
2023-07-14 11:30:00+00:00,0.7924833896665755
2023-07-14 11:45:00+00:00,0.7514826091649858
2023-07-14 12:00:00+00:00,1.5538710414944543
2023-07-14 12:15:00+00:00,1.8670428962263983
2023-07-14 12:30:00+00:00,1.7367679577923074
2023-07-14 12:45:00+00:00,2.130436319818004
2023-07-14 13:00:00+00:00,0.9131817278093087
2023-07-14 13:15:00+00:00,1.2060435677349326
2023-07-14 13:30:00+00:00,1.4483283670559328
2023-07-14 13:45:00+00:00,1.3774117396004228
2023-07-14 14:00:00+00:00,2.9353240012544166
2023-07-14 14:15:00+00:00,2.8565538620044024
2023-07-14 14:30:00+00:00,3.0978189525367106
2023-07-14 14:45:00+00:00,2.3485865805833446
2023-07-14 15:00:00+00:00,2.414994064049884
2023-07-14 15:15:00+00:00,2.460739823522012
2023-07-14 15:30:00+00:00,2.4821035341231843
2023-07-14 15:45:00+00:00,2.548856634063111
2023-07-14 16:00:00+00:00,1.9801365793982364
2023-07-14 16:15:00+00:00,2.0407154445934177
2023-07-14 16:30:00+00:00,1.725564865252314
2023-07-14 16:45:00+00:00,1.4183446506131776
2023-07-14 17:00:00+00:00,1.2897975680084504
2023-07-14 17:15:00+00:00,1.157637944591277
2023-07-14 17:30:00+00:00,1.2118974808156115
2023-07-14 17:45:00+00:00,1.0743112920893134
2023-07-14 18:00:00+00:00,0.6258456255315094
2023-07-14 18:15:00+00:00,0.7502975029079866
2023-07-14 18:30:00+00:00,0.7114696114308725
2023-07-14 18:45:00+00:00,0.6592147175367561
2023-07-14 19:00:00+00:00,0.15351746106325595
2023-07-14 19:15:00+00:00,0.14167606185658865
2023-07-14 19:30:00+00:00,0.15877942834664105
2023-07-14 19:45:00+00:00,0.11235009885257716
2023-07-14 20:00:00+00:00,0.0005109921395881268
2023-07-14 20:15:00+00:00,0.0005268940674386346
2023-07-14 20:30:00+00:00,0.0004877739412995702
2023-07-14 20:45:00+00:00,0.0004854720289812634
2023-07-14 21:00:00+00:00,0.00028212225576306697
2023-07-14 21:15:00+00:00,0.0003150878989531747
2023-07-14 21:30:00+00:00,0.0003060174727105294
2023-07-14 21:45:00+00:00,0.0003831005515497664
2023-07-14 22:00:00+00:00,0.0036405262833857375
2023-07-14 22:15:00+00:00,0.004654457838094669
2023-07-14 22:30:00+00:00,0.0038133029611486543
2023-07-14 22:45:00+00:00,0.004175352816729315
2023-07-14 23:00:00+00:00,0.003229882375633363
2023-07-14 23:15:00+00:00,0.0033959234738660934
2023-07-14 23:30:00+00:00,0.0040135962083018934
2023-07-14 23:45:00+00:00,0.0033591226615596573
2023-07-15 00:00:00+00:00,0.006613310178460504
2023-07-15 00:15:00+00:00,0.006060164305113059
2023-07-15 00:30:00+00:00,0.006990531539337931
2023-07-15 00:45:00+00:00,0.0066156961957727824
2023-07-15 01:00:00+00:00,0.007257697130657121
2023-07-15 01:15:00+00:00,0.007351467167080083
2023-07-15 01:30:00+00:00,0.0064113553817641495
2023-07-15 01:45:00+00:00,0.007544961525367529
2023-07-15 02:00:00+00:00,0.0037758337642301376
2023-07-15 02:15:00+00:00,0.0037411703106061144
2023-07-15 02:30:00+00:00,0.0038497107597292024
2023-07-15 02:45:00+00:00,0.004051826457246146
2023-07-15 03:00:00+00:00,0.0018192077201111872
2023-07-15 03:15:00+00:00,0.0016934746809681724
2023-07-15 03:30:00+00:00,0.0023279360108056256
2023-07-15 03:45:00+00:00,0.0021864118742512596
2023-07-15 04:00:00+00:00,0.002616402524875422
2023-07-15 04:15:00+00:00,0.0023057059020676596
2023-07-15 04:30:00+00:00,0.0019412749724924743
2023-07-15 04:45:00+00:00,0.0026068624115685854
2023-07-15 05:00:00+00:00,0.1506657208002811
2023-07-15 05:15:00+00:00,0.1217719782163249
2023-07-15 05:30:00+00:00,0.1255085215562512
2023-07-15 05:45:00+00:00,0.16488674406722226
2023-07-15 06:00:00+00:00,0.6601559767033597
